Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lange, Patrick",DEU,1,1,1,00:48:57,03:39:28,02:40:01,07:13:13,5000,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Russell, Matt",USA,2,2,2,00:56:41,03:31:47,02:48:14,07:21:56,4895,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Bozzone, Terenzo",NZL,3,3,3,00:48:59,03:39:27,02:52:53,07:25:55,4847,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Jurkiewicz, Jeremy",FRA,4,4,4,00:48:51,03:39:55,02:55:07,07:28:30,4816,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Alonso-Mckernan, Clemente",ESP,5,5,5,00:48:43,03:44:42,02:51:53,07:30:59,4786,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Daerr, Justin",USA,6,6,6,00:54:16,03:37:28,02:54:56,07:31:39,4778,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Mcdonald, Chris",USA,7,7,7,00:55:59,03:32:30,02:59:55,07:33:08,4761,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Kilshaw, Stephen",CAN,8,8,8,00:55:20,03:33:16,03:00:29,07:34:01,4750,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Modic, Matic",SVN,9,9,9,00:56:48,03:40:53,02:52:18,07:35:08,4737,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Millward, Callum",NZL,10,10,10,00:51:02,03:38:32,03:01:15,07:36:23,4722,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Brandon, Barrett",USA,11,11,11,00:48:45,03:40:02,03:06:38,07:40:37,4671,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
"Costes, Antony",FRA,12,12,12,00:48:55,03:39:50,03:08:56,07:42:03,4654,Ironman 140.6,The Woodlands,USA,North America,M,2016,20160514,texas,Pro
