Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Casino, Joseph",USA,1,28,28,00:53:41,05:09:42,03:26:04,09:40:03,5000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Arnold, Brian",USA,2,29,29,01:02:23,05:01:51,03:28:23,09:41:41,4980,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Frank, Jesse",USA,3,49,50,00:56:22,05:24:59,03:18:55,09:48:55,4893,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Chavez, Alex",USA,4,172,186,00:57:14,05:34:07,03:48:31,10:38:16,4301,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Love, Luke",CAN,5,192,213,01:06:05,05:31:42,03:51:36,10:44:08,4231,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Anders, Eric",USA,6,210,236,01:03:11,05:41:43,03:51:31,10:48:23,4180,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Roberts, Michael",USA,7,260,295,01:05:54,05:51:59,03:47:58,10:59:52,4042,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Dunagan, Donald",USA,8,299,357,01:11:03,05:54:05,03:53:51,11:10:29,3914,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Carff, Drew",USA,9,330,399,01:16:33,06:00:08,03:42:00,11:20:23,3796,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Rodgers, Louis",USA,10,369,442,00:58:24,05:51:34,04:22:13,11:27:20,3712,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Yeoman, Marshall",USA,11,394,474,00:57:23,06:04:56,04:10:52,11:32:55,3645,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Duman, Drake",USA,12,446,547,00:57:37,05:49:32,04:44:23,11:42:27,3531,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Fitzsimmons, Will",USA,13,521,643,01:15:25,06:06:43,04:14:44,11:54:56,3381,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Cunningham, Jonathan",USA,14,553,681,01:06:39,06:07:29,04:34:35,12:01:06,3307,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Hancovsky, Peter",USA,15,567,700,00:58:23,06:02:29,04:52:04,12:03:31,3278,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Stanosheck, Jacob",USA,16,729,913,01:17:55,06:16:12,04:40:50,12:28:25,2979,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Kesler, Kevin",USA,17,737,921,01:24:55,06:35:09,04:04:44,12:29:40,2964,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"White, Nick",USA,18,769,963,01:20:18,06:11:56,04:43:20,12:34:47,2903,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Nance, Jack",USA,19,776,970,01:06:36,06:12:14,04:58:18,12:35:32,2894,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Heaton, Mitchell",USA,20,790,985,01:19:18,06:32:56,04:25:42,12:36:50,2878,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Mceachern, Travis",USA,21,850,1066,01:16:19,06:50:18,04:23:44,12:47:39,2748,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Heintzeman, Nathan Scott",USA,22,898,1118,01:07:23,06:35:49,04:51:06,12:52:27,2691,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Mothersead, Colin",USA,23,901,1121,01:01:06,06:38:58,04:54:56,12:52:38,2689,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Pofahl, Andrew",USA,24,912,1139,01:04:19,06:23:47,05:02:40,12:53:54,2673,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Robles, Nicholas",USA,25,913,1140,01:06:42,06:45:52,04:45:10,12:54:02,2672,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"O'Hara, Myles",USA,26,963,1217,01:21:33,06:36:53,04:45:02,13:03:12,2562,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Bates, Wesley",USA,27,1061,1350,01:13:28,08:26:57,03:24:47,13:19:50,2362,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Chesson, Timothy",USA,28,1062,1352,01:14:13,06:54:06,04:52:37,13:19:57,2361,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Hutchinson, Zach",USA,29,1072,1364,01:15:51,07:03:22,04:34:06,13:21:07,2347,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Bedle, Scott",USA,30,1079,1372,01:18:19,06:23:59,05:18:25,13:21:49,2338,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Saragusa, Benjamin",USA,31,1095,1394,01:11:09,06:46:52,04:59:29,13:24:01,2312,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Groeteke, Sam",USA,32,1097,1397,01:12:05,06:38:51,05:10:18,13:24:16,2309,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Smith, Kevin",USA,33,1158,1479,01:20:30,06:50:08,04:54:47,13:35:40,2172,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Conway, Robert",USA,34,1166,1491,01:24:32,07:06:14,04:36:58,13:36:45,2159,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Snell, Aaron",USA,35,1226,1572,01:17:32,06:56:24,05:09:31,13:47:11,2034,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Dallas, Jacob",USA,36,1250,1609,01:30:52,06:39:17,05:17:46,13:50:43,1992,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Lynch, Michael",USA,37,1301,1679,01:07:34,06:39:26,05:44:54,13:58:06,1903,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Roberts, Tanner",USA,38,1329,1719,01:09:27,07:25:56,05:13:35,14:05:33,1814,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Hammons, Robert",USA,39,1335,1727,01:22:58,06:43:34,05:34:25,14:06:50,1798,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Gomez, Fernando",USA,40,1340,1733,01:13:30,06:49:35,05:41:15,14:08:00,1784,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Wills, Jonny",USA,41,1360,1758,01:05:51,06:54:26,05:48:58,14:11:15,1745,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Childress, Tyler",USA,42,1403,1823,01:30:31,06:43:18,05:50:40,14:19:34,1645,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Knickerbocker, Austin",USA,43,1466,1930,01:18:09,06:56:43,05:58:16,14:33:05,1483,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Coon, Thayer",USA,44,1513,2009,01:27:42,06:34:41,06:14:27,14:45:48,1331,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Kincaid, Michael",USA,45,1526,2028,01:30:53,07:21:17,05:33:24,14:47:33,1310,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Maphet, Braden",USA,46,1636,2199,01:21:51,08:11:31,05:14:21,15:16:49,1000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Coffey, Connor",USA,---,---,---,01:13:04,07:40:26,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,18-24
"Le Roy, Tyler",USA,1,1,1,00:58:49,04:51:18,03:04:15,09:01:14,5000,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Marmarelli, Tom",ISR,2,6,6,00:54:45,05:01:39,03:10:22,09:16:27,4817,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Herrick, Justin",USA,3,7,7,00:51:30,05:06:48,03:10:49,09:17:13,4808,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Szajta, Daniel",USA,4,8,8,00:50:22,05:03:24,03:15:35,09:17:23,4806,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Engel, Eric",USA,5,11,11,00:55:24,05:00:23,03:21:55,09:24:22,4722,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Taylor, Craig",USA,6,16,16,00:59:06,05:06:38,03:16:56,09:31:10,4640,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Heinlein, John",USA,7,18,18,01:02:29,04:57:27,03:23:13,09:31:35,4635,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Elek, Gregory",USA,8,38,38,00:50:04,05:26:22,03:17:20,09:45:02,4474,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Matteau, Antoine",CAN,9,46,47,00:57:18,05:07:19,03:32:18,09:46:51,4452,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Stone, Derek",USA,10,59,60,00:56:05,05:30:22,03:19:24,09:53:18,4375,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Tommila, Christopher",USA,11,71,73,00:59:19,05:26:00,03:20:05,09:57:25,4325,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
"Mcgilvray, Andrew",USA,12,78,81,01:03:08,05:14:25,03:34:11,10:02:59,4259,Ironman 140.6,Louisville,USA,North America,M,2016,20161009,louisville,25-29
