Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Del Corral, Victor",ESP,1,1,1,00:55:23,04:15:15,02:37:29,07:53:12,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Starykowicz, Andrew",USA,2,2,2,00:49:53,04:02:17,02:58:18,07:55:22,4974,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Ospaly, Filip",CZE,3,3,3,00:48:06,04:23:53,02:41:17,07:58:44,4933,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Fontana, Daniel",ITA,4,4,4,00:49:59,04:20:43,02:50:28,08:05:48,4848,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Gomes, Pedro",PRT,5,5,5,00:49:51,04:20:59,02:52:59,08:08:34,4815,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Kotsegarov, Kirill",EST,6,6,6,00:55:27,04:14:34,02:53:30,08:09:03,4809,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Lindberg, Pontus",SWE,7,7,7,00:55:30,04:15:51,02:54:49,08:11:45,4777,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Wagner, Dorian",DEU,8,8,8,00:50:19,04:20:58,02:56:21,08:12:46,4765,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Daerr, Justin",USA,9,9,9,00:54:16,04:17:22,02:56:54,08:13:35,4755,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
"Skipper, Joe",GBR,10,10,10,00:54:58,04:20:30,02:55:47,08:17:27,4709,Ironman 140.6,Panama City Beach,USA,North America,M,2013,20131102,florida,Pro
