Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Lierde, Frederik",BEL,1,1,1,00:51:02,04:25:35,02:51:18,08:12:29,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Mckenzie, Luke",AUS,2,2,2,00:51:17,04:22:25,02:57:20,08:15:19,4966,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Kienle, Sebastian",DEU,3,3,3,00:54:13,04:22:33,02:58:35,08:19:24,4917,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Cunnama, James",ZAF,4,4,4,00:51:13,04:34:21,02:52:37,08:21:46,4888,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"O'Donnell, Tim",USA,5,5,5,00:51:04,04:35:37,02:51:07,08:22:25,4880,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Rana, Ivan",ESP,6,6,6,00:51:06,04:40:34,02:47:54,08:23:43,4865,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Butterfield, Tyler",BMU,7,7,7,00:51:24,04:30:10,02:58:22,08:24:09,4860,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Aernouts, Bart",BEL,8,8,8,00:57:26,04:39:46,02:44:03,08:25:38,4842,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Bracht, Timo",DEU,9,9,9,00:51:21,04:34:46,02:56:07,08:26:32,4831,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Al-Sultan, Faris",DEU,10,10,10,00:51:19,04:29:56,03:05:46,08:31:13,4775,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Llanos, Eneko",ESP,11,11,11,00:51:28,04:34:44,03:01:49,08:32:04,4765,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Viennot, Cyril",FRA,12,12,12,00:54:13,04:38:15,02:56:47,08:33:12,4751,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Amorelli, Igor",BRA,13,13,13,00:51:02,04:35:16,03:04:11,08:34:59,4730,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Kramer, Christian",DEU,14,14,14,00:51:08,04:44:33,02:55:39,08:35:23,4725,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Hoffman, Ben",USA,15,15,15,00:51:12,04:40:29,03:00:28,08:36:25,4712,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Albert, Marko",EST,16,17,17,00:51:02,04:43:40,02:58:43,08:37:44,4697,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
"Amey, Paul",GBR,17,18,18,00:54:10,04:45:43,02:55:17,08:39:20,4677,Ironman 140.6,Kailua-Kona,USA,North America,M,2013,20131012,worldchampionship,Pro
