Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Aernouts, Bart",BEL,1,1,1,---,04:00:50,02:39:51,07:05:26,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Skipper, Joe",GBR,2,2,2,---,04:01:39,02:45:38,07:12:35,4914,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Cunnama, James",ZAF,3,3,3,---,04:00:44,02:48:44,07:13:54,4898,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Clarke, Will",GBR,4,4,4,---,04:08:58,02:45:39,07:20:17,4821,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Loeschke, Franz",DEU,5,5,5,---,04:07:13,02:54:35,07:26:56,4742,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Shearon, Jonathan",USA,6,6,6,---,04:12:07,02:50:59,07:30:09,4703,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Dirksmeier, Patrick",DEU,7,7,7,---,04:13:00,02:51:46,07:30:40,4697,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Schuster, Paul",DEU,8,8,8,---,04:07:13,03:02:08,07:34:05,4656,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Don, Tim",GBR,9,9,9,---,04:01:31,03:14:30,07:40:59,4573,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Bosch, Thomas",DEU,10,10,10,---,04:14:03,03:03:35,07:43:03,4548,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Haupt, Christian",DEU,11,12,12,---,04:23:19,03:03:37,07:53:46,4420,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Mock, Philipp",DEU,12,14,14,---,04:11:14,03:16:03,07:55:31,4399,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Brader, Christian",DEU,13,20,20,---,04:32:25,03:03:35,08:01:35,4326,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Kramer, Christian",DEU,14,52,55,---,04:19:01,03:41:06,08:25:50,4035,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Raelert, Michael",DEU,15,76,79,---,04:13:04,03:57:14,08:35:19,3921,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Ivanco, Michal",SVK,16,222,230,---,05:00:22,03:35:02,09:05:23,3560,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Nemcik, Marek",SVK,17,743,795,---,05:31:31,04:02:54,10:09:57,2785,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Ackermann, Johann",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Alonso Mckernan, Michael Patrick",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Arroyo Bugallo, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Blanchart Tinto, Miquel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"De La Parra, Iñaki",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Fachbach, Markus",DEU,---,---,---,---,04:18:50,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Liebelt, Markus",DEU,---,---,---,---,---,---,DQ,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Mccrystal, Bryan",IRL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Mlinar, Markus",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Niedrig, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Parienko, Artem",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Passuello, Domenico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Reichel, Horst",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Ruenz, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Schilling, Alexander",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Simko, Pavel",SVK,---,---,---,---,04:41:24,---,DNF,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Svensson, Jesper",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Van Vlerken, Per",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,Pro
"Schaffeld, Timo",DEU,1,18,18,---,04:27:32,03:06:10,07:59:47,5000,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Bahlmann, Casper",DNK,2,56,59,---,04:40:17,03:16:10,08:26:42,4677,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Schütte, Matthias",DEU,3,64,67,---,04:42:14,03:16:09,08:29:37,4642,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Duthoit, Mathieu",FRA,4,131,135,---,04:44:30,03:27:58,08:48:24,4416,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Horner, Lukas",DEU,5,151,155,---,04:38:48,03:39:31,08:52:28,4367,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Durif, Nicolas",FRA,6,200,206,---,05:06:41,03:20:23,09:01:33,4258,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Pietrek, Lukas",DEU,7,213,219,---,05:06:14,03:26:59,09:04:02,4229,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Audoin, Louis",FRA,8,256,266,---,04:49:31,03:45:53,09:11:01,4145,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
"Sørensen, Frederik William",DNK,9,299,313,---,04:56:29,03:42:09,09:17:39,4065,Ironman 140.6,Hamburg,Germany,Europe,M,2018,20180729,hamburg,18-24
