Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lovato, Michael",USA,1,1,1,00:48:47,04:19:17,03:01:41,08:23:52,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Evoe, Patrick",USA,2,2,2,00:53:02,04:24:09,02:59:23,08:30:36,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Santamaria Perez, Alejandro",ESP,3,3,3,00:54:12,04:32:57,02:52:00,08:32:50,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Ruble, Zach",USA,4,4,4,00:48:59,04:39:18,02:52:21,08:34:51,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Lyatskiy, Andrej",RUS,5,5,5,00:45:41,04:40:25,03:02:35,08:43:05,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Delsaut, Trevor",FRA,6,6,6,00:52:33,04:43:48,02:53:32,08:44:03,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Marsh, Brandon",USA,7,7,7,00:45:36,04:32:41,03:12:45,08:45:43,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Clerbout, Bruno",BEL,8,8,8,00:51:17,04:42:14,02:59:18,08:47:07,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Thomschke, Markus",DEU,9,9,9,00:54:34,04:27:40,03:14:44,08:51:23,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Zeebroek, Axel",BEL,10,10,10,00:45:43,04:30:21,03:23:05,08:54:06,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
"Furtado, Raul",BRA,11,11,11,00:48:52,04:29:15,03:22:48,08:54:39,---,Ironman 140.6,Cozumel,Mexico,North America,M,2011,20111127,cozumel,Pro
