Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Fontana, Daniel",---,1,1,1,00:51:26,04:32:35,03:12:53,08:40:45,5000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Tohara, Kaito",---,2,2,2,00:55:17,04:47:27,03:09:51,08:56:47,4807,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Evoe, Patrick",---,3,3,3,00:54:14,04:29:46,03:34:28,09:03:17,4729,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Gordon, Adam",---,4,4,4,00:53:57,04:43:06,03:19:38,09:05:55,4698,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"De Bruin, Gerhard",---,5,5,5,00:53:55,04:42:53,03:30:19,09:11:51,4626,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Jaberg, Patrick",---,6,6,6,00:54:47,04:35:20,03:39:26,09:14:34,4594,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Maxwell, Levi",---,7,7,7,00:54:20,04:47:53,03:31:13,09:17:34,4558,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Crawford, Guy",---,8,8,8,00:51:49,04:32:00,04:00:07,09:29:13,4418,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Elosegui, Eneko",---,9,9,9,01:00:34,04:44:13,03:45:59,09:35:48,4339,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Byrden, Jordan",---,10,11,12,00:51:33,04:31:49,04:26:48,09:55:34,4102,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Cochrane, Simon",---,11,15,16,00:51:46,04:50:09,04:20:11,10:07:14,3962,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Caird, Allister",---,12,16,17,00:55:15,04:33:27,04:34:25,10:07:14,3962,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Deak, Zsombor",---,13,26,29,00:58:16,05:18:01,04:05:25,10:32:38,3657,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Billeau, Simon",---,---,---,---,00:55:13,04:34:51,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Costes, Antony",---,---,---,---,00:51:49,04:45:48,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Cross, Derek",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Csoke, Balazs",---,---,---,---,00:49:05,05:44:06,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Niedrig, Andreas",---,---,---,---,00:52:02,04:37:39,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Shinozaki, Yu",---,---,---,---,01:00:31,05:04:12,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Snilstveit, Gudmund",---,---,---,---,01:00:38,---,---,DNF,---,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,Pro
"Saso, Hiroaki",---,1,37,42,00:57:28,05:30:03,04:31:54,11:07:27,5000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Li, Chang-Tai",---,2,45,50,01:08:32,05:42:30,04:17:44,11:16:33,4890,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Wong, Kafai",---,3,46,51,01:12:49,05:36:37,04:13:50,11:16:43,4888,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Toh, Andreas",---,4,83,91,01:22:47,05:57:30,04:27:11,12:00:00,4369,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Ang, Jun Xiang",---,5,154,174,01:17:16,06:47:32,04:30:40,12:54:12,3719,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Soh, Jia Jie",---,6,173,195,01:13:18,06:23:01,05:11:47,13:04:20,3597,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Wong Ting, San Luis",---,7,206,229,01:21:16,06:08:13,05:42:36,13:23:52,3363,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Lai, Guan Yu",---,8,276,308,01:25:51,05:57:39,06:20:39,13:56:07,2976,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Ang, Ron",---,9,368,407,01:18:45,07:02:41,05:33:37,14:28:26,2588,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Wu, Linmin",---,10,420,464,01:14:04,06:43:22,06:33:02,14:45:04,2388,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Zhang, Bo Hui",---,11,445,490,01:25:38,07:15:52,06:00:23,14:53:39,2285,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"He, Jhen",---,12,522,576,01:35:20,06:49:29,06:53:15,15:31:23,1832,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Taguchi, Naoki",---,13,523,578,01:48:51,08:19:20,05:01:06,15:31:59,1825,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Lin, Haoran",---,14,537,592,01:37:37,06:40:08,06:39:13,15:37:21,1761,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Hu, Yipeng",---,15,564,625,01:18:32,07:41:46,06:20:43,15:53:53,1562,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Phua, Jian Ming",---,16,614,686,01:34:44,06:51:01,07:31:28,16:13:25,1328,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Anazawa, Kiya",---,17,647,724,01:09:27,07:23:48,07:30:21,16:23:31,1207,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Wu, Zun Xian",---,18,657,735,01:19:34,08:58:05,05:53:29,16:26:36,1170,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,18-24
"Horner, Georg",---,1,10,10,01:01:36,05:01:40,03:36:27,09:45:29,5000,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Kubono, Kazuki",---,2,22,25,00:53:18,05:14:56,04:05:33,10:21:14,4571,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"ARCIS, GAETAN",---,3,62,70,01:04:14,05:48:11,04:40:07,11:44:28,3572,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Huang, Zi Hao",---,4,78,86,01:25:48,06:06:07,04:12:59,11:54:21,3453,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wai Ho, Wong",---,5,81,89,01:06:48,06:17:14,04:20:27,11:58:12,3407,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Hernando, Michael",---,6,88,96,01:21:58,05:55:50,04:36:21,12:03:45,3340,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Liu, Ke-Tai",---,7,92,101,01:08:37,05:54:43,04:53:29,12:06:17,3310,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Liang, Jen Hung",---,8,93,102,01:27:01,05:55:39,04:32:48,12:06:28,3308,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Copestake, Maximillian",---,9,100,111,01:19:25,05:59:14,04:50:16,12:18:28,3164,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Dumrongthaveesak, Nut",---,10,111,124,01:18:25,06:53:39,03:59:15,12:27:19,3058,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Hsieh, Jia-Cheng",---,11,142,162,01:12:30,06:07:04,05:21:40,12:49:48,2788,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Yonezawa, Tomoki",---,12,143,163,01:20:51,06:27:56,04:45:39,12:50:05,2784,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Huang, Teng",---,13,146,166,01:09:53,06:31:25,04:46:50,12:51:42,2765,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Fujimoto, Sho",---,14,162,183,01:31:05,06:48:35,04:20:01,12:58:53,2679,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Ng, Denys",---,15,163,184,01:21:17,06:10:18,05:10:11,12:58:58,2678,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Tsai, Wen Kai",---,16,164,185,01:38:02,06:15:21,04:55:10,12:59:24,2673,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Vazquez, Marcos Perez",---,17,174,196,01:10:29,06:48:49,04:49:37,13:04:48,2608,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wu, HaiTong",---,18,192,214,01:19:34,06:18:35,05:11:03,13:16:07,2472,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Ku, Meng-Hsiang",---,19,193,216,01:28:21,06:37:15,04:56:07,13:17:07,2460,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Xu, Jianlin",---,20,199,222,01:05:34,05:34:52,06:21:28,13:21:10,2411,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wang, Yihui",---,21,201,224,00:58:20,06:07:31,06:09:35,13:22:28,2396,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Villocino, Peter Campos",---,22,218,243,01:09:39,06:05:30,06:03:31,13:30:01,2305,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wu, Hanwei",---,23,224,249,01:20:38,06:15:16,05:46:24,13:33:39,2262,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Chen, Jie",---,24,226,251,01:27:57,06:36:29,05:08:57,13:34:13,2255,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Cheung, Yin Lung",---,25,228,253,01:22:59,06:42:39,05:14:00,13:35:29,2240,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Zhang, Tiantian",---,26,235,262,01:22:32,05:53:00,06:01:31,13:37:51,2211,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Fukunaga, Kazutoyo",---,27,237,264,01:24:09,06:30:14,05:24:32,13:38:12,2207,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"SHENG-WEI, HSU",---,28,255,285,01:38:01,06:33:50,05:09:37,13:47:45,2092,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Wang, Shuhao",---,29,266,298,01:28:18,06:44:13,05:25:11,13:51:36,2046,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Lu, Penghsun",---,30,267,299,01:25:39,06:08:38,06:04:22,13:52:58,2030,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Yen Yo, L",---,31,269,301,01:06:47,06:35:07,05:59:20,13:53:45,2020,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Li, Hao",---,32,289,323,01:25:17,06:08:06,06:17:19,14:01:57,1922,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Huang, Ares",---,33,318,355,01:56:02,06:31:36,05:30:06,14:13:07,1788,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Hung, Hsiang-Yu",---,34,327,364,01:35:00,05:52:26,06:33:59,14:16:38,1746,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
"Nawata, Wataru",---,35,345,382,01:12:49,07:19:45,05:30:10,14:21:56,1682,Ironman 140.6,Penghu,Taiwan,Asia,M,2016,20161002,taiwan,25-29
