Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Neyedli, Scott",GBR,1,1,1,00:47:13,05:11:26,03:02:35,09:09:10,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Jaskolka, Marek",POL,2,2,2,00:47:05,05:16:02,03:07:22,09:18:16,4890,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Goehner, Michael",DEU,3,3,3,00:52:07,05:16:10,03:02:05,09:19:01,4881,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Thomschke, Markus",DEU,4,4,4,00:51:11,05:17:29,03:06:47,09:23:57,4822,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Wiltshire, Harry",GBR,5,5,5,00:47:01,05:19:02,03:15:54,09:29:08,4760,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Oftedal, Henrik",NOR,6,6,6,00:59:19,05:22:15,03:05:50,09:36:10,4676,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Diepart, Xavier",BEL,7,7,7,00:54:01,05:27:16,03:08:46,09:38:35,4647,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Brown, James",GBR,8,10,11,01:00:50,05:31:07,03:13:46,09:53:31,4467,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Truelsen, Morten",DNK,9,12,13,00:59:48,05:21:24,03:27:48,09:57:20,4422,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Cain, Martin",GBR,10,142,152,01:00:39,06:08:42,04:10:35,11:32:07,3284,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Kratz, Florian",DEU,11,264,286,01:04:36,06:42:27,04:11:35,12:11:10,2816,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Cardoen, Olivier",BEL,12,349,377,00:53:50,05:19:15,06:11:22,12:33:02,2553,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Bourguet, Benoit",BEL,---,---,---,00:51:01,10:24:10,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Cartmell, Fraser",GBR,---,---,---,00:47:12,05:17:12,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Džalaj, Karol",SVK,---,---,---,00:52:11,05:16:17,---,DNF,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Pembrokeshire,England,Europe,M,2013,20130908,wales,Pro
