Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Nilsson, Patrik",SWE,1,1,1,00:52:11,04:27:12,02:45:48,08:08:05,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Allan, Dougal",NZL,2,2,2,01:02:13,04:27:16,02:52:46,08:25:33,4790,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Danielsson, Karl-Johan",SWE,3,3,3,00:52:08,04:26:55,03:16:05,08:38:07,4639,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Linden, Andreas",SWE,4,4,4,01:01:51,04:25:36,03:09:21,08:40:40,4609,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Nasvik, David",SWE,5,5,5,00:59:07,04:32:51,03:07:40,08:43:06,4579,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Lassonde, Cedric",FRA,6,6,6,01:00:10,04:52:18,02:59:56,08:56:19,4421,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Hemet, Nick",FRA,7,7,7,00:59:35,04:45:18,03:09:33,08:57:56,4401,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Karner, Johan",SWE,8,9,9,01:02:01,04:49:03,03:10:13,09:04:56,4317,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Dragstra, Luke",CAN,9,57,61,00:59:51,05:13:30,03:26:07,09:44:13,3846,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Jezko, Ivan",SVK,10,70,74,01:02:10,05:02:57,03:39:05,09:50:26,3771,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Lind, Nis",DNK,11,95,99,01:02:04,04:57:52,03:53:18,09:57:47,3683,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Jalovecky, Michal",CZE,12,313,331,01:05:45,05:52:20,03:43:21,10:46:09,3103,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Nemcik, Marek",SVK,13,719,785,01:17:38,05:43:27,04:39:06,11:47:15,2370,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Baertsch, Mauro",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Borg, Johan",AUS,---,---,---,01:01:53,04:51:12,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Flagstad, Frederik",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Manocchio, Guilherme",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Nagel, Mathias",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Passuello, Domenico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Polan, Lukas",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Steen Olesen, Allan",DNK,---,---,---,00:56:01,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,Pro
"Tungesvik, Hans Christian",NOR,1,46,49,01:04:26,05:08:54,03:22:40,09:39:50,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Humble, John",SWE,2,91,95,01:08:16,05:03:54,03:40:38,09:56:40,4798,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Holstein, Gustav",SWE,3,96,100,01:07:51,05:04:18,03:41:10,09:57:48,4784,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Andersson, Dennis",SWE,4,118,124,01:02:43,05:07:12,03:51:04,10:05:53,4687,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Valentiner-Branth, Ulrik",DNK,5,138,144,01:14:33,05:13:39,03:39:06,10:12:52,4603,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Sheridan, Adrian",IRL,6,180,188,00:57:33,05:16:58,04:02:33,10:22:02,4493,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Tijero, Xabier",ESP,7,228,238,00:59:34,05:26:21,03:55:42,10:29:35,4403,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Du Rietz, Andre",SWE,8,463,503,01:21:57,05:34:37,04:07:14,11:13:07,3880,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Svensson, David",SWE,9,475,516,01:20:21,05:52:10,03:54:47,11:14:57,3858,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Liuzzi, Andrea",SWE,10,501,545,01:23:38,05:51:31,03:52:19,11:17:45,3825,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Nilsfors, Adam",SWE,11,530,579,01:02:26,05:27:17,04:46:07,11:21:49,3776,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Johansson, Linus",SWE,12,553,605,01:25:59,05:57:38,03:55:32,11:25:44,3729,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Persson, Viktor",SWE,13,731,800,01:18:27,05:48:59,04:29:09,11:48:44,3453,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Tengbom, John",SWE,14,880,977,01:29:55,06:02:40,04:23:44,12:05:03,3257,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Englund, Tobias",SWE,15,941,1047,01:26:05,05:38:21,04:59:47,12:13:38,3154,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Olofsson, Emil",SWE,16,1051,1167,01:24:02,06:32:30,04:21:49,12:29:39,2962,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Sandäng, Ludvig",SWE,17,1100,1220,01:29:40,06:01:23,04:52:43,12:37:19,2870,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Andersson, Filip",SWE,18,1115,1238,01:30:46,06:24:20,04:35:39,12:39:37,2842,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Granbom, Oscar",SWE,19,1178,1315,01:19:01,06:37:12,04:46:06,12:48:57,2730,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Kjellberg, Marcus",SWE,20,1189,1331,01:04:04,06:44:17,04:53:20,12:51:27,2700,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Aronsson, Linus",SWE,21,1195,1337,01:46:13,06:10:11,04:38:01,12:52:21,2689,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Forster, Leo",GBR,22,1197,1339,01:15:02,06:04:36,05:22:56,12:52:40,2686,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Norrby, Heimir",SWE,23,1233,1382,01:07:01,06:37:27,05:04:24,12:58:56,2610,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Kjellström, Adam",SWE,24,1305,1471,01:48:40,06:22:28,04:55:18,13:15:26,2412,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Sigfridsson, Kalle",SWE,25,1333,1507,01:32:40,05:58:29,05:26:03,13:21:08,2344,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Jakobsson, Filip",SWE,26,1376,1562,01:45:27,06:37:19,04:48:52,13:31:33,2219,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
"Lundberg, Anton",SWE,27,1411,1608,01:29:34,06:40:30,05:10:08,13:41:45,2097,Ironman 140.6,Kalmar,Sweden,Europe,M,2015,20150815,kalmar,18-24
