Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Currie, Braden",NZL,1,1,1,00:48:11,04:39:55,02:48:23,08:20:58,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Brown, Cameron",NZL,2,2,2,00:53:17,04:43:46,02:42:29,08:24:32,4957,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Viennot, Cyril",FRA,3,3,3,00:53:23,04:42:28,02:43:39,08:25:43,4943,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Albert, Marko",EST,4,4,4,00:48:01,04:41:47,02:56:03,08:30:16,4888,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Bowstead, Mark",NZL,5,5,5,00:51:07,04:40:36,02:54:24,08:31:01,4879,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Bozzone, Terenzo",NZL,6,6,6,00:48:08,04:37:45,03:03:07,08:33:35,4848,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Van Vlerken, Per",DEU,7,7,7,00:53:22,04:43:50,03:02:08,08:44:13,4721,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Cochrane, Simon",NZL,8,8,8,00:53:10,04:48:49,03:01:36,08:48:10,4673,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Van Looy, Diego",BEL,9,9,9,01:07:48,04:47:44,02:50:50,08:52:05,4626,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Fettell, Clayton",AUS,10,11,11,00:48:03,04:46:47,03:15:23,08:54:47,4594,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Koutny, Philipp",CHE,11,12,12,00:53:22,04:51:01,03:15:10,09:04:57,4472,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Read, Carl",NZL,12,13,13,00:57:02,05:02:57,03:01:06,09:07:01,4447,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Oh, Young Hwan",KOR,13,20,23,01:08:13,05:10:11,03:08:08,09:33:04,4134,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Rhodes, Bryan",NZL,14,27,31,00:48:38,05:23:35,03:28:41,09:45:50,3981,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Caird, Allister",AUS,---,---,---,01:00:03,04:52:56,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Clark, Samuel",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Crawford, Guy",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Defilippis, Scott",USA,---,---,---,00:59:32,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Jeannin, Guillaume",FRA,---,---,---,00:56:19,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Lassonde, Cedric",FRA,---,---,---,00:55:27,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Murphy, Samuel",NZL,---,---,---,01:00:21,05:24:28,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"O'Grady, Graham",NZL,---,---,---,00:48:07,05:24:34,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Paul, Cameron",NZL,---,---,---,00:56:14,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Skipworth, Todd",AUS,---,---,---,00:48:37,04:45:57,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Vanhoenacker, Marino",BEL,---,---,---,00:53:15,---,---,DNF,---,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,Pro
"Schofield, Jack",GBR,1,44,51,01:23:45,05:05:40,03:28:12,10:05:30,5000,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Hiraya, Shun",JPN,2,59,69,01:06:31,05:44:10,03:23:31,10:21:54,4803,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
"Mcqueen, Matthew",NZL,3,68,79,00:58:52,05:45:26,03:34:49,10:25:30,4760,Ironman 140.6,Taupo,New Zealand,Oceania,M,2017,20170304,newzealand,18-24
