Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Viennot, Cyril",FRA,1,1,1,00:48:57,04:52:16,02:53:43,08:41:07,5000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Clarke, Will",GBR,2,2,2,00:47:56,05:01:44,02:46:28,08:47:03,4928,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Kotsegarov, Kirill",EST,3,3,3,00:55:50,04:57:03,02:48:48,08:48:16,4914,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Mccrystal, Bryan",IRL,4,5,5,00:57:09,04:55:03,03:11:51,09:10:31,4647,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Ward Muñoz, Nicholas",GBR,5,6,6,00:57:04,05:16:10,02:56:09,09:16:52,4571,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Gomes, Pedro",PRT,6,8,8,00:52:03,05:27:13,03:00:03,09:25:44,4464,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Cartmell, Fraser",GBR,7,9,9,00:52:31,05:20:53,03:13:44,09:33:49,4367,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Blanchart Tinto, Miquel",ESP,---,---,---,00:49:38,05:29:26,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Bowstead, Mark",NZL,---,---,---,00:48:54,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Brownlee, Alistair",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Guillaume, Romain",FRA,---,---,---,00:47:54,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Hovgaard, Esben",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Wiltshire, Harry",GBR,---,---,---,00:47:52,05:18:53,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,Pro
"Eccleston, Lewis",GBR,1,14,15,01:00:59,05:21:43,03:10:51,09:41:21,5000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Hudson, Ieuan",GBR,2,77,81,01:00:15,06:04:02,03:19:13,10:31:49,4394,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Paterson, Stuart",GBR,3,84,88,01:06:59,05:50:54,03:27:46,10:35:52,4345,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Priest, Kieran",GBR,4,116,122,01:05:35,05:42:39,03:50:56,10:52:35,4145,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Harrison, Jack",GBR,5,118,124,01:01:27,05:34:59,04:07:48,10:53:05,4139,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Coull, Craig",GBR,6,149,156,00:58:16,05:49:10,04:06:55,11:04:09,4006,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Forshaw, Luke",GBR,7,172,183,01:09:16,06:07:28,03:47:18,11:13:53,3889,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Mccloskey, Arran",GBR,8,183,195,00:57:56,06:06:47,04:05:15,11:19:10,3826,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Sullivan, Luke",GBR,9,186,198,01:09:17,06:08:51,03:50:29,11:19:50,3818,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Tong, Ben",GBR,10,196,209,01:05:12,06:06:50,04:04:32,11:26:55,3733,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Cross, Kent",GBR,11,197,210,01:13:36,06:14:56,03:46:49,11:27:56,3721,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Clarke, Peter",GBR,12,215,228,01:10:56,06:18:35,03:54:03,11:33:43,3651,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Russell, Robert",GBR,13,260,275,01:02:34,06:09:25,04:15:47,11:43:52,3529,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Higgins, Tom",GBR,14,304,320,01:00:06,06:26:13,04:19:00,11:56:03,3383,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Pine, Josh",GBR,15,367,389,01:06:19,06:28:51,04:25:00,12:12:11,3190,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Beevor, Matthew",GBR,16,432,458,01:15:19,06:40:03,04:11:38,12:24:24,3043,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Kent, Liam",GBR,17,469,503,01:18:26,06:33:07,04:21:50,12:31:47,2954,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Newlyn, Joshua",GBR,18,533,573,01:22:47,06:25:17,04:37:07,12:42:31,2826,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Souch, Alistair",GBR,19,545,588,01:17:17,07:00:21,04:03:57,12:44:56,2797,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Cousins, Alan",GBR,20,622,671,01:20:35,06:52:55,04:26:37,12:59:45,2619,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Clarkson, Edward",GBR,21,630,682,00:57:30,07:13:13,04:36:17,13:01:58,2592,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Adderley, Calum",GBR,22,639,692,01:09:38,07:06:30,04:36:03,13:04:02,2567,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Byrne, Alex",GBR,23,732,795,01:20:24,06:42:27,05:01:57,13:20:55,2365,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Hunt, Thomas",GBR,24,803,877,01:19:14,07:11:34,04:42:47,13:32:47,2222,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Hart, Jack",GBR,25,836,916,01:18:50,07:03:21,04:51:42,13:39:51,2138,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Walsh, Harvey",GBR,26,900,990,01:22:15,07:00:04,05:09:31,13:50:25,2011,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Wilkisnon, Joseph",GBR,27,953,1055,01:19:46,07:05:15,05:19:41,14:02:38,1864,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Heard, Che",GBR,28,957,1061,01:00:54,07:35:45,05:08:14,14:03:27,1854,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Hendery, Mathew",GBR,29,969,1075,01:31:03,07:08:09,04:58:38,14:05:28,1830,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Tennant, Richard",GBR,30,1036,1159,01:19:04,06:59:56,05:26:50,14:18:20,1676,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Cole, Rhys",GBR,31,1080,1217,00:51:24,07:26:10,05:59:37,14:28:37,1552,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Stanworth, Jordan",GBR,32,1106,1251,01:27:00,07:09:08,05:47:14,14:36:00,1464,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Moroney, Tom",GBR,33,1112,1259,01:31:27,07:30:06,05:08:55,14:37:37,1444,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Hunter, Matthew",GBR,34,1250,1428,01:31:11,07:52:47,05:18:38,15:19:18,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Morris, William",GBR,35,1251,1429,01:26:46,07:49:21,05:39:21,15:19:28,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Van Den Bent-Kelly, Olivier",GBR,36,1270,1454,01:22:19,07:52:01,05:46:18,15:25:00,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Spencer, Ed",GBR,37,1310,1509,01:24:35,08:43:10,05:00:39,15:37:25,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Noyce, Kyle",GBR,38,1388,1608,01:33:03,08:11:08,05:55:15,16:09:29,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Fennell, Ben",IRL,39,1420,1652,01:27:52,08:14:51,06:21:31,16:23:59,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Crankshaw, Bradley",GBR,40,1454,1705,01:34:39,08:40:57,06:01:22,16:41:39,1000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Buchanan, Luke",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Clemons, Tom",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Elliott, Anthony",GBR,---,---,---,01:43:35,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Insley, Harry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Lord, William",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Lynch, Callum",GBR,---,---,---,01:17:18,06:04:37,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Mcafee, Kiernan",GBR,---,---,---,02:26:17,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Rawlings, Louis",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Taylor, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Ward, Kieran",GBR,---,---,---,02:24:37,---,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,18-24
"Mcandrew, Finlay",GBR,1,11,11,00:57:56,05:28:46,03:01:08,09:36:28,5000,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Thoburn, Alicia",GBR,2,13,13,01:02:55,05:28:48,02:58:53,09:38:30,4975,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Margot, Arnaud",CHE,3,15,17,01:05:42,05:12:24,03:17:18,09:42:09,4931,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Holman, Josh",GBR,4,34,37,01:01:39,05:38:37,03:11:55,10:03:17,4678,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Van Overeem, Pepijn",NLD,5,38,41,01:04:26,05:33:58,03:18:47,10:04:50,4659,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Van Hoofstat, Ramses",BEL,6,47,50,00:58:25,05:28:49,03:36:22,10:10:34,4590,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
"Halden, Sondre",NOR,7,48,51,00:58:21,05:31:45,03:32:52,10:10:49,4587,Ironman 140.6,Bolton,England,Europe,M,2017,20170716,uk,25-29
