Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Raphael, Jan",DEU,1,1,1,00:48:32,04:26:33,02:45:44,08:04:01,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Wagner, Dorian",DEU,2,2,2,00:48:38,04:26:31,02:49:50,08:08:06,4951,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Reichel, Horst",DEU,3,3,3,00:48:16,04:27:10,02:51:01,08:10:12,4925,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Djurback, Jonas",SWE,4,4,4,00:48:29,04:26:51,02:52:38,08:10:51,4918,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Blokhin, Anton",UKR,5,5,5,00:48:40,04:30:55,02:50:42,08:13:56,4881,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Boecherer, Andi",DEU,6,6,6,00:48:15,04:26:38,02:56:55,08:15:26,4863,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Marques, Sergio",PRT,7,7,7,00:53:17,04:31:35,02:48:20,08:16:21,4852,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Danielsson, Karl-Johan",SWE,8,8,8,00:48:45,04:24:20,03:05:09,08:21:04,4795,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Lemmettylä, Teemu Johannes",FIN,9,9,9,00:58:39,04:25:48,02:53:39,08:21:51,4786,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Bastie, Christophe",FRA,10,10,10,00:52:53,04:27:38,02:58:02,08:21:54,4785,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Lyatskiy, Andrej",RUS,11,11,11,00:48:37,04:30:58,03:00:49,08:24:20,4756,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Groenbek, Jens",DNK,12,13,13,00:50:28,04:34:37,02:57:41,08:25:26,4743,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Nasvik, David",SWE,13,14,14,00:54:47,04:30:17,03:00:59,08:28:53,4701,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Sickl, Heinrich",AUT,14,23,23,00:55:23,04:29:37,03:09:34,08:37:43,4595,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Aas, Ted",SWE,15,25,25,00:53:31,04:31:15,03:13:03,08:40:47,4558,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Furtado, Raul",BRA,16,29,29,00:53:20,04:30:45,03:15:57,08:43:54,4521,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Colting, Jonas",SWE,17,30,30,00:50:14,04:34:36,03:13:01,08:45:02,4507,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Dragstra, Luke",CAN,18,43,43,00:50:41,04:34:13,03:30:39,08:59:07,4338,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Kyllonen, Teemu",FIN,19,51,51,01:02:26,04:37:24,03:17:20,09:03:10,4290,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Saukko, Ari",FIN,20,208,214,00:57:54,04:42:44,04:07:15,09:52:29,3698,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Nemcik, Marek",SVK,21,555,594,01:12:30,05:12:31,04:27:20,10:58:00,2912,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Nikitin, Evgeny",RUS,22,680,736,00:50:44,05:04:02,05:24:11,11:26:25,2571,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Kharin, Ivan",RUS,23,681,737,01:12:45,04:46:16,05:22:18,11:26:25,2571,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Strand, Erik",SWE,---,---,---,00:50:35,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,Pro
"Bergkvist, Jonas",SWE,1,16,16,00:55:55,04:28:44,03:00:55,08:29:17,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Whitaker, Robbie",GBR,2,49,49,01:03:44,04:44:57,03:08:01,09:02:25,4602,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Karner, Johan",SWE,3,53,53,01:00:55,04:39:40,03:18:45,09:03:24,4590,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Liif, Petter",SWE,4,81,82,01:03:29,04:54:08,03:14:25,09:17:40,4419,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Evertsson, Joel",SWE,5,127,129,01:15:33,04:56:52,03:15:12,09:32:59,4235,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Sander, Carl",SWE,6,171,175,01:04:07,04:55:00,03:41:17,09:44:48,4093,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Rucinski, Patrik",SWE,7,174,178,01:06:10,04:43:23,03:51:35,09:45:32,4085,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Klimes, Boris",SWE,8,260,268,01:14:09,05:06:13,03:35:05,10:03:15,3872,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Olaf Svanholm Fogh, Jens",DNK,9,388,410,01:04:14,05:18:15,04:05:11,10:32:48,3517,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Grønbek, Nikolaj",DNK,10,542,578,01:17:56,05:20:51,04:07:01,10:56:08,3237,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Zarebski, Pierre",SWE,11,592,641,00:52:48,05:15:07,04:53:03,11:09:15,3080,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Andersen, Jeppe Yde",DNK,12,693,749,01:27:54,05:43:35,04:09:44,11:28:27,2850,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Borgström, Pontus",SWE,13,701,758,01:13:19,05:26:04,04:38:24,11:29:01,2843,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Sjã¶berg, Jonas",SWE,14,823,893,01:08:53,05:43:23,04:41:44,11:50:58,2579,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Franson, Marcus",SWE,15,838,911,01:23:44,05:40:29,04:36:02,11:53:59,2543,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Thunberg, Henrik",SWE,16,907,992,01:35:01,05:24:33,05:00:29,12:14:28,2297,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Segerfelt, Oskar",SWE,17,1022,1134,01:30:33,05:58:14,05:15:08,12:56:02,1799,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Norlin, Johan",SWE,18,1046,1162,01:31:39,06:21:40,05:00:08,13:04:47,1694,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Bryngelsson, Oscar",SWE,19,1103,1235,01:52:45,06:03:00,05:34:21,13:48:11,1173,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Stig, Oscar",SWE,20,1117,1250,01:28:53,06:09:21,06:04:33,13:57:47,1058,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Simonov, Eduard",RUS,21,1146,1286,01:32:25,07:27:48,05:03:57,14:22:58,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Axelsson, Philip",SWE,22,1165,1312,01:16:26,07:34:36,05:46:37,14:43:55,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Lundgren, Simon",SWE,23,1170,1317,01:03:10,07:21:19,06:10:24,14:46:53,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Viklund, Andree",SWE,24,1171,1318,01:42:53,07:34:38,05:11:10,14:51:25,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Bergqvist, Oskar",SWE,25,1188,1346,01:15:28,06:59:02,07:19:11,15:40:13,1000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Hellborg, Robin",SWE,---,---,---,01:10:47,---,---,DNF,---,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,18-24
"Englund, Bjã¶rn",SWE,1,17,17,00:52:59,04:39:45,02:54:16,08:31:06,5000,Ironman 140.6,Kalmar,Sweden,Europe,M,2012,20120818,kalmar,25-29
