Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wildgruber, Florian",DEU,1,5,5,01:01:14,04:48:36,03:23:26,09:19:56,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Gaar, Pascal",AUT,2,39,40,01:15:28,04:57:24,03:41:10,10:02:56,4484,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Chikin, Alexander",RUS,3,47,48,01:06:54,05:11:51,03:39:47,10:12:12,4372,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"O'shaughnessy, Ryan",USA,4,57,60,01:07:02,05:14:22,03:48:06,10:19:52,4280,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Duval, Marcus",USA,5,93,102,00:54:13,05:23:32,04:10:00,10:37:13,4072,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Entrecanales, Gonzalo",ESP,6,125,141,01:08:49,04:59:34,04:30:40,10:48:21,3939,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Sukolsky, Todd",USA,7,181,206,01:01:04,05:23:33,04:29:35,11:05:38,3731,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Hunter, Tyler",USA,8,205,237,01:18:18,05:15:20,04:21:32,11:11:47,3657,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Jones, Tyler",USA,9,352,411,01:28:16,05:16:41,04:44:45,11:44:25,3266,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Stokes-Cawley, Owen",USA,10,445,519,01:18:06,05:52:14,04:35:08,12:03:09,3041,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Reynolds, Spencer",USA,11,486,569,01:34:00,05:25:54,04:50:05,12:11:44,2938,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Tinsley, Kamren",USA,12,523,619,01:14:07,05:38:52,05:07:30,12:18:30,2857,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Pierce, Austin",USA,13,623,741,01:26:36,06:01:50,04:56:10,12:35:47,2649,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Serpa, Blake",USA,14,827,1003,01:42:48,06:31:08,04:38:39,13:10:55,2228,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Czarnecki, Ryan",USA,15,862,1047,01:08:29,05:53:11,05:55:38,13:15:07,2177,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Bucher, Patrick",USA,16,925,1131,01:17:27,06:10:24,05:33:47,13:25:03,2058,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Annaloro, Patrick",USA,17,945,1155,01:40:36,06:01:26,05:33:44,13:27:40,2027,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Robinson, Kyle",USA,18,956,1176,01:21:06,06:14:56,05:34:52,13:29:44,2002,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Crutchfield, Ben",USA,19,995,1231,01:15:24,06:16:15,05:49:22,13:36:59,1915,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Enfinger, Collin",USA,20,996,1235,01:42:19,06:26:43,05:04:49,13:37:26,1910,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Poole, Jeffrey",USA,21,1024,1270,01:35:22,06:27:16,05:13:45,13:42:27,1849,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Culpepper, Lucas",USA,22,1032,1282,01:23:33,06:31:36,05:27:35,13:44:38,1823,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Langley, John",USA,23,1187,1513,01:22:37,06:05:26,06:36:09,14:22:08,1373,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Nassau, David",USA,24,1264,1625,01:41:19,07:01:42,05:30:54,14:43:13,1120,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Muench, Seth",USA,25,1268,1632,01:41:52,06:38:01,06:07:52,14:44:26,1106,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Rogers, Taylor",USA,26,1523,2039,01:46:13,06:40:24,07:19:06,16:12:11,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Morgan, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Weitzel, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,18-24
"Gray, Aaron",USA,1,4,4,00:58:46,04:43:27,03:29:59,09:18:21,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Rapp, Daniel",CHE,2,30,30,01:09:35,04:53:48,03:44:41,09:54:31,4566,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Figueroa, Jose",MEX,3,32,33,01:09:05,05:07:56,03:33:29,09:58:00,4524,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Lichenstein, Charles",USA,4,34,35,01:12:06,04:58:46,03:41:25,09:59:52,4501,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Delvillar, Gerardo",MEX,5,35,36,01:15:19,05:06:52,03:30:56,10:00:21,4496,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Schultz, Michael",USA,6,37,38,00:54:52,05:11:25,03:46:44,10:01:39,4480,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Henry, Malachi",USA,7,81,88,01:07:02,05:05:27,04:10:02,10:31:38,4120,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Browning, Josh",USA,8,103,113,01:08:47,05:30:50,03:54:04,10:41:40,4000,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Allore, Tommy",USA,9,110,125,01:02:46,05:09:54,04:23:53,10:44:54,3961,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Bodanese, Marcelo",BRA,10,136,155,01:04:28,04:56:06,04:43:07,10:51:17,3884,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Barrionuevo, Gonzalo",ARG,11,157,180,01:15:23,05:26:42,04:03:38,10:57:38,3808,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Valle, Javier",ESP,12,273,320,01:28:58,05:40:22,04:06:37,11:27:33,3449,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Boilard, Olivier",CAN,13,274,321,01:22:13,05:14:09,04:40:12,11:27:57,3444,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Zambrano, Dominick",USA,14,290,341,01:30:44,05:23:18,04:28:32,11:31:52,3397,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hill, Jonathan",USA,15,307,358,01:36:58,05:53:47,03:49:53,11:37:03,3335,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Lehrer, Paul",USA,16,349,408,01:19:24,05:39:26,04:30:02,11:44:19,3248,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Klimenko, Boris",RUS,17,367,428,01:20:28,05:33:23,04:39:41,11:47:26,3211,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Baker, Alex",USA,18,426,496,01:04:44,05:38:32,05:03:57,11:58:11,3082,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Miller, Alan",USA,19,448,523,01:36:02,05:41:30,04:31:33,12:03:46,3015,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Veloz, Michael",USA,20,454,533,01:23:02,05:29:05,04:55:57,12:05:43,2991,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Marini IV, Peter",USA,21,455,535,01:12:40,05:55:33,04:41:34,12:05:48,2990,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Gaffney, Ian",GBR,22,459,539,00:57:32,05:58:38,04:59:12,12:06:38,2980,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Nie, Yuchen",USA,23,466,547,01:51:44,05:07:59,04:45:27,12:08:48,2954,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Goldman, Richard",USA,24,484,566,01:27:10,05:17:57,05:15:15,12:11:21,2924,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Balderston, Matthew",USA,25,514,604,01:06:46,05:39:08,05:20:40,12:15:50,2870,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Charron, Sebastien",CAN,26,536,634,01:17:02,05:18:39,05:33:26,12:20:59,2808,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Sayilar, Gokhan",TUR,27,571,677,01:11:52,05:24:26,05:39:31,12:25:46,2751,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hicks, Gage",USA,28,575,681,01:17:02,05:53:28,04:53:05,12:26:07,2746,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Tanner, Jeremy",USA,29,589,695,01:24:00,05:42:21,05:09:16,12:28:10,2722,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Gottschalk, Gregory",USA,30,594,700,01:20:54,05:52:04,04:58:45,12:28:33,2717,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Izumigawa, Joshua",USA,31,633,757,01:40:05,06:08:36,04:35:57,12:37:38,2608,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Stacey, Brian",USA,32,745,896,01:16:36,06:11:51,05:11:59,12:56:23,2383,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Nafpliotis, Chris",USA,33,811,984,01:37:41,06:04:36,05:05:01,13:08:48,2234,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Labossiere, Patrick",CAN,34,839,1018,01:40:35,06:01:04,05:13:10,13:12:03,2195,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Eckert, Jay",USA,35,845,1024,00:59:32,06:07:16,05:49:24,13:12:17,2192,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Seich, Travis",USA,36,866,1053,01:27:51,05:48:34,05:45:11,13:15:37,2152,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Silva, Damien",USA,37,887,1079,01:21:18,06:13:42,05:31:04,13:18:27,2118,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hummel, Peter",USA,38,893,1086,01:19:15,05:46:21,05:46:46,13:18:51,2114,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Renaud, Jerome",CAN,39,950,1164,01:46:32,06:44:21,04:41:53,13:28:39,1996,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Jacobs, Mark",USA,40,958,1180,01:34:09,06:40:38,04:54:10,13:30:21,1976,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Lenberger, Glenn",USA,41,982,1214,01:37:37,06:28:09,05:08:53,13:34:18,1928,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Martinez, Michael",USA,42,984,1216,01:38:46,06:16:37,05:10:20,13:34:39,1924,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
"Hohnbaum, Charles",USA,43,1003,1244,01:19:16,06:28:21,05:36:54,13:38:33,1877,Ironman 140.6,Panama City Beach,USA,North America,M,2015,20151107,florida,25-29
