Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Maas, Benjamin",USA,1,31,31,01:11:11,05:27:44,03:19:48,10:08:31,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Rúnarsson, Bjarki Freyr",ISL,2,70,76,01:09:05,05:14:19,04:11:48,10:45:37,4554,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"walls, david",USA,3,74,81,01:15:03,05:23:40,03:54:36,10:48:29,4520,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Zita, Jeff",USA,4,179,211,01:00:04,05:53:08,04:34:13,11:41:27,3884,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Haeberle, Scott",USA,5,224,270,00:57:02,05:15:46,05:31:39,11:57:10,3696,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Nix, William",USA,6,247,302,01:05:46,05:58:54,04:52:30,12:07:16,3575,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Hayes, James",USA,7,322,398,00:52:36,05:49:12,05:31:10,12:32:07,3276,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Nix, Michael",USA,8,356,444,01:07:52,06:11:19,05:05:31,12:40:48,3172,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Bergeron, Brady",USA,9,431,538,01:19:21,06:04:18,05:19:37,12:56:49,2980,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Voets, Matthieu",NLD,10,519,646,01:03:56,06:06:52,05:46:47,13:17:34,2731,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Russell, Christopher",USA,11,558,697,01:17:54,06:30:16,05:24:41,13:25:37,2634,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Seidel, Hayden",USA,12,633,806,01:10:55,06:42:31,05:25:02,13:48:10,2364,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Soto, Anthony",USA,13,662,845,00:57:41,06:11:05,06:25:12,13:53:47,2296,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Martinez Avila, Sergio",MEX,14,680,867,01:33:59,06:08:23,05:58:11,13:57:23,2253,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Allen, William",USA,15,763,974,01:13:34,06:14:44,06:20:25,14:13:20,2062,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Hall, Corbett",USA,16,780,996,01:01:00,05:48:26,07:10:35,14:16:46,2021,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Rivera, joseph",USA,17,949,1235,01:47:54,06:57:40,05:39:27,15:03:34,1459,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Klie, Mitch",CAN,18,1021,1341,01:22:01,06:53:03,06:34:53,15:26:54,1179,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Richardson, Jason",USA,19,1111,1466,01:27:36,07:05:32,06:59:57,15:57:19,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Luth, Jehan",IND,20,1220,1631,01:36:47,07:55:31,06:54:35,16:50:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Belonga, Andrew",ECU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Burgans, Alex",USA,---,---,---,01:17:02,05:51:18,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Campbell, Colin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Conine, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Gingras, Graham",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Gutin, Ori",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Keirn, Jeremy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Manning, Sterling",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Mckune, Mike",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Pham, Hieu",USA,---,---,---,01:57:22,07:18:05,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Place, Parker",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Roudabush, Connor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Sharp, Levi",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Smith, Race",USA,---,---,---,01:22:02,07:44:26,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Walker, Billy",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Weston, Craig",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Whiston, Edward",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Zamudio, Victor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Zermeno, Jared",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,18-24
"Kärner, Johan",SWE,1,8,8,00:59:06,04:53:03,03:29:48,09:30:24,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Herms, Oliver",DEU,2,11,11,01:02:36,04:54:56,03:30:06,09:35:50,4934,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Avila Fuentes, Fabricio",ECU,3,14,14,01:04:49,05:06:45,03:21:17,09:41:45,4863,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Miller, Zachary",USA,4,16,16,01:00:54,05:01:11,03:33:32,09:43:09,4847,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Iwanow, Maik",DEU,5,36,36,01:05:29,05:06:41,03:52:03,10:12:57,4489,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Watts, Jason",USA,6,53,57,00:59:39,05:24:06,03:57:47,10:33:00,4248,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Gildenstern, Brandon",CAN,7,62,67,01:03:17,04:39:09,04:50:12,10:41:35,4145,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Klug, Manuel",AUT,8,81,89,01:13:43,05:28:15,03:58:23,10:52:15,4017,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Asman, Zac",USA,9,86,94,01:08:34,05:25:23,04:06:57,10:56:50,3962,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Kunadilov, Sultan",KAZ,10,116,136,01:11:37,05:33:00,04:22:13,11:17:00,3720,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Wiygul, John",USA,11,117,138,01:03:30,05:15:40,04:48:23,11:17:08,3719,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Hutfilz, Florian",DEU,12,122,146,01:22:59,05:24:34,04:17:14,11:20:15,3681,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Circelli, Ludovic",CHE,13,125,150,01:15:37,05:03:25,04:52:01,11:21:03,3672,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Colarusso, Jeff",USA,14,134,159,01:01:06,06:03:09,04:05:07,11:24:24,3632,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Castle, Troy",USA,15,141,167,01:21:43,05:29:13,04:19:57,11:26:14,3610,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Jones, Preston",USA,16,151,178,01:04:57,05:25:48,04:43:46,11:30:21,3560,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Schwieder, Robert",USA,17,197,233,01:04:59,05:40:19,04:47:56,11:46:33,3366,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Baril, Bruno",CAN,18,207,246,01:11:29,05:50:19,04:38:05,11:51:06,3311,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Edmiston, Zachary",USA,19,208,247,01:09:14,05:40:02,04:50:56,11:51:09,3311,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Slater, Doug",USA,20,233,283,01:13:44,06:04:24,04:24:17,12:01:48,3183,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Trunnell, Will",USA,21,240,294,00:58:04,05:28:23,05:26:31,12:05:00,3144,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Orlandi, Murillo",BRA,22,284,348,01:09:11,06:00:42,04:56:30,12:21:06,2951,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Stevens, Ryan",USA,23,310,379,01:21:36,06:11:15,04:38:56,12:28:04,2868,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Steiner, Mitchell",USA,24,313,385,01:19:11,06:20:44,04:35:22,12:29:45,2847,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Austin, Drake",USA,25,318,394,01:17:17,05:56:27,05:05:44,12:31:45,2823,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Santarelli, Bruno",BRA,26,324,401,01:09:08,06:06:13,04:59:46,12:32:25,2815,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Lee, Bryan",USA,27,326,403,01:13:32,05:51:43,05:09:58,12:32:53,2810,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Aust, Matthew",USA,28,361,449,01:20:19,06:01:15,04:44:21,12:41:24,2708,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Labbe, Donald",USA,29,371,462,01:18:10,06:17:35,04:48:49,12:43:39,2681,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Beaty, Paul",USA,30,375,466,01:13:54,05:46:12,05:27:48,12:44:09,2675,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Badillo, Eric",USA,31,377,469,01:36:52,06:17:45,04:14:35,12:44:41,2668,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Mannapov, Ildar",USA,32,386,483,01:33:23,06:02:04,05:00:44,12:48:08,2627,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Wilkie, Tyler",USA,33,391,488,01:19:50,06:07:05,05:02:52,12:48:54,2618,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Schiller, Jordan",USA,34,418,520,01:20:07,05:53:34,05:23:34,12:53:37,2561,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Rino, Drew",USA,35,448,556,01:16:02,06:17:02,05:05:12,12:58:48,2499,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Schroeder, Adam",USA,36,451,559,01:23:26,05:54:21,05:25:26,12:59:29,2491,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Skolnik, Stephen",USA,37,453,561,01:28:30,06:32:30,04:32:33,12:59:33,2490,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Estrella, Andres",USA,38,457,567,01:03:41,06:04:37,05:39:08,13:00:32,2478,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Judd, Alex",USA,39,464,575,01:07:02,05:57:52,05:37:55,13:02:49,2451,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Carrillo Karam, Roberto Anuar",MEX,40,524,651,01:19:58,06:20:13,05:21:03,13:18:21,2264,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Bezold, Mark",USA,41,618,781,01:33:00,06:27:14,05:18:46,13:44:27,1951,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Sanchez Ortiz, Juan David",COL,42,675,862,01:14:18,06:14:11,06:13:00,13:55:58,1813,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Sheridan, John",USA,43,679,866,01:21:09,07:03:09,05:11:13,13:56:47,1803,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Baier, Elias",USA,44,683,870,01:26:21,06:46:42,05:23:07,13:57:35,1793,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Mcdermott, Kevin",USA,45,723,923,01:14:32,06:39:10,05:50:35,14:03:39,1721,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Flanagan, Luke",USA,46,772,985,01:05:54,06:31:13,06:20:39,14:14:38,1589,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Wong, Gunther",USA,47,789,1009,01:47:21,06:43:34,05:33:15,14:18:47,1539,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Gomez Velez, Juan",COL,48,814,1038,01:37:44,07:06:00,05:13:58,14:23:25,1483,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Chaffin, Ethen",USA,49,847,1087,01:29:49,06:50:24,05:51:13,14:32:58,1369,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Newberry, Matthew",USA,50,878,1131,01:17:28,06:07:20,06:59:04,14:40:40,1276,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Placella, Jordan",USA,51,999,1307,01:42:34,07:37:49,05:36:40,15:18:26,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Singh, Sukhreet",IND,52,1077,1419,01:37:42,07:37:14,05:58:37,15:44:47,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Porter, Marcus",USA,53,1081,1424,01:32:35,06:46:08,06:58:32,15:45:08,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Collins-Dean, Daniel",USA,54,1082,1425,01:37:44,07:15:37,06:28:38,15:45:12,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Rogers, Taylor",USA,55,1107,1461,01:27:58,07:14:45,06:35:35,15:57:00,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Eavenson, Ben",USA,56,1109,1463,01:28:42,07:37:16,06:11:20,15:57:10,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Jewell, Stephen",USA,57,1118,1476,01:34:35,08:25:23,05:34:06,16:00:16,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Adair, Nikolas",GTM,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Bennett, Clay",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Bowles, Jared",USA,---,---,---,01:05:40,06:15:43,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Bublitz, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Burress, Austin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Cerf, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Chiang, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Chipman, Spencer",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Corkern, Levi",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Cumbo, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Dacey, Kyle",USA,---,---,---,01:11:08,05:07:29,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Demma, Anthony",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Diamond, Robert",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Dipietro, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Eubank, Winchester",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Farro, Bruno",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Garay, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Graf, Christian",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Grandstaff, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Henry, Tyler",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Higgins, Cole",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Hirschy, Jonathon",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Hu, Ning",CHN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Hunsaker, Josh",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Jimenez, Paolo",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Kirk, Chris",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Kislyansky, Oleg",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Matthews, Jacob",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Mattocks, Christopher",USA,---,---,---,01:23:06,07:27:23,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Mauer, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Mcelreath, Blane",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Medved, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Muller, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Neal, Alexander",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Oyama, Jun",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Palazzolo, Joseph",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Pasch, Philip",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Quinn, Kevin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Reehl, Cameron",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Rings, William",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Rockstroh, Bradley",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Rosique, Adrien",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Schremp, Nicholas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Slade, Lawrence",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Smith, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Stoufflet, Brad",USA,---,---,---,01:02:56,05:06:58,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Thomas, Brendan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Woods, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,25-29
"Jackson, Steve",USA,1,1,1,00:52:39,04:35:27,03:33:15,09:09:52,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Sheppard, Graham",USA,2,2,2,01:03:12,04:44:00,03:16:28,09:12:40,4966,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Bailey, Jordan",USA,3,9,9,00:53:17,04:40:52,03:48:48,09:31:55,4735,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Boheman, Robin",SWE,4,15,15,01:03:45,05:05:47,03:22:50,09:42:05,4613,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Tomlinson, Mark",GBR,5,35,35,01:04:21,05:23:35,03:36:17,10:12:43,4245,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Nagy, Joe",USA,6,47,50,01:04:30,04:57:35,04:13:18,10:24:41,4102,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Hagues, Roger",USA,7,55,59,01:12:12,05:26:31,03:44:55,10:35:26,3973,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Perez De Luis, Jairo",ESP,8,57,61,01:04:04,05:03:41,04:18:36,10:35:51,3968,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Decker, Matthew",USA,9,63,68,01:01:38,04:50:46,04:40:48,10:42:24,3889,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Vedovati, Stefano",ITA,10,73,80,01:08:10,05:24:45,04:01:56,10:46:35,3839,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Chauvin, Simon",GUF,11,99,111,01:23:14,05:20:52,04:09:18,11:05:56,3607,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Vail, Andrew",USA,12,114,133,01:21:25,05:29:41,04:13:29,11:15:43,3489,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Shenefelt, Von",USA,13,120,141,01:13:46,05:23:06,04:29:27,11:17:31,3468,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Gore, Tristan",USA,14,123,147,01:09:20,05:22:06,04:33:58,11:20:20,3434,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Colman, David",USA,15,127,152,01:24:01,05:32:59,04:09:11,11:21:05,3425,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
"Adamson, Josh",USA,16,132,157,01:17:47,05:27:14,04:23:38,11:22:40,3406,Ironman 140.6,Panama City Beach,USA,North America,M,2018,20181104,florida,30-34
