Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Svensson, Jesper",SWE,1,1,1,00:46:14,04:22:21,02:53:12,08:05:56,5000,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Loeschke, Franz",DEU,2,2,2,00:48:23,04:26:42,02:46:46,08:06:07,4997,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Blanchart Tinto, Miquel",ESP,3,3,3,00:50:30,04:36:01,02:43:26,08:14:23,4898,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Mahr, Sebastian",DEU,4,4,4,00:48:28,04:37:18,02:45:29,08:17:00,4867,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Renc, Tomáš",CZE,5,5,5,00:50:26,04:36:03,02:47:54,08:19:02,4842,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Herbst, Marcus",DEU,6,6,6,00:50:28,04:24:29,03:00:04,08:19:11,4841,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Scheltinga, Evert",NLD,7,7,7,00:48:38,04:26:07,03:00:50,08:19:58,4831,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Hanko, David",HUN,8,8,8,00:48:24,04:37:50,02:51:37,08:22:34,4800,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Kramer, Christian",DEU,9,9,9,00:48:20,04:26:35,03:03:33,08:22:42,4798,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Moreno Molins, Albert",ESP,10,10,10,00:50:31,04:35:56,02:52:09,08:23:14,4792,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Berthou, David",FRA,11,11,11,00:52:49,04:32:44,02:56:44,08:26:55,4748,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Drachler, Tobias",DEU,12,12,12,00:48:23,04:32:36,03:02:22,08:27:45,4738,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Besse, Daniel",CHE,13,13,13,00:48:25,04:37:46,02:56:59,08:27:52,4736,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Najmowicz, Sebastian",POL,14,14,14,00:50:27,04:34:24,02:58:49,08:28:05,4734,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Hovda, Allan",NOR,15,15,15,00:55:30,04:33:50,02:54:51,08:28:25,4730,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Breuer, David",DEU,16,16,16,00:48:26,04:30:20,03:06:18,08:29:25,4718,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Kuzmin, Maxim",RUS,17,17,17,01:03:42,04:39:16,02:41:28,08:29:27,4717,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
"Altstadt, Christian",DEU,18,18,18,00:53:57,04:30:55,02:59:37,08:29:58,4711,Ironman 140.6,Barcelona,Spain,Europe,M,2018,20181007,barcelona,Pro
