Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Morales, Ezequiel",ARG,1,1,1,00:50:11,04:34:30,02:55:33,08:22:40,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Ascenco, Santiago",BRA,2,2,2,00:48:04,04:26:51,03:07:53,08:25:31,4965,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Amorelli, Igor",BRA,3,3,3,00:44:17,04:34:38,03:06:14,08:27:56,4936,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Manocchio, Guilherme",BRA,4,4,4,00:48:02,04:33:12,03:05:25,08:29:35,4917,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Cocha, Lucas",ARG,5,5,5,00:47:36,04:32:03,03:09:04,08:30:33,4905,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Furtado, Raul",BRA,6,6,6,00:49:57,04:27:29,03:12:06,08:32:27,4882,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Sturla, Eduardo",ARG,7,7,7,00:50:03,04:28:50,03:15:25,08:36:55,4829,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Deelias, Mario",ARG,8,8,8,00:48:47,04:43:16,03:06:11,08:41:02,4779,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Lyatskiy, Andrej",RUS,9,9,9,00:46:08,04:33:01,03:23:18,08:45:16,4728,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Paiva Ferreira, Luiz Francisco",BRA,10,10,10,00:44:04,04:43:10,03:15:28,08:45:58,4720,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Galindez, Oscar",BRA,11,11,11,00:49:50,04:29:18,03:24:30,08:46:11,4717,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Silvestrin Souza, Frank",BRA,12,12,12,00:47:14,04:44:02,03:14:03,08:48:37,4688,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Vinhal, Thiago",BRA,13,13,13,00:46:02,04:50:22,03:08:54,08:49:05,4683,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Antunes, Jose",BRA,14,17,17,00:49:53,04:54:46,03:13:50,09:02:59,4516,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Nishiuchi, Hiroyuki",JPN,15,25,26,00:48:07,04:57:08,03:29:26,09:18:37,4328,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Muchinski, Geovani",BRA,16,26,27,00:52:39,04:37:11,03:45:00,09:18:54,4325,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Carletto, Christian",ARG,17,44,47,00:52:33,04:59:45,03:36:55,09:32:30,4162,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Elosegui, Eneko",ESP,18,47,50,00:55:57,04:47:37,03:47:06,09:33:41,4147,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Amigo, Santiago",ARG,19,53,57,00:54:45,05:02:20,03:35:31,09:36:27,4114,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Marcos Da Souza Da Silva, Anttnio",BRA,20,87,94,00:46:46,04:59:09,04:04:26,09:53:41,3907,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Faria, Rodrigo",BRA,21,123,131,00:55:57,05:03:30,04:04:25,10:08:15,3733,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Roniak, Marcio",BRA,22,405,435,01:10:17,05:10:15,04:50:06,11:14:48,2934,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"De Oliveira Manente, Felipe",BRA,23,580,626,00:54:36,04:55:46,05:44:44,11:39:57,2632,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Close, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Ivancic, Sandi",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Kovac, Matjaz",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
"Manssur Filho, Antonio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2012,20120527,brazil,Pro
