Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mcdonald, Chris",USA,1,1,1,00:48:56,04:29:14,02:57:56,08:21:34,5000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Evoe, Patrick",USA,2,2,2,00:51:57,04:36:29,03:00:48,08:34:16,4847,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Gerlach, Thomas",USA,3,3,3,00:51:52,04:36:28,03:07:12,08:41:11,4764,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Shearon, Jonathan",USA,4,4,4,00:48:58,04:40:19,03:07:30,08:43:24,4738,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Bates, Ryan",USA,5,5,5,00:48:47,04:45:10,03:17:52,08:57:38,4567,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Hermanson, Mike",USA,6,6,6,00:50:44,04:54:15,03:13:53,09:05:01,4478,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Palmer, Devon",USA,7,7,7,00:48:59,04:45:54,03:35:39,09:16:21,4342,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Hodges, Andrew",USA,8,20,23,00:48:17,05:18:41,03:24:08,09:38:28,4077,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Vondracek, Jesse",USA,9,22,26,00:51:50,05:06:17,03:35:46,09:38:58,4071,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Kotland, Peter",USA,10,90,100,00:52:35,05:29:28,03:48:45,10:20:01,3578,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Donner, Ed",USA,11,105,116,00:55:04,05:10:11,04:13:43,10:25:39,3511,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Crawford, Guy",NZL,---,---,---,00:48:33,04:54:55,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Hirsch, John",USA,---,---,---,00:56:44,---,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Wood, Tom",USA,---,---,---,00:49:22,05:04:39,---,DNF,---,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,Pro
"Doyon, Pierre-Marc",CAN,1,8,8,00:46:17,04:59:19,03:23:32,09:17:04,5000,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Rivamonte, Ryan",USA,2,19,22,00:54:22,05:08:29,03:23:42,09:37:45,4751,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Mcmahon, Dan",USA,3,31,36,01:02:48,05:09:19,03:31:10,09:50:17,4601,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Duco, Pascual",CHL,4,35,40,01:06:50,05:15:40,03:24:29,09:53:47,4559,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Henry, Malachi",USA,5,59,66,00:59:01,05:20:23,03:38:46,10:06:44,4404,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Gatz, Joshua",USA,6,69,76,00:52:53,05:21:51,03:45:21,10:10:51,4354,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Heinlein, John",USA,7,80,89,01:00:43,05:04:56,04:03:49,10:17:10,4278,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Morgan, Morgan",USA,8,83,93,00:49:04,05:24:39,03:54:18,10:18:12,4266,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Prior, Justin",USA,9,96,107,01:04:06,05:06:41,04:04:44,10:21:58,4221,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Meservy, Travis",USA,10,110,124,01:06:41,05:15:24,03:50:21,10:29:13,4134,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Ray, Jared",USA,11,115,129,01:02:24,05:21:20,03:57:14,10:31:35,4105,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Kane, Kevin",USA,12,168,194,01:20:20,05:28:58,03:49:20,10:51:15,3869,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
"Mori, Zach",USA,13,174,200,01:00:30,05:19:56,04:24:30,10:53:05,3847,Ironman 140.6,Louisville,USA,North America,M,2013,20130825,louisville,18-24
