Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Rota, Sylvain",FRA,1,1,1,00:48:12,05:04:16,02:52:42,08:52:43,5000,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Niederreiter, Daniel",AUT,2,2,2,00:47:13,05:13:15,02:48:05,08:55:20,4968,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Kramer, Christian",DEU,3,3,3,00:45:07,05:17:36,02:48:26,08:58:49,4926,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Halksworth, Daniel",GBR,4,4,4,00:44:07,05:15:50,02:54:59,09:02:13,4886,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Džalaj, Karol",SVK,5,5,5,00:48:17,05:14:42,03:01:01,09:12:21,4764,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Wetzel, Michael",DEU,6,6,6,00:51:18,05:20:47,02:55:28,09:15:12,4730,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Fuchs, Andi",AUT,7,7,7,00:52:17,05:10:29,03:05:07,09:16:09,4718,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Lampret, Freddy",ZAF,8,9,9,00:47:17,05:30:55,02:52:25,09:21:25,4655,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Wihlidal, Nikolaus",AUT,9,10,10,00:49:44,05:28:52,02:55:21,09:22:04,4647,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Hawkins, Paul",GBR,10,11,11,00:47:18,05:27:45,03:00:24,09:23:25,4631,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Gomes, Rafael",PRT,11,16,16,00:49:30,05:32:47,02:58:15,09:29:09,4562,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Pinosto, Joni",FIN,12,27,27,00:52:30,05:30:47,03:10:42,09:42:07,4407,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Kovac, Matjaz",SVN,13,28,28,00:51:20,05:37:48,03:06:21,09:43:51,4386,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
"Cain, Martin",GBR,14,58,59,00:51:28,05:30:22,03:27:50,09:58:21,4212,Ironman 140.6,Pembrokeshire,England,Europe,M,2012,20120916,wales,Pro
