Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frodeno, Jan",DEU,1,1,1,00:48:42,04:28:36,02:39:06,08:00:58,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Nilsson, Patrik",SWE,2,2,2,00:48:46,04:28:45,02:46:02,08:08:15,4912,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Lange, Patrick",DEU,3,3,3,00:48:43,04:29:01,02:47:15,08:09:26,4898,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Kastelein, Nicholas",AUS,4,4,4,00:48:43,04:32:44,02:52:33,08:18:45,4786,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Amberger, Josh",AUS,5,5,5,00:46:53,04:29:53,03:04:40,08:26:16,4696,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Koutny, Philipp",CHE,6,6,6,00:52:50,04:34:33,02:59:29,08:32:13,4625,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Butterfield, Tyler",BMU,7,7,8,00:49:34,04:33:30,03:02:53,08:38:58,4544,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Bowstead, Mark",NZL,8,8,9,00:52:50,04:44:31,02:57:58,08:40:31,4525,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Berthou, David",FRA,9,9,10,00:55:35,04:49:31,02:57:37,08:48:13,4433,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Mock, Philipp",DEU,10,10,11,01:00:48,04:35:52,03:06:04,08:48:42,4427,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Amirault, Lucas",FRA,11,11,12,00:55:43,04:49:47,02:59:14,08:51:14,4396,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Collins, Damien",AUS,12,13,14,00:56:18,04:58:03,03:00:19,09:01:03,4279,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Lyatskiy, Andrej",RUS,13,17,19,00:55:44,04:58:38,03:06:03,09:06:51,4209,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Brader, Christian",DEU,14,22,25,01:00:30,05:02:26,03:03:59,09:12:15,4144,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Nemcik, Marek",SVK,15,1404,1527,01:13:00,06:18:28,05:03:54,12:45:01,1591,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Boecherer, Andi",DEU,---,---,---,00:49:33,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Close, Gregory",USA,---,---,---,01:01:08,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Deak, Zsombor",ROU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Duelsen, Marc",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Hentschel, Felix",DEU,---,---,---,00:57:44,04:53:11,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Ivanco, Michal",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2018,20180708,germany,Pro
