Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ra„a, Ivan",ESP,1,1,1,00:50:27,04:37:16,02:44:05,08:15:07,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Diederen, Bas",NLD,2,3,3,00:50:17,04:37:39,02:51:57,08:22:55,4906,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Jammaer, Bert",BEL,3,4,4,00:52:08,04:36:04,02:53:18,08:24:51,4883,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Blokhin, Anton",UKR,4,5,5,00:52:10,04:35:59,02:55:19,08:26:38,4861,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Johnsen, Jimmy",DNK,5,6,6,00:52:30,04:37:37,02:56:00,08:29:09,4831,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Marsh, Brandon",USA,6,7,7,00:50:08,04:37:55,02:59:07,08:30:17,4818,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Lovato, Michael",USA,7,8,8,00:52:23,04:35:12,03:05:44,08:37:14,4734,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Cunnama, James",ZAF,8,9,9,00:52:16,04:35:26,03:06:48,08:37:46,4728,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Schmid, Stefan",DEU,9,10,10,00:57:48,04:40:19,02:58:09,08:41:09,4687,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Castillo Latorre, Andres F",COL,10,11,11,00:50:13,04:37:53,03:10:59,08:42:06,4676,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Morales, Ezequiel A",ARG,11,12,12,00:57:39,04:40:43,03:03:16,08:44:58,4641,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Mckenzie, Luke",AUS,12,13,13,00:50:19,04:35:12,03:16:58,08:45:57,4630,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Lyatskiy, Andrej",RUS,13,14,14,00:52:19,04:52:34,03:00:52,08:48:04,4604,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Sturla, Eduardo",ARG,14,15,15,00:57:33,04:46:01,03:05:24,08:52:42,4549,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Alexander, Grigoryev",RUS,15,16,16,00:52:18,04:43:34,03:18:24,08:58:03,4484,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Rota, Sylvain",FRA,16,17,17,00:52:36,04:35:03,03:27:32,08:58:45,4476,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Vinhal, Thiago",BRA,17,20,20,00:52:05,05:07:56,02:59:14,09:04:10,4411,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Cardoen, Olivier",BEL,18,21,21,00:58:49,04:46:16,03:18:35,09:07:48,4367,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Violin, Ciro",BRA,19,24,24,00:56:54,04:52:20,03:20:20,09:13:45,4296,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Vallant, Rene",AUT,20,28,30,00:57:38,04:40:47,03:34:40,09:17:27,4252,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Jaberg, Patrick",CHE,21,31,35,00:57:29,04:58:01,03:25:12,09:25:09,4159,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Vondracek, Jesse",USA,22,34,39,00:57:36,05:14:18,03:12:31,09:28:13,4122,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Van Der Meer, Edo",NLD,23,36,42,00:50:15,04:38:10,03:57:59,09:29:36,4106,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Evoe, Patrick",USA,24,50,60,00:58:00,04:38:02,04:03:03,09:42:47,3948,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Fink, Mario",AUT,25,67,80,00:56:57,04:41:18,04:09:46,09:51:50,3839,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Bockel, Dirk",LUX,26,70,84,00:50:15,04:28:39,04:30:21,09:52:18,3833,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Nishiuchi, Hiroyuki",JPN,27,78,94,00:52:13,05:23:38,03:36:59,09:57:44,3768,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Quezada, Sergio",MEX,28,85,103,00:52:16,05:07:10,03:56:45,10:01:25,3724,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"De Oliveira, Reinaldo",BRA,29,90,109,01:08:32,05:14:16,03:38:30,10:05:53,3670,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Maric, Bojan",---,30,100,120,01:07:20,05:15:27,03:43:02,10:11:19,3605,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Svoboda, Tom",CZE,31,217,252,00:56:56,05:12:26,04:48:32,11:01:40,3001,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Cavanha, Mauro",BRA,32,218,253,00:52:14,04:51:01,05:14:32,11:01:46,3000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Kovac, Matjaz",SVN,33,591,701,01:08:08,06:37:56,04:36:20,12:31:05,1928,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Bagg, Christopher",USA,34,1022,1248,00:57:48,04:58:25,07:59:50,13:58:39,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Tejero, Ivan",ESP,35,1065,1302,00:52:11,05:16:42,07:59:01,14:12:34,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"H…fer, Franz",AUT,36,1066,1304,00:52:10,05:30:15,07:47:19,14:12:37,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Amorelli, Igor",BRA,---,---,---,00:50:19,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Becker, Blake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Carter, Brett",AUS,---,---,---,00:50:22,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Delsaut, Trevor",FRA,---,---,---,00:57:43,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Dragstra, Luke",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Franks, Logan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Goehner, Michael",DEU,---,---,---,00:57:47,04:37:46,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Jeuland, Jose",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Kyllonen, Teemu",FIN,---,---,---,01:14:40,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Lamastra, James",USA,---,---,---,00:53:54,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Pertusati, Gabriele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Plese, David",SVN,---,---,---,00:58:29,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Reichel, Horst",DEU,---,---,---,00:52:02,04:34:01,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Ruble, Zach",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Santamaria, Alejandro",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Schildknecht, Ronnie",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Valera, Cesar",VEN,---,---,---,01:07:41,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Widmann, Uwe",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Wihlidal, Nikolaus",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Zyemtsev, Viktor",UKR,---,---,---,00:52:05,04:36:42,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,Pro
"Tejada, Raul",GTM,1,27,29,01:07:17,04:44:06,03:19:46,09:16:07,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Garcia, Frƒdƒric",FRA,2,39,47,01:01:59,05:20:00,03:10:12,09:37:04,4748,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Fr…hli, Reto",CHE,3,43,51,01:09:48,05:07:26,03:16:23,09:38:59,4725,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Duco, Pascual",CHL,4,77,93,01:20:59,05:08:01,03:23:01,09:56:57,4510,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Zimeri, Andres",GTM,5,101,121,01:09:59,05:31:38,03:24:53,10:11:24,4336,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Cortes Coutino, Armando",MEX,6,181,208,01:06:46,05:46:47,03:45:12,10:48:03,3896,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Campos, Lucas",BRA,7,214,248,01:09:16,05:26:22,04:15:54,11:00:23,3748,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Limina Sutin, Pablo",ARG,8,265,309,01:04:32,05:59:05,04:05:08,11:16:04,3560,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Kass, William",USA,9,296,346,01:06:23,05:56:25,04:13:36,11:24:31,3459,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Lozano Lozano, Eduardo",MEX,10,332,389,01:23:40,05:43:31,04:09:43,11:33:05,3356,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Svane, Jesper",DNK,11,336,393,01:33:23,06:02:11,03:44:50,11:33:30,3351,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Croitoru, Alan",COL,12,395,462,01:25:18,06:04:35,04:01:27,11:45:36,3206,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Venegas Sosa, Juan",MEX,13,536,633,01:10:29,06:54:24,04:10:58,12:18:56,2806,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Iyer, Hari",USA,14,560,663,01:32:22,05:30:06,05:12:21,12:24:26,2740,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Garza, Rafael",MEX,15,574,683,01:21:35,06:30:46,04:22:57,12:26:51,2711,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Castillo Gomez, Omar Alejandro",MEX,16,761,911,01:31:57,06:17:03,05:05:23,13:02:41,2281,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Johnston, Stephen",GBR,17,801,960,01:49:42,06:15:17,04:45:37,13:10:17,2190,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Avila Rodriguez, Manuel",MEX,18,846,1018,01:23:43,06:31:28,05:16:19,13:19:36,2078,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Higareda Chacon, Edgar E",MEX,19,879,1063,01:52:35,06:24:38,05:03:31,13:29:42,1957,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Siebuhr, Evan",USA,20,904,1096,01:21:07,06:31:26,05:32:04,13:35:34,1886,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Bassiri, Troy",USA,21,910,1104,01:23:02,05:57:08,05:55:14,13:36:15,1878,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Dede, Wesley",USA,22,978,1191,01:20:50,06:32:00,05:46:58,13:50:36,1706,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Simonsen, Ian",USA,23,1029,1256,01:32:01,07:05:14,05:11:57,13:59:42,1597,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Scheer, Sid",USA,24,1079,1321,01:56:53,06:34:52,05:31:42,14:17:28,1383,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Colên, Francisco",MEX,25,1131,1392,01:29:56,07:10:39,05:35:39,14:34:04,1184,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Zapata Jr, Manuel E",MEX,26,1178,1450,01:17:58,06:46:02,06:21:40,14:43:21,1073,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Call, Cody",USA,27,1183,1457,01:32:12,07:35:30,05:12:23,14:45:39,1045,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Martinez, Mauricio",MEX,28,1347,1703,02:14:41,07:21:15,06:24:25,16:11:55,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Killion, Alexander",USA,29,1351,1709,01:37:16,07:28:06,06:53:54,16:14:30,1000,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Fontana, Augusto",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Huerta, Jesus",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Hutchison, Kyle",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
"Puelz, David",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2012,20121125,cozumel,18-24
