Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Manocchio, Guilherme",BRA,1,1,1,00:48:16,04:26:43,02:54:15,08:14:56,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Hyldelund, Henrik",DNK,2,2,2,00:48:13,04:27:07,03:02:31,08:21:51,4917,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Niedrig, Andreas",DEU,3,3,3,00:47:02,04:21:47,03:14:03,08:27:37,4847,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Schifferle, Mike",CHE,4,4,4,00:57:49,04:30:37,02:52:50,08:27:57,4843,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Raphael, Jan",DEU,5,5,5,00:48:20,04:35:09,03:04:03,08:31:50,4797,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Aigroz, Mike",CHE,6,6,7,00:48:17,04:35:16,03:13:11,08:40:35,4692,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Lindberg, Pontus",SWE,7,7,9,00:50:23,04:41:07,03:11:45,08:47:20,4611,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Monchy, Wouter",BEL,8,10,12,00:50:20,04:42:41,03:14:57,08:53:03,4542,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Patrcevic, Dejan",HRV,9,11,13,00:50:53,04:42:12,03:15:05,08:53:42,4534,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Ougaard, Kasper",DNK,10,12,14,00:58:14,04:43:16,03:08:10,08:55:47,4509,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Louys, Michael",BEL,11,14,16,01:00:23,04:46:36,03:05:40,08:57:57,4483,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Sokk, Harri",EST,12,26,33,00:56:50,04:33:47,03:40:30,09:16:50,4257,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Depuiset, Vincent",FRA,13,40,47,01:05:38,04:58:10,03:14:02,09:23:58,4171,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Oriet, Gilian",CHE,14,101,117,00:58:09,04:51:10,03:51:49,09:46:33,3900,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Gili, Oriol",ESP,15,233,257,00:55:39,05:15:18,03:55:41,10:12:58,3583,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Cozza, Luca",ITA,16,312,344,00:58:19,05:05:00,04:14:39,10:25:09,3437,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Wulff, Alexander",DNK,17,517,563,01:14:07,05:19:32,04:06:47,10:48:01,3163,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Nagel, Mathias",DEU,18,1177,1328,01:29:00,05:31:46,04:47:56,11:54:13,2368,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Perassi, Alberto Jesus",ITA,19,1593,1824,00:57:35,05:29:02,06:14:39,12:57:41,1607,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Brown, James",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Cartmell, Fraser",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Christensen, Anders",DNK,---,---,---,00:55:34,04:44:32,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Del Corral, Victor",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Kharin, Ivan",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Nikitin, Evgeny",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Petersen-Bach, Jens",DNK,---,---,---,00:50:44,---,---,DNF,---,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,Pro
"Hindkjaer, Kristian Skov",DNK,1,21,27,01:00:15,04:40:33,03:27:27,09:13:41,5000,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Hagemann, Christoffer Emil",DNK,2,27,34,00:59:09,04:50:42,03:22:29,09:17:09,4958,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Maigaard, Frederic",DNK,3,50,58,00:51:28,04:57:14,03:35:24,09:30:17,4800,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jensen, Anders",DNK,4,106,122,00:58:26,04:59:25,03:42:46,09:47:54,4589,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Laursen, Andreas",DNK,5,109,125,01:03:13,05:11:14,03:27:23,09:49:04,4575,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Heick, Christoffer Louis",DNK,6,117,134,01:07:14,04:56:26,03:40:53,09:51:04,4551,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Rose, Tim",DEU,7,136,156,01:07:34,04:55:58,03:43:22,09:54:40,4508,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Fennert Madsen, Christian",DNK,8,153,173,01:01:52,05:04:09,03:43:14,09:57:14,4477,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Dall-Hansen, Rasmus",DNK,9,161,181,01:14:34,05:16:17,03:19:53,09:58:32,4461,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Kristiansen, Jacob",DNK,10,164,184,01:13:35,05:10:52,03:26:33,09:58:49,4458,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Eskildsen, Søren",DNK,11,175,195,00:57:29,05:04:37,03:52:31,10:02:41,4412,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Futtrup, Christian",DNK,12,275,302,01:17:46,05:15:23,03:37:29,10:19:04,4215,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Aaskov-Hansen, Anders",DNK,13,279,306,01:03:36,05:13:43,03:56:50,10:19:41,4208,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Thomsen, Martin",DNK,14,294,324,01:03:43,05:04:53,04:06:31,10:22:08,4178,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Ortmann Nielsen, Anders",DNK,15,295,325,01:08:20,05:17:35,03:49:49,10:22:20,4176,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Kattem Husøy, Andreas",NOR,16,327,360,01:11:22,04:56:39,04:12:36,10:27:14,4117,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Rosholm, Johan",DNK,17,329,362,01:10:35,05:08:58,03:56:28,10:27:20,4116,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Damm, Christoffer",DNK,18,334,367,01:02:51,05:02:54,04:16:19,10:27:42,4111,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Wrang, Jakob",DNK,19,343,377,01:01:39,05:04:17,04:15:47,10:28:53,4097,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Rønbøg, Simon",DNK,20,431,470,01:10:45,05:17:44,04:02:19,10:38:26,3983,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Pedersen, Stefan",DNK,21,439,478,01:14:52,05:15:57,03:57:39,10:39:33,3969,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Andersen, Jeppe Pihl Skovbjerg",DNK,22,444,483,01:17:58,05:05:20,04:10:17,10:40:19,3960,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Andersen, Jonas",DNK,23,502,547,01:28:35,05:27:40,03:36:49,10:46:23,3887,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Ulrich, Kasper",DNK,24,503,548,01:21:37,05:10:05,04:04:31,10:46:24,3887,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Karlsson, Alexander",DNK,25,553,607,01:21:58,05:00:18,04:25:23,10:52:51,3810,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Petersen, Mads",DNK,26,556,614,01:06:10,05:24:35,04:15:41,10:53:32,3801,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Gabrielsen, Mats Sjølie",NOR,27,593,655,01:14:49,05:39:25,03:55:41,10:56:48,3762,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Halbye, August",DNK,28,652,725,01:18:02,05:46:25,03:47:52,11:03:07,3686,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Nielsen, Jesper Tellerup",DNK,29,654,727,01:07:23,05:31:25,04:16:28,11:03:26,3683,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Rouvillain, Stephan",DNK,30,664,737,01:13:14,05:35:54,04:01:09,11:03:56,3677,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Beck, Christian",DNK,31,669,743,01:15:08,05:30:41,04:08:32,11:04:10,3674,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Svensson, Mads",DNK,32,677,755,01:04:13,05:40:28,04:07:57,11:05:10,3662,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Svensson, Malte",DNK,33,687,765,01:04:59,05:37:17,04:16:34,11:05:48,3654,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Brokholm, Mikkel Boel",DNK,34,731,815,01:04:18,05:14:01,04:44:45,11:11:05,3591,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Christiansen, Anders Damgaard",DNK,35,741,825,01:20:38,05:03:54,04:36:34,11:11:43,3583,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jensen, Peter",DNK,36,777,865,01:22:04,05:40:01,04:05:02,11:15:17,3540,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Milinski, Piotr",POL,37,781,870,01:25:58,05:46:11,03:55:06,11:15:36,3537,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Linde, Chris",DNK,38,811,906,01:21:58,05:40:04,04:10:50,11:18:56,3497,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Larsen, Mikkel Christian",DNK,39,837,934,01:25:35,05:50:11,03:55:25,11:20:58,3472,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Poulsen, Jan",DNK,40,848,946,01:24:16,05:17:30,04:30:32,11:21:52,3461,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Stange, Alexander",DEU,41,893,995,01:01:14,05:35:12,04:38:17,11:26:20,3408,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Hestbæk, Frederik",DNK,42,896,1001,01:29:47,05:21:17,04:28:15,11:26:32,3405,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Helms, Andreas",DNK,43,904,1009,01:23:24,05:31:46,04:22:10,11:27:15,3397,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Ethelberg-Findsen, Jeppe",DNK,44,924,1032,01:03:51,05:32:02,04:42:36,11:28:42,3379,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Bjørnlund, Christian Ove",DNK,45,935,1048,01:29:41,05:32:08,04:16:37,11:29:43,3367,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Aaskov, Jacob Fløe",DNK,46,954,1071,01:04:14,05:37:23,04:40:33,11:31:08,3350,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Deleuran, Morten Övermyr",DNK,47,967,1088,01:21:26,05:47:05,04:12:21,11:32:26,3335,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Dam Olesen, Phillip Christian",DNK,48,976,1099,01:13:36,05:49:12,04:17:45,11:33:15,3325,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Lundgren, Thomas",DNK,49,1025,1157,01:09:38,05:29:47,04:46:01,11:37:55,3269,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Olsson, Dennis",SWE,50,1029,1161,01:13:47,05:44:17,04:30:24,11:38:29,3262,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Sørensen, Kristian Aarøe",DNK,51,1058,1193,01:29:01,05:35:15,04:24:28,11:41:47,3222,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Schmith, Adrian",DNK,52,1070,1207,01:17:33,05:47:54,04:26:07,11:43:13,3205,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Sørensen, Martin Nicklas",DNK,53,1071,1208,01:20:44,06:01:35,04:11:54,11:43:19,3204,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Pedersen, Jesper",DNK,54,1072,1209,01:22:20,05:13:13,04:51:38,11:43:20,3204,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Knygberg, Lasse",DNK,55,1081,1220,01:04:16,05:36:19,04:55:56,11:44:24,3191,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Tefke, Christoffer Harms",DNK,56,1098,1239,00:56:13,05:27:37,05:13:05,11:46:48,3162,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Pinkepank, Moritz",DEU,57,1113,1258,01:19:15,05:28:08,04:51:06,11:48:42,3139,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Olsen, Andreas",DNK,58,1125,1270,01:17:21,05:29:46,04:51:47,11:49:45,3127,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Munk, Mathias Bauer",DNK,59,1181,1332,01:18:31,06:15:44,04:07:21,11:54:40,3068,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Knudsen, Marc Rosenkvist",DNK,60,1202,1355,01:04:16,05:58:32,04:40:00,11:56:02,3051,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jall, Nikolaj",DNK,61,1230,1386,01:13:15,05:53:25,04:43:36,11:59:25,3011,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jensen, Sebastian Arly",DNK,62,1384,1569,01:24:05,05:41:59,05:01:34,12:22:25,2735,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Andersson, Thorbjoern",DNK,63,1402,1588,01:14:23,05:58:05,05:02:01,12:24:23,2711,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Duun, Casper",DNK,64,1410,1597,01:05:59,05:50:07,05:14:13,12:25:30,2698,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Eilersen, Kristian",DNK,65,1427,1618,01:21:44,05:45:18,05:12:43,12:27:15,2677,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Jensen, Thomas",DNK,66,1447,1640,01:18:37,06:02:27,04:57:37,12:30:21,2640,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
"Glarding, Simon",DNK,67,1503,1709,01:24:11,05:55:37,05:05:31,12:41:09,2510,Ironman 140.6,Copenhagen,Denmark,Europe,M,2015,20150823,copenhagen,18-24
