Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Tollakson, Tj",USA,1,1,1,00:50:41,04:33:30,02:56:45,08:25:15,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Hoffman, Ben",USA,2,2,2,00:53:09,04:34:30,03:01:39,08:33:29,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Shortis, Jason",AUS,3,3,3,00:57:39,04:53:56,02:50:24,08:47:18,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Sturla, Eduardo",ARG,4,4,4,00:56:54,04:51:34,03:10:26,09:04:16,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Bretscher, Daniel",---,5,5,5,00:55:21,05:02:37,03:04:42,09:07:05,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Mikelson, Ian",USA,6,6,6,00:53:06,05:04:42,03:10:00,09:12:42,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Neill, Mike",CAN,7,7,7,00:58:57,05:01:14,03:07:08,09:13:03,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Snow, Tim",USA,8,8,8,00:57:38,05:19:48,02:51:50,09:16:01,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Russell, Matt",USA,9,9,10,01:06:11,05:10:42,03:04:57,09:26:26,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Hirsch, John",USA,10,17,20,00:57:35,05:20:47,03:22:43,09:45:50,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Lord, Tyler",CAN,11,55,60,01:04:27,05:22:58,03:36:24,10:09:48,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Quezada Ruiz, Sergio",MEX,12,102,113,00:53:59,05:27:05,04:02:30,10:29:11,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Kelly, Ryan",USA,13,105,117,01:01:44,05:42:17,03:41:14,10:30:39,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Comeau, Holden",USA,14,119,133,00:49:47,05:05:29,04:32:50,10:33:27,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Cain, Ryan",CAN,15,188,210,00:59:57,05:12:55,04:32:26,10:50:16,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
"Abel, Torsten",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2011,20110724,lakeplacid,Pro
