Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kotsegarov, Kirill",EST,1,1,1,00:44:51,04:27:37,02:50:53,08:08:32,5000,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Chrabot, Matt",USA,2,2,2,00:40:56,04:31:19,02:51:05,08:08:34,4999,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Schmid, Stefan",DEU,3,3,3,00:44:25,04:27:31,02:51:05,08:08:40,4998,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Limkemann, Eric",USA,4,4,4,00:40:52,04:29:51,02:57:41,08:12:59,4946,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Hovgaard, Esben",DNK,5,5,5,00:44:54,04:31:57,02:54:03,08:15:56,4911,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Wurtele, Trevor",CAN,6,6,6,00:44:38,04:31:48,02:56:29,08:18:06,4885,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Russell, Matt",USA,7,7,7,00:48:55,04:33:42,02:51:45,08:20:37,4855,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Thomas, Darby",FIN,8,8,8,00:49:09,04:34:24,02:53:32,08:21:44,4841,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Tollakson, Tj",USA,9,9,9,00:42:46,04:29:39,03:04:24,08:21:48,4840,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Gerlach, Thomas",USA,10,10,10,00:44:40,04:32:04,03:00:33,08:21:54,4839,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Danielsson, Karl-Johan",SWE,11,11,11,00:44:16,04:27:48,03:09:03,08:26:42,4782,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Defilippis, Scott",USA,12,12,12,00:48:03,04:46:33,02:49:08,08:28:50,4756,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Collins, Benjamin",USA,13,13,13,00:42:25,04:38:24,03:03:05,08:29:51,4744,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Csoke, Balazs",HUN,14,14,14,00:40:48,04:45:37,03:06:29,08:38:00,4646,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Schifferle, Mike",CHE,15,15,15,00:49:16,04:38:28,03:02:22,08:38:20,4642,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Botelho, Raymond",USA,16,16,16,00:45:14,04:35:42,03:20:04,08:47:08,4536,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Israel, Todd",AUS,17,17,17,00:44:19,04:53:22,03:05:11,08:48:40,4518,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Curbeau, Matthew",USA,18,18,18,00:46:28,04:39:11,03:16:37,08:49:08,4512,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Major, Jozsef",HUN,19,19,19,00:49:00,04:38:47,03:15:41,08:49:24,4509,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Close, Gregory",USA,20,20,20,00:49:04,04:50:32,03:04:56,08:49:43,4505,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Holderbaum, Chad",USA,21,21,21,00:44:51,04:43:41,03:16:14,08:50:00,4502,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Buttrick, Nathan",USA,22,22,22,00:49:17,04:43:14,03:16:19,08:54:32,4448,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Maclean, Doug",USA,23,23,23,00:48:05,05:00:39,03:00:15,08:54:59,4442,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Starkey, Michael",USA,24,24,24,00:49:53,04:52:54,03:07:06,08:55:16,4439,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Laughery, Colin",USA,25,25,26,00:48:56,04:53:17,03:08:53,08:57:17,4415,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Bradley, Scott",USA,26,26,27,00:51:52,04:47:36,03:17:52,09:02:31,4352,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Rau, Ryan",USA,27,27,29,00:49:12,04:58:52,03:18:13,09:12:56,4227,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Schuster, Patrick",USA,28,28,31,00:51:35,04:54:21,03:22:35,09:14:27,4209,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Lubinski, Jim",USA,29,29,32,00:55:40,04:50:24,03:22:43,09:15:02,4202,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Kotland, Peter",CZE,30,31,35,00:49:18,04:53:04,03:30:18,09:18:38,4158,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Hawkins, Travis",USA,31,32,40,00:51:10,05:01:44,03:25:47,09:25:10,4080,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Rosinski, Steve",USA,32,33,41,00:49:07,04:49:42,03:42:42,09:26:39,4062,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"O'Meara, Adam",CAN,33,42,54,00:44:23,05:03:44,03:47:53,09:42:42,3870,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Minnema, James",USA,34,44,56,00:51:55,05:05:58,03:37:36,09:43:15,3863,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Fecik, Jonathan",USA,35,50,65,00:46:27,04:40:36,04:19:45,09:52:03,3757,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Bordine, Karl",USA,36,60,79,00:49:11,04:42:26,04:21:04,09:58:48,3676,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Bates, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Brady, Patrick",USA,---,---,---,00:57:45,05:14:29,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Casadei, Alberto",ITA,---,---,---,00:40:58,04:58:50,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Davidson, Michael",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Delsaut, Trevor",FRA,---,---,---,00:44:48,04:43:17,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Furtado, Raul",BRA,---,---,---,00:46:31,04:41:53,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Heger, Elmar",DEU,---,---,---,00:45:15,04:57:55,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Hermanson, Mike",USA,---,---,---,00:45:11,04:43:27,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Lamastra, James",USA,---,---,---,00:44:43,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Racz, Levente",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
"Rhodes, Bryan",NZL,---,---,---,00:42:21,05:00:57,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2015,20150927,chattanooga,Pro
