Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ambrose, Paul",AUS,1,1,1,00:47:34,04:39:24,03:05:22,08:35:53,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Bell, Luke",AUS,2,2,2,00:44:58,04:49:01,03:01:01,08:38:34,4967,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Fuller, Brian",AUS,3,3,3,00:48:28,04:49:53,03:08:30,08:49:39,4834,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Martin, Luke",AUS,4,4,4,00:50:30,04:54:20,03:08:13,08:56:19,4754,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Baldwin, Nick",SYC,5,5,5,00:48:24,04:46:59,03:21:11,08:59:44,4713,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Read, Carl",NZL,6,6,6,00:50:28,05:07:47,02:58:47,09:02:08,4685,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Vabrousek, Petr",CZE,7,9,9,00:52:43,05:01:17,03:18:07,09:16:07,4517,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Mcguigan, Daniel",AUS,8,11,11,00:58:38,04:51:16,03:23:50,09:18:50,4484,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"O'Grady, Graham",NZL,9,30,31,00:44:56,04:59:05,03:51:24,09:38:34,4247,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Jacobs, Pete",AUS,10,31,32,00:44:59,04:57:28,03:53:06,09:38:34,4247,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Randall, Matt",NZL,11,48,51,00:55:20,04:59:21,03:54:28,09:52:35,4079,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Svoboda, Josef",CZE,12,414,468,01:09:27,06:07:50,04:16:34,11:42:28,2761,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Burton, Matt",AUS,---,---,---,00:52:37,04:56:32,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Jenkins, Darren",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Kerin, Lachlan",AUS,---,---,---,00:48:21,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Robertson, Peter",AUS,---,---,---,00:48:27,05:05:48,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,Pro
"Bone, Alan",AUS,1,40,42,00:49:49,05:30:06,03:21:47,09:46:59,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Nielsen, Blake",AUS,2,88,95,00:57:30,05:36:13,03:30:56,10:11:07,4710,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
"Pesch, Robin",DEU,3,89,96,00:54:02,05:05:03,04:06:56,10:11:08,4710,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2015,20150503,australia,18-24
