Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hoffman, Ben",---,1,1,1,00:52:58,04:29:36,02:45:50,08:12:37,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Van Berkel, Tim",---,2,2,2,00:50:00,04:32:33,02:48:15,08:14:51,4973,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Albert, Marko",---,3,3,3,00:49:37,04:30:53,02:54:19,08:18:52,4925,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Trautman, Matt",---,4,4,4,00:54:18,04:31:28,02:49:39,08:19:25,4918,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Stein, Boris",---,5,5,5,00:54:24,04:28:17,02:52:52,08:19:51,4913,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Wild, Ruedi",---,6,6,6,00:52:56,04:38:12,02:49:28,08:24:47,4854,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Degasperi, Alessandro",---,7,7,7,00:54:32,04:39:03,02:50:58,08:29:37,4796,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Kramer, Christian",---,8,8,8,00:49:59,04:33:13,03:01:47,08:29:57,4792,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Schildknecht, Ronnie",---,9,9,9,00:55:10,04:34:36,02:58:24,08:32:11,4765,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Petersen-Bach, Jens",---,10,10,10,00:54:25,04:42:07,02:53:01,08:34:03,4742,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Buckingham, Kyle",---,11,11,11,00:51:20,04:31:39,03:07:20,08:34:48,4733,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Van Berkel, Jan",---,12,12,12,00:54:20,04:36:46,03:03:05,08:38:31,4689,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Thomschke, Markus",---,13,13,13,00:57:12,04:36:21,03:00:32,08:38:52,4685,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Risti, Ivan",---,14,14,14,00:52:19,04:41:16,03:07:23,08:45:36,4604,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Collins, Benjamin",---,15,15,15,00:49:51,04:41:55,03:08:39,08:46:24,4594,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Aigroz, Mike",---,16,16,16,00:52:12,04:41:27,03:11:09,08:48:52,4565,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
"Plese, David",---,17,17,17,00:55:05,04:38:35,03:15:07,08:53:38,4507,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2016,20160410,southafrica,Pro
