Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Lierde, Frederik",BEL,1,1,1,00:49:21,04:39:00,02:57:19,08:31:31,5000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Chevrot, Denis",FRA,2,2,2,00:49:06,04:57:38,02:47:43,08:39:42,4901,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Degasperi, Alessandro",---,2,2,3,00:53:22,04:53:39,02:43:38,08:36:18,4942,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Llanos, Eneko",ESP,3,3,3,00:50:44,04:48:00,02:56:20,08:40:54,4887,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Del Corral, Victor",ESP,4,4,4,00:58:20,04:57:12,02:52:11,08:53:37,4734,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Guilloux, Arnaud",FRA,5,6,6,00:53:33,04:57:19,03:15:00,09:12:12,4511,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Monchy, Wouter",BEL,6,10,11,00:51:10,05:24:08,03:08:54,09:29:51,4300,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Limousin, Fred",FRA,7,14,16,00:53:32,05:15:06,03:28:19,09:43:02,4141,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Mika, Tomas",---,9,21,24,00:53:24,05:18:58,03:33:42,09:52:37,4026,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Pochon, Cyril",FRA,8,73,80,00:57:06,05:38:48,03:50:43,10:34:48,3520,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Djouad Guidert, Alain",MAR,9,85,93,01:16:00,05:28:40,03:49:01,10:40:50,3448,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Costes, Antony",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Croneborg, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Defilippis, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Diemunsch, Etienne",FRA,---,---,---,00:49:16,04:56:24,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Ericsson, Patrik",SWE,---,---,---,00:53:29,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Fontana, Daniel",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Garcia, Frederic",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Jeannin, Guillaume",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Jezko, Ivan",SVK,---,---,---,01:01:22,05:21:47,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Jilek, David",---,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Leboucher, Thomas",FRA,---,---,---,00:58:30,05:09:30,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Mulet, Sébastien",FRA,---,---,---,00:55:20,05:30:28,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Novikau, Yuri",BLR,---,---,---,01:01:24,05:49:08,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Pasteur, Robin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Schmid, Stefan",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Tohara, Kaito",JPN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Wielanga, Remmert",NLD,---,---,---,01:54:40,05:38:19,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Wurf, Cameron",AUS,---,---,---,00:53:38,04:35:13,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Wymmersch, Dominique",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Zyemtsev, Viktor",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,Pro
"Beaufils, Tristan",FRA,1,8,8,01:08:02,05:06:41,02:56:12,09:18:46,5000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Mantulet, Gabin",FRA,2,22,24,00:57:26,05:26:19,03:23:27,09:54:21,4573,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Viani, Yohan",FRA,3,48,50,01:06:53,05:20:46,03:42:35,10:17:52,4290,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Hartmann, Sébastien",FRA,4,79,87,00:49:43,05:33:45,04:06:44,10:38:44,4040,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Arkauz Querejeta, Iker",ESP,5,103,112,01:04:01,05:33:43,04:00:07,10:45:58,3953,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Fontaine, Hugo",FRA,6,132,142,01:01:41,05:38:58,04:07:13,10:55:41,3837,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Fayolle, Nicolas",FRA,7,143,153,00:53:36,05:43:32,04:12:04,10:58:54,3798,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Para-Meyerie, Paul",FRA,8,150,162,01:01:41,05:36:31,04:11:24,11:01:51,3763,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Baué, Jacques-Teïva",FRA,9,238,255,00:56:56,05:56:25,04:18:19,11:22:10,3519,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Graaf, Dan",GBR,10,247,264,00:58:07,05:59:11,04:10:18,11:24:58,3485,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Garric, Thomas",FRA,11,277,297,01:15:15,06:00:41,04:04:40,11:33:39,3381,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Deck, Pierre",FRA,12,357,379,01:16:05,05:47:27,04:35:02,11:48:50,3199,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Scortatore, Antoine",FRA,13,379,401,01:17:37,06:10:18,04:12:01,11:51:29,3167,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Guyot, Loic",FRA,14,420,444,01:14:37,06:26:48,04:04:23,12:00:34,3058,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Billant, Pierre-Louis",FRA,15,458,484,01:02:11,06:31:19,04:22:14,12:06:57,2981,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Suchak, Iurii",AUT,16,512,544,01:10:11,06:04:32,04:51:25,12:17:36,2854,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Davies, Mitchell",GBR,17,525,557,01:13:45,06:38:12,04:12:30,12:19:16,2834,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Excelmans, Igor",BEL,18,595,631,01:20:01,06:16:39,04:40:03,12:30:57,2693,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Dessartine, Charly",FRA,19,625,664,01:11:09,06:33:02,04:39:52,12:34:35,2650,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Цветков, Христо",BGR,20,657,699,01:14:45,06:29:01,04:44:31,12:39:27,2591,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Vitteaut, Théo",FRA,21,667,709,00:58:04,06:33:03,04:53:45,12:40:43,2576,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Cozan, Jean",BRA,22,735,784,01:10:41,06:53:25,04:35:55,12:50:23,2460,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Isoart, Nicolas",FRA,23,899,961,01:14:53,06:37:08,05:12:59,13:17:06,2140,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Authier, Alexandre",FRA,24,900,962,01:13:03,06:40:35,05:14:22,13:17:07,2139,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Francis, Charlie",GBR,25,915,980,01:15:37,06:30:53,05:21:36,13:20:18,2101,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Revel, Adrien",FRA,26,962,1034,01:30:12,06:42:01,04:59:30,13:29:37,1989,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Riviere, Sébastien",FRA,27,985,1058,01:24:23,07:00:52,04:55:58,13:33:03,1948,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Jonnier, Laurent",FRA,28,996,1071,01:30:41,07:00:06,04:55:59,13:35:52,1914,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Ramez, Valentin",FRA,29,1045,1126,01:18:52,07:14:19,04:57:52,13:43:34,1822,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Madeddu, Olivier",FRA,30,1121,1207,01:34:37,07:07:56,05:02:45,13:58:04,1648,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Lhermitte, Amaury",FRA,31,1235,1331,01:29:16,07:18:48,05:01:25,14:19:03,1396,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"De Jong, Hielke",NLD,32,1291,1393,01:10:49,07:31:19,05:19:38,14:32:09,1239,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Serre-Combe, Yanis",FRA,33,1352,1466,01:41:14,08:14:42,04:43:49,14:51:54,1002,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Moore, Tyler",USA,34,1393,1512,01:19:14,07:56:02,05:34:42,15:08:36,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Healy, Michael",GBR,35,1478,1605,01:28:12,08:52:21,05:01:48,15:48:46,1000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Lagache, Clément",FRA,36,1503,1634,---,---,03:44:33,10:27:34,4174,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Hazell, Max",GBR,---,---,---,00:54:39,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Helms, Mads",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Lambrechts, Jeroen",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Robert, Aymeric",FRA,---,---,---,01:34:07,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Zell, Niklas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,18-24
"Andre, Thomas",FRA,1,5,5,00:49:51,05:14:33,02:57:42,09:08:58,5000,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
"Mechin, Antoine",FRA,2,7,7,00:54:17,05:18:45,02:55:57,09:15:40,4919,Ironman 140.6,Nice,France,Europe,M,2017,20170723,france,25-29
