Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Wurtele, Trevor",CAN,1,1,1,00:54:27,04:46:51,02:54:31,08:39:33,5000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Russell, Matt",USA,2,2,2,00:58:13,04:42:53,03:00:12,08:45:15,4931,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Amey, Paul",USA,3,3,3,00:51:07,04:55:51,03:02:19,08:53:27,4833,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Schifferle, Mike",CHE,4,4,4,01:00:12,04:54:41,02:52:44,08:53:58,4827,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Russell, Andrew",CAN,5,5,5,00:49:22,04:56:42,03:08:08,08:58:23,4774,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Berger, Dominik",AUT,6,6,6,00:49:05,04:57:53,03:09:15,09:00:24,4749,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Lieto, Matt",USA,7,7,7,00:51:30,04:48:56,03:18:52,09:04:21,4702,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Kilshaw, Stephen",CAN,8,8,8,00:54:48,05:01:36,03:10:46,09:11:15,4619,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Sheeks, Matthew",USA,9,9,9,01:01:41,05:09:44,02:55:04,09:11:56,4611,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Maliszewski, Tom",USA,10,17,18,01:01:19,05:16:43,03:11:25,09:36:27,4317,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Litwora, Dan",USA,11,18,19,00:57:52,05:07:09,03:26:57,09:37:20,4306,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Rhodes, Bryan",NZL,12,19,21,00:48:45,05:14:30,03:30:21,09:38:40,4290,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Lubinski, Jim",USA,13,33,35,01:04:50,05:18:45,03:14:43,09:42:02,4250,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Naef, Brendan",CAN,14,91,98,00:58:13,05:31:24,03:28:31,10:04:35,3979,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Caron, Jonathan",CAN,15,273,301,00:49:24,05:20:16,04:33:15,10:47:50,3460,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Clerbout, Bruno",BEL,---,---,---,00:51:09,05:06:05,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Gray, Nigel",CAN,---,---,---,00:56:23,04:45:09,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,Pro
"Devlin, Jeff",USA,1,128,137,01:05:53,05:30:09,03:28:53,10:13:10,5000,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Deakyne, Bruce",USA,2,141,151,00:48:47,05:42:14,03:34:52,10:16:00,4966,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Wolansky, Keaton",CAN,3,142,152,01:01:04,05:26:20,03:41:34,10:16:39,4958,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Bierman, Max",USA,4,198,210,00:54:09,05:36:48,03:52:16,10:30:12,4795,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Carey, Nic",USA,5,456,530,01:10:07,05:25:22,04:47:43,11:29:49,4080,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Henry, Tyler",USA,6,566,678,01:10:27,06:21:20,04:04:49,11:55:47,3768,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Mckibbin, Patrick",CAN,7,576,688,01:18:06,06:09:20,04:14:05,11:57:33,3747,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Leonard, Andrew",CAN,8,651,793,01:22:51,06:21:49,04:13:44,12:14:55,3539,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Brandorff, Matthew",USA,9,670,824,01:03:34,06:25:04,04:34:41,12:18:55,3491,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Carey, Mitchell",USA,10,704,868,01:15:11,06:02:58,04:53:56,12:25:25,3413,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
"Lewis, Ryan",USA,11,731,913,01:04:34,06:34:44,04:34:43,12:31:29,3340,Ironman 140.6,Whistler,Canada,North America,M,2013,20130825,canada,18-24
