Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Potts, Andy",USA,1,1,1,00:47:03,04:31:07,02:58:19,08:20:23,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Gomes, Pedro",PRT,2,2,2,00:49:52,04:40:55,02:53:18,08:27:31,4914,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Wurtele, Trevor",CAN,3,3,3,00:49:50,04:41:17,02:55:53,08:30:25,4879,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Daerr, Justin",USA,4,4,4,00:50:25,04:48:07,02:56:16,08:38:12,4786,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Aigroz, Mike",CHE,5,5,5,00:50:05,04:42:51,03:04:01,08:40:24,4759,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Holtham, Elliot",CAN,6,6,6,00:50:08,04:48:51,03:04:10,08:46:48,4683,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Garcia, Derek",USA,7,7,7,00:52:47,04:44:40,03:10:25,08:51:10,4630,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Twelsiek, Maik",DEU,8,8,8,00:50:07,04:44:00,03:24:32,09:02:22,4496,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Gleeson, Dylan",CAN,9,9,9,00:54:30,04:49:47,03:15:22,09:02:51,4490,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Langfield, Andrew",USA,10,11,11,00:55:07,05:00:39,03:04:51,09:06:14,4449,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Bradley, Scott",USA,11,15,15,01:01:37,05:02:39,03:23:37,09:32:17,4137,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Sheeks, Matthew",USA,12,19,19,01:01:27,05:06:16,03:29:24,09:41:09,4030,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Champness, Nathan",CAN,13,51,52,00:54:36,05:12:43,04:00:46,10:14:00,3636,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Ambrose, Paul",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Bretscher, Daniel",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Collins, Benjamin",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Fast, Andrew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Heger, Elmar",DEU,---,---,---,00:55:09,05:17:13,09:35:20,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Kilshaw, Stephen",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Manson, Jeff",CAN,---,---,---,00:52:58,04:53:11,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Millward, Callum",NZL,---,---,---,00:50:03,04:46:54,10:12:56,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"O'Meara, Adam",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Shanks, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Sundberg, Swen",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Toth, Anthony",CAN,---,---,---,00:55:07,05:07:27,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Weiss, Michael",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Zyemtsev, Viktor",UKR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,Pro
"Munro, Sebastian",CAN,1,60,61,00:55:21,05:16:59,04:07:19,10:24:41,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Mcpeek-Bechtold, Nolan",USA,2,97,101,01:08:11,05:46:55,03:52:35,10:53:51,4650,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Pleckaitis, Braden",LTU,3,99,103,00:56:58,05:33:33,04:15:50,10:54:45,4639,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Ungerer, Thomas",CAN,4,108,115,01:07:57,06:10:01,03:39:26,11:05:51,4506,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Corrigan, Brodie",CAN,5,131,142,01:08:15,05:55:22,04:07:18,11:17:17,4368,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Milojevic, Nathan",USA,6,149,164,01:03:02,05:48:07,04:26:17,11:24:21,4284,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Welch, Samuel",USA,7,159,176,01:12:17,06:00:54,04:06:17,11:29:09,4226,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Denison, Josh",CAN,8,162,180,01:05:02,06:01:25,04:17:11,11:30:30,4210,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Mehlhaff, Joshua",USA,9,199,221,01:06:30,05:53:42,04:35:56,11:46:23,4019,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Freyberg, Keenan",USA,10,223,252,01:05:29,06:16:28,04:20:08,11:56:08,3902,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Stolmeier, Sam",USA,11,262,296,00:59:39,06:04:19,04:58:16,12:09:48,3738,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Hills, Pierre",FRA,12,297,341,01:16:27,06:19:44,04:39:51,12:25:20,3552,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Evans, Taylor",USA,13,323,371,01:03:24,06:40:03,04:35:00,12:32:32,3465,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Mehlhaff, John",USA,14,326,374,01:24:36,06:33:29,04:23:55,12:33:02,3459,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Milligan, Ben",CAN,15,329,379,01:07:23,05:53:53,05:21:53,12:34:12,3445,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Kinder, Brian",USA,16,332,384,01:09:53,06:12:25,05:02:08,12:35:55,3425,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"O'Donnell, Paul",USA,17,425,504,01:02:48,06:06:22,05:35:20,13:00:31,3130,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Neufeld, Zack",CAN,18,428,507,00:59:52,06:36:51,05:09:39,13:01:06,3123,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Girard, Evan",CAN,19,455,544,01:18:37,06:05:17,05:40:35,13:13:32,2973,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Hardcastle, George",GBR,20,458,548,01:07:16,06:22:38,05:37:53,13:15:30,2950,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Ye, Vincent",CAN,21,504,607,01:28:29,07:12:55,04:39:37,13:33:50,2730,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Molenkamp, Nicholas",USA,22,756,975,01:11:58,07:12:58,06:54:56,15:32:28,1306,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Holley, Ryan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Murray, Alastair",USA,---,---,---,00:54:00,05:44:32,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Qin, Bo",USA,---,---,---,02:14:24,---,15:13:32,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Ruiz, Nathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,18-24
"Cooper, Scott",CAN,1,10,10,00:59:00,04:54:08,03:06:31,09:05:12,5000,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Rea, Tim",AUS,2,12,12,00:54:38,05:01:02,03:19:45,09:20:46,4813,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Mcdaniel, Carson",USA,3,14,14,00:48:45,05:14:03,03:23:03,09:29:40,4706,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Ward, Adam",CAN,4,18,18,00:58:20,05:04:14,03:30:21,09:36:57,4619,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Hudacek, Corbin",USA,5,36,36,01:02:12,05:05:37,03:38:15,09:55:25,4397,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Garcia, Guillermo",ARG,6,45,45,01:01:41,05:24:47,03:36:07,10:07:28,4252,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Lammers, Vant",USA,7,56,57,00:59:10,05:33:29,03:31:56,10:17:52,4128,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Deveau, Adam",CAN,8,61,62,01:01:58,05:38:44,03:39:42,10:25:14,4039,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Baumeister, Matt",CAN,9,62,63,00:56:12,05:32:48,03:49:27,10:25:42,4034,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Hosey, Alex",USA,10,65,66,00:55:42,05:28:14,03:57:12,10:27:09,4016,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Kurey, Luke",USA,11,69,70,00:58:01,05:16:13,04:11:00,10:30:53,3971,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"McGuire, Malcolm",USA,12,71,72,01:01:58,05:21:07,04:03:25,10:31:46,3961,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Wolber, Michael",USA,13,74,75,01:00:27,05:45:25,03:41:31,10:33:45,3937,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Stobart, Michael",CAN,14,81,83,01:03:43,05:35:44,03:54:00,10:41:07,3849,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Riedo, Alex",USA,15,104,109,01:13:02,05:50:39,03:49:42,11:01:15,3607,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Chernov, Dmitry",RUS,16,107,114,01:09:31,05:41:23,04:05:12,11:05:01,3562,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Juno, Derek",CAN,17,125,136,01:04:13,06:16:46,03:44:42,11:15:09,3440,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Heinkel, Florian",DEU,18,127,138,01:03:16,05:45:12,04:16:38,11:16:12,3428,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Smith, Cory",CAN,19,130,141,01:05:31,06:00:06,04:05:11,11:16:50,3420,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Haenel, Patrick",USA,20,133,144,01:02:06,06:03:16,04:05:54,11:17:59,3406,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Manning, Jason",CAN,21,160,177,01:08:29,05:50:37,04:20:54,11:29:59,3262,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Adams, David",CAN,22,184,205,01:13:57,06:22:49,03:54:21,11:42:06,3117,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Almuayqil, Abdulmajeed",SAU,23,187,208,01:19:22,06:17:10,03:52:32,11:43:11,3104,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Babis, Piotr",POL,24,191,212,01:17:44,06:31:32,03:44:12,11:44:00,3094,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Nybom, Christopher",CAN,25,204,227,01:30:42,05:34:41,04:35:59,11:49:18,3030,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Carkner, Jonathon",CAN,26,209,233,00:54:13,05:47:53,05:03:01,11:51:32,3004,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Porter, Robert",AUS,27,212,238,01:02:50,06:03:58,04:37:38,11:52:12,2996,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Bovard, Joshua",CAN,28,213,239,01:06:55,05:44:50,04:53:56,11:52:29,2992,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Flake, Christoph",DEU,29,220,249,01:23:18,06:02:11,04:21:36,11:55:11,2960,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Grieve, Paul",USA,30,238,269,01:08:02,06:19:30,04:19:56,12:01:46,2881,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Van Amerongen, Greg",USA,31,255,287,01:01:46,05:42:16,05:17:47,12:07:00,2818,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Caligiuri, Nick",USA,32,286,327,01:11:52,05:50:06,05:09:10,12:20:29,2656,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Capata, Kevin",USA,33,305,349,01:12:10,06:28:46,04:23:28,12:26:13,2587,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Frantzen, Thomas",USA,34,308,354,01:09:43,06:27:48,04:39:24,12:27:10,2576,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Smith, Jordon",USA,35,311,357,01:19:37,06:38:29,04:13:55,12:27:44,2569,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Barber, Bryce",USA,36,312,358,01:19:36,06:38:27,04:13:54,12:27:44,2569,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Reid, Matt",CAN,37,325,373,01:13:05,06:22:53,04:47:33,12:32:59,2506,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
"Sarkaria, Paul",USA,38,339,395,01:15:08,06:35:48,04:34:35,12:38:30,2440,Ironman 140.6,Whistler,Canada,North America,M,2016,20160724,canada,25-29
