Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Silver, Zack",USA,1,125,155,01:06:55,06:03:39,03:48:31,11:10:38,5000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Kamons, Keith",USA,2,127,157,01:03:08,05:53:24,04:02:44,11:12:01,4983,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Roudabush, Connor",USA,3,145,179,01:17:37,05:27:09,04:32:40,11:27:47,4794,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Mason, Andrew",USA,4,156,195,01:03:42,06:02:41,04:17:38,11:33:54,4720,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Kalinowski, Cody",USA,5,215,266,00:59:55,05:36:19,05:17:49,12:01:59,4383,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Corley, Samual",USA,6,250,309,01:25:31,05:30:52,05:10:17,12:21:36,4148,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Castaneda, Jonathan",USA,7,268,335,01:29:27,06:07:16,04:34:49,12:29:03,4059,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Rosario-Hoover, Ricardo",USA,8,293,368,01:29:55,06:13:25,04:34:10,12:38:51,3941,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Clark, Graham",USA,9,310,387,01:31:06,06:01:18,04:50:41,12:46:17,3852,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Fleischer, Ryan",USA,10,316,394,01:04:42,05:50:16,05:40:43,12:49:18,3816,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Soevik, Odin",USA,11,340,426,01:04:34,06:17:29,05:24:22,13:00:11,3685,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Tamanini, Chris",USA,12,376,468,00:54:55,06:35:01,05:30:22,13:13:47,3522,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Hershman, Neil",USA,13,437,564,01:30:50,06:39:03,05:17:05,13:42:03,3183,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Clements, Scott",USA,14,530,704,01:16:58,06:52:34,05:50:46,14:28:50,2621,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Nam, Sean",KOR,15,672,936,01:46:55,07:40:59,06:21:16,16:08:26,1426,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Edge, Roland",USA,16,693,973,01:16:44,07:32:42,07:11:59,16:25:59,1215,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Edge, Cole",USA,17,714,1013,01:30:22,08:13:15,06:50:27,16:50:27,1000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Franz, Steven",USA,18,720,1019,---,07:53:00,06:29:49,15:49:23,1655,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Edwards, Thomas",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Glasscock, Chad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"McDermott, James",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Smith, Max",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,18-24
"Mitri, Klodian",USA,1,11,11,01:13:23,04:39:21,03:22:39,09:21:48,5000,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Alexis, Sicard",FRA,2,13,13,01:00:01,04:46:41,03:32:20,09:25:04,4960,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Mironov, Anthony",USA,3,21,21,00:54:31,04:55:10,03:40:46,09:40:39,4773,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Leblanc, Simon",CAN,4,47,49,00:57:09,04:57:24,04:09:19,10:10:03,4421,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Fortin, William",CAN,5,48,51,01:14:13,05:09:30,03:41:07,10:13:09,4383,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Richmond, Robert",USA,6,58,65,01:11:52,04:51:14,04:13:33,10:24:25,4248,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Paul, Nick",USA,7,65,77,01:03:45,05:01:54,04:21:25,10:35:34,4114,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Christensen, Eric",USA,8,70,85,01:10:09,05:31:21,03:48:12,10:39:28,4068,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Day, Joe",USA,9,72,87,01:01:49,05:19:25,04:11:35,10:41:29,4043,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Saavedra Veliz, Rodrigo",CHL,10,87,107,01:11:20,05:41:05,03:47:05,10:49:13,3951,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Kahl, Stephen",USA,11,107,133,01:10:27,05:20:20,04:22:54,11:02:13,3795,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Garvey, Richard",USA,12,109,135,01:18:51,05:12:51,04:20:45,11:03:16,3782,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Windon, Nathaniel",USA,13,115,143,01:15:03,05:26:03,04:15:48,11:08:13,3723,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Colombo, Julien",FRA,14,118,147,01:11:18,04:52:24,04:57:48,11:08:43,3717,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
"Mendelson, Willie",USA,15,128,158,00:55:28,05:10:16,04:58:00,11:12:37,3670,Ironman 140.6,Cambridge,USA,North America,M,2017,20171007,maryland,25-29
