Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Lierde, Frederik",BEL,1,1,1,00:47:22,04:35:42,02:53:39,08:21:51,5000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Amey, Paul",GBR,2,2,2,00:48:46,04:55:50,02:52:15,08:42:48,4748,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Chabaud, François",FRA,3,3,3,00:48:53,04:48:21,03:02:02,08:45:23,4717,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Clerbout, Bruno",BEL,4,4,4,00:51:34,05:01:10,02:48:16,08:46:54,4699,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Marques, Sergio",PRT,5,5,5,00:55:26,05:02:02,02:45:39,08:48:55,4675,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Jeuland, Jose",FRA,6,6,6,00:50:35,05:02:23,02:54:30,08:53:52,4615,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Zeebroek, Axel",BEL,7,8,8,00:47:24,04:56:43,03:06:52,08:56:43,4581,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Delsaut, Trevor",FRA,8,9,9,00:55:29,05:06:51,02:54:45,09:02:59,4506,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Schifferle, Mike",CHE,9,10,10,01:00:11,04:57:22,02:58:22,09:07:08,4456,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Djurback, Jonas",SWE,10,11,11,00:50:30,05:02:36,03:10:39,09:09:28,4428,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Bischof, Marcel",DEU,11,14,14,00:57:16,04:59:23,03:12:07,09:14:56,4363,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Pannier, Anthony",FRA,13,17,18,00:47:22,04:50:06,03:35:43,09:19:09,4312,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Gomes, Rafael",PRT,16,45,48,00:55:25,05:22:48,03:15:08,09:39:50,4064,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Dorez, Pierre",FRA,17,55,58,00:52:31,04:52:05,03:55:32,09:46:09,3988,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Le Guellec, Ludovic",FRA,21,106,112,00:59:41,05:25:09,03:34:12,10:05:28,3756,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Schaarup, Ulrik",DNK,23,392,411,00:59:48,05:02:58,04:54:07,11:03:36,3059,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Fernandez, Nicolas",FRA,---,---,---,00:51:38,05:01:39,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Hamard, Christophe",FRA,---,---,---,00:55:27,05:39:56,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Kharin, Ivan",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Lassonde, Cedric",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Pedraza, Sebastian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Riesen, Stefan",CHE,---,---,---,00:59:12,04:48:21,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Schramm, Till",DEU,---,---,---,00:57:21,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Senczyszyn, Zoltan",DEU,---,---,---,01:12:55,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,Pro
"Houyoux, Nicolas",BEL,1,53,56,01:00:01,05:16:56,03:22:18,09:45:46,5000,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Martinez Miralles, Marc",ESP,2,202,210,00:57:42,05:48:39,03:32:26,10:30:12,4466,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Outters, Benoît",FRA,3,228,238,01:10:46,05:20:07,03:53:22,10:34:32,4414,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Cavelier, Sacha",FRA,4,229,239,01:03:30,05:31:56,03:49:47,10:34:35,4414,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Jacobsen, Anders Aalborg",DNK,6,258,272,01:09:57,05:28:17,03:48:06,10:40:29,4343,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Thermy, Nicolas",FRA,7,354,371,01:04:40,05:33:50,04:08:41,10:56:29,4151,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Lehu, Nicolas",FRA,8,391,410,01:02:39,05:36:26,04:13:07,11:03:36,4066,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
"Hofstetter, Michael",CHE,9,416,435,01:08:27,05:25:27,04:21:50,11:08:01,4013,Ironman 140.6,Nice,France,Europe,M,2012,20120624,france,18-24
