Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Buckingham, Kyle",ZAF,1,9,9,01:12:04,04:43:47,02:57:49,08:58:43,5000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Csoke, Balazs",HUN,2,17,17,01:08:28,04:50:33,03:07:08,09:11:26,4847,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Shearon, Jonathan",USA,3,29,29,01:15:09,04:55:07,03:03:23,09:19:22,4752,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Cain, Ryan",CAN,4,40,40,01:18:07,04:59:43,03:01:42,09:25:19,4680,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Johnson, Vinny",USA,5,44,45,01:16:02,04:59:30,03:07:08,09:29:56,4625,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Buttrick, Nathan",USA,6,52,53,01:24:22,05:00:05,03:04:01,09:34:07,4575,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Botelho, Raymond",USA,7,69,70,01:15:07,05:00:49,03:19:32,09:43:21,4464,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Wheeler, Patrick",USA,8,73,74,01:18:29,05:04:48,03:13:31,09:44:19,4452,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Rix, Joshua",AUS,9,93,95,01:12:27,05:00:13,03:34:25,09:52:47,4351,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Vondracek, Jesse",USA,10,99,103,01:17:27,05:14:01,03:19:02,09:56:00,4312,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Chesson, James",USA,11,109,115,01:19:49,05:16:57,03:19:45,10:01:47,4243,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Lubinski, Jim",USA,12,115,121,01:25:10,05:22:07,03:10:33,10:03:39,4220,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Martinek, Tomas",CZE,13,121,127,01:08:24,05:26:12,03:24:58,10:05:26,4199,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Kotland, Peter",CZE,14,286,326,01:22:05,05:23:34,03:58:58,10:53:11,3626,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Aguayo, Felipe",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Baucco, Aj",USA,---,---,---,01:14:10,05:17:14,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Close, Gregory",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Fast, Andrew",USA,---,---,---,01:21:02,05:04:37,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Gomes, Pedro",PRT,---,---,---,01:12:01,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Hanson, Matthew",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Major, Jozsef",HUN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Malo, Simon",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Pawlaczyk, Kyle",USA,---,---,---,01:22:47,04:58:22,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,Pro
"Levi-Goerlich, Kevin",USA,1,51,52,00:32:40,05:36:41,03:21:31,09:33:11,5000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Chan, Anthony",USA,2,71,72,00:35:43,05:28:45,03:35:17,09:43:58,4870,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Chung, Christopher",USA,3,170,183,00:36:23,05:45:06,03:56:28,10:23:15,4399,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Leach, Andrew",USA,4,197,219,00:26:00,05:58:15,04:03:45,10:31:18,4302,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Shill, Daniel",USA,5,210,235,00:29:35,06:00:01,04:00:12,10:33:41,4274,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Einstein, William",USA,6,253,289,00:32:17,05:55:53,04:15:45,10:47:40,4106,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Heller*, Trevor",USA,7,263,299,00:30:05,06:22:18,03:51:30,10:49:36,4083,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Carroll, Collin",USA,8,266,302,00:32:58,05:55:31,04:15:52,10:50:34,4071,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Huyett, Joe",USA,9,273,311,00:26:04,05:59:10,04:19:09,10:51:16,4063,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Turnage, Andrew",USA,10,296,336,00:41:28,05:58:02,04:05:02,10:55:09,4016,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Jenkins, Edward",USA,11,354,399,00:34:53,05:48:54,04:36:40,11:05:11,3896,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Hudock, Michael",USA,12,365,411,00:28:33,06:13:49,04:21:22,11:07:02,3873,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Racette, Samuel",USA,13,560,659,00:40:05,06:19:37,04:36:56,11:41:10,3464,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Bermudez, Juan",CHL,14,591,697,00:31:48,05:56:34,05:14:22,11:45:23,3413,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Thornton, Nick",USA,15,597,703,00:35:39,06:21:40,04:40:53,11:45:52,3407,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Gura, Colin",USA,16,643,754,00:34:43,06:23:10,04:46:53,11:52:52,3323,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Rodriguez, Michael",USA,17,663,779,00:37:18,06:41:30,04:27:03,11:55:41,3290,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Radecki. Jr, Robert",USA,18,701,825,00:35:59,06:18:25,05:01:32,12:00:24,3233,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Ford, Benjamin",USA,19,775,913,00:28:31,06:23:27,05:08:36,12:08:57,3130,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Balhoff, Kevin",USA,20,785,927,00:28:14,06:35:26,04:56:51,12:10:30,3112,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Suhajda, Ben",USA,21,826,979,00:33:13,06:43:35,04:51:30,12:16:39,3038,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Sheridan, Patrick",USA,22,875,1043,00:34:03,06:48:09,04:56:24,12:23:34,2955,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Loscavio, Antonio",USA,23,886,1060,00:47:12,07:03:39,04:29:35,12:25:41,2930,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Courtney, James",USA,24,1014,1235,00:40:10,07:06:13,04:49:58,12:46:37,2678,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Rowe, Wilson",USA,25,1337,1693,00:55:45,07:10:28,05:29:05,13:43:11,2000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Kadar, Ethan",USA,26,1422,1814,00:33:25,07:21:37,05:34:52,14:01:59,1774,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Tarleton, Conor",USA,27,1460,1870,00:38:41,08:00:52,05:15:07,14:11:16,1663,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Lombard, Nicholas",USA,28,1475,1891,00:43:51,07:43:16,05:40:08,14:15:10,1616,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Randazzo, Anthony",USA,29,1518,1962,00:48:50,07:26:12,06:13:13,14:34:04,1389,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Pavel, Laurentiu",ROU,30,1547,2005,00:41:37,07:40:05,06:05:54,14:41:47,1296,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Posner, Brian",USA,31,1584,2068,00:32:38,07:26:06,06:50:11,14:55:50,1128,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Begg, William",USA,32,1588,2075,00:33:21,07:57:28,06:19:17,14:58:30,1096,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Rogers, Michael",USA,33,1687,2227,00:42:00,08:51:37,06:03:08,15:43:27,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Myers, Zachary",USA,34,1690,2232,00:37:53,09:08:12,05:43:49,15:45:18,1000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Berkshire, Beau",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Berti, Evan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Colucci, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Cowne, Jake",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Recchia, Ryan",USA,---,---,---,00:33:31,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Vonbevern, Edward",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,18-24
"Uribe, Nicolas",COL,1,6,6,00:30:17,05:05:52,03:17:25,08:56:00,5000,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Quinn, Rudy",USA,2,28,28,00:27:48,05:39:02,03:09:53,09:19:04,4723,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Wickman, Peter",USA,3,38,38,00:32:49,05:27:32,03:19:59,09:24:25,4659,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Castle, Rooney",USA,4,49,50,00:33:46,05:36:57,03:19:04,09:31:59,4568,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Karbelnikoff, Nik",USA,5,53,54,00:31:32,05:39:03,03:21:01,09:34:28,4538,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Malone, Matthew",USA,6,55,56,00:29:07,05:31:38,03:31:32,09:34:48,4534,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Patton, Matt",USA,7,56,57,00:22:39,05:43:28,03:26:36,09:35:40,4524,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Miller, Drew",USA,8,60,61,00:33:36,05:42:35,03:19:49,09:38:57,4484,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mcdaniel, Carson",USA,9,66,67,00:24:54,05:28:19,03:45:18,09:42:24,4443,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Harris, David",USA,10,75,76,00:27:29,06:03:11,03:10:36,09:45:11,4409,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Koch, Scott",USA,11,86,88,00:38:54,05:34:55,03:34:21,09:50:22,4347,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Szajta, Daniel",USA,12,90,92,00:26:00,05:37:03,03:46:52,09:52:26,4322,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Mora, Felipe",COL,13,91,93,00:30:44,05:27:53,03:51:23,09:52:30,4322,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Jastrebsky, Brian",USA,14,106,112,00:30:55,05:43:04,03:43:18,10:00:04,4231,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Bower, Carter",USA,15,111,117,00:26:04,05:32:45,03:59:48,10:02:08,4206,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Gough, Nicholas",USA,16,124,131,00:40:29,05:30:46,03:50:58,10:06:01,4159,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
"Donohue, Erik",USA,17,127,135,00:30:09,05:52:16,03:41:32,10:08:49,4126,Ironman 140.6,Lake Placid,USA,North America,M,2014,20140727,lakeplacid,25-29
