Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Del Corral, Victor",ESP,1,1,1,00:54:03,04:20:11,02:43:58,08:02:00,5000,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Rapp, Jordan",USA,2,2,2,00:52:45,04:14:44,02:54:54,08:06:13,4949,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Petersen-Bach, Jens",DNK,3,3,3,00:52:10,04:22:23,02:49:39,08:07:53,4929,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Chevrot, Denis",FRA,4,4,4,00:48:41,04:26:59,02:49:47,08:09:04,4915,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Gomes, Pedro",PRT,5,5,5,00:48:49,04:21:19,02:57:57,08:11:42,4883,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Wurtele, Trevor",CAN,6,6,6,00:53:49,04:19:53,02:54:47,08:12:34,4873,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Duelsen, Marc",DEU,7,7,7,00:53:01,04:21:39,02:56:12,08:14:29,4850,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Brader, Christian",DEU,8,8,8,00:56:49,04:25:22,02:52:38,08:18:44,4799,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Russell, Matt",USA,9,9,9,00:59:19,04:20:01,02:55:53,08:19:10,4794,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
"Ackermann, Johann",DEU,10,10,10,00:48:33,04:28:31,03:01:38,08:22:30,4754,Ironman 140.6,Tempe,USA,North America,M,2013,20131117,arizona,Pro
