Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Sanders, Lionel",CAN,1,1,1,---,04:12:46,02:44:12,06:58:46,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Lowe, Tom",GBR,2,2,2,---,04:25:07,02:50:35,07:17:53,4770,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Kriat, Maxim",USA,3,3,3,---,04:33:28,02:48:52,07:24:50,4687,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Vansteelant, Joerie",BEL,4,4,4,---,04:30:11,02:56:43,07:29:31,4631,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Gomes, Pedro",PRT,5,5,5,---,04:35:03,02:52:33,07:29:45,4628,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Van Vlerken, Per",DEU,6,6,6,---,04:36:29,02:55:16,07:33:47,4579,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Nasvik, David",SWE,7,7,7,---,04:36:35,03:07:25,07:46:30,4427,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Parienko, Artem",RUS,8,8,8,---,04:53:02,02:56:15,07:51:19,4369,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Danielsson, Karl-Johan",SWE,9,12,12,---,04:40:02,03:13:10,07:55:34,4318,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Hoffman, Ben",USA,10,16,16,---,04:37:02,03:17:25,07:57:13,4298,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Limousin, Fred",FRA,11,21,22,---,04:51:00,03:07:56,08:01:59,4241,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Kotland, Peter",CZE,12,29,30,---,04:46:49,03:21:23,08:12:41,4113,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Aldy, Aubrey",USA,13,34,35,---,05:09:14,03:04:39,08:16:08,4071,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"De Kanel, Rod",FRA,14,46,47,---,04:51:46,03:27:13,08:24:06,3976,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Young, Dantley",USA,15,53,54,---,05:24:23,02:58:56,08:29:06,3916,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Depuiset, Vincent",FRA,16,55,56,---,05:05:43,03:19:55,08:29:37,3909,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Mcburney, Brent",USA,17,59,60,---,05:12:59,03:18:15,08:33:18,3865,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Mosley, Philip",GBR,18,69,72,---,04:54:41,03:41:57,08:39:01,3797,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Le Guellec, Ludovic",FRA,19,99,106,---,05:26:40,03:20:26,08:50:21,3661,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Krutina, Roman",CZE,20,153,163,---,05:01:28,04:00:15,09:05:30,3479,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Ortiz, Luan",BRA,21,174,188,---,05:35:10,03:34:26,09:12:06,3400,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Botelho, Raymond",USA,---,---,---,---,04:39:36,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Casadei, Alberto",ITA,---,---,---,---,05:01:00,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Donner, Ed",USA,---,---,---,---,05:02:42,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Nemcik, Marek",SVK,---,---,---,---,05:54:22,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Thissen, Andreas",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,Pro
"Mantell, Steve",USA,1,39,40,---,05:15:02,03:01:15,08:20:22,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Serreyn, Kyle",USA,2,42,43,---,04:59:44,03:19:56,08:21:43,4983,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Falk, Simon",AUT,3,56,57,---,05:00:45,03:26:08,08:31:28,4866,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Roby, Jordan",USA,4,68,71,---,05:14:13,03:20:31,08:38:31,4782,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Rappaport, Ian",USA,5,124,133,---,05:14:48,03:40:48,08:58:16,4545,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Hough, Brandon",USA,6,130,139,---,05:30:59,03:20:35,08:58:51,4538,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Delmonico, Nicholas",USA,7,292,327,---,05:29:06,04:06:13,09:37:58,4068,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Buchanan, Benjamin",USA,8,493,565,---,06:00:50,04:09:00,10:14:40,3628,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Buchanan, Jared",USA,9,535,612,---,06:15:51,03:57:50,10:20:05,3563,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Russell, Joey",USA,10,667,773,---,06:03:28,04:31:54,10:41:38,3304,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Delacruz, Dylan",USA,11,919,1093,---,05:46:17,05:25:09,11:18:05,2867,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Heckman, Kyle",USA,12,1115,1353,---,07:01:52,04:31:39,11:47:21,2516,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Deweese, Colby",USA,13,1139,1386,---,06:53:37,04:38:43,11:51:28,2466,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Kirkendoll, Zack",USA,14,1140,1387,---,06:53:38,04:38:43,11:51:29,2466,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Lareau, Caleb",USA,15,1304,1617,---,07:11:23,04:59:08,12:18:48,2138,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Crawford, Ryan",USA,16,1426,1795,---,06:50:21,05:44:47,12:43:46,1839,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Medina, Erik",USA,17,1653,2129,---,06:39:02,06:51:21,13:45:44,1095,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Stratton, Cole",USA,18,1659,2140,---,07:48:04,05:43:54,13:48:25,1063,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Ernest, Jonathan",USA,19,1727,2254,---,07:09:34,06:59:04,14:16:28,1000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Beutler, Michael",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Groezinger, Erich",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Henry, Malachi",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Robertson, Aj",USA,---,---,---,---,06:24:28,---,DNF,---,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,18-24
"Capparell, James",USA,1,19,19,---,04:38:32,03:18:52,07:59:54,5000,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Garita, John",CRI,2,28,29,---,05:07:37,02:59:52,08:11:56,4855,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Ruiz Gonzalez, Salvador",PER,3,82,87,---,05:24:34,03:16:40,08:44:16,4467,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
"Springhetti, Aaron",USA,4,98,105,---,05:11:09,03:36:19,08:50:21,4394,Ironman 140.6,Panama City Beach,USA,North America,M,2014,20141101,florida,25-29
