Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Brown, Cameron",NZL,1,1,1,00:55:16,04:36:20,02:44:54,08:20:15,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Van Berkel, Tim",AUS,2,2,2,00:52:11,04:39:35,02:48:15,08:23:23,4962,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Robertson, Peter",AUS,3,3,3,00:50:34,04:41:13,02:58:08,08:33:26,4841,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Burton, Matt",AUS,4,4,4,00:55:18,04:36:13,02:59:41,08:35:19,4819,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Hast, Jarmo",FIN,5,5,5,00:53:15,04:43:07,03:00:58,08:41:24,4746,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Ogden, Courtney",AUS,6,6,6,00:52:14,04:39:59,03:11:22,08:47:48,4669,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Martin, Luke",AUS,7,7,7,00:55:23,04:50:32,03:01:18,08:50:58,4631,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Read, Carl",NZL,8,9,9,00:55:20,04:58:39,02:59:18,08:57:29,4553,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Madgwick, Brodie",NZL,9,38,41,00:55:12,05:21:57,03:06:29,09:28:43,4178,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Johnsen, Jimmy",AUS,---,---,---,00:55:20,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Munro, Casey",AUS,---,---,---,00:50:30,05:01:05,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Shortis, Jason",AUS,---,---,---,00:58:40,04:53:29,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,Pro
"Tropf, Jordan",USA,1,142,151,01:14:59,05:50:11,02:53:52,10:13:11,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Van Dijk, Cory",AUS,2,429,483,01:12:25,05:25:48,04:48:00,11:33:36,4035,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Lim, Dennis Wei Min",SGP,3,482,540,01:11:29,05:51:27,04:26:55,11:47:15,3871,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Mackay, Steven",AUS,4,493,552,01:10:59,05:52:10,04:33:01,11:49:24,3845,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Husemann, Alexander",AUS,5,513,573,01:06:26,05:36:05,04:52:07,11:52:29,3808,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Abreu, Andre",ARE,6,568,642,01:03:08,06:01:01,04:57:12,12:08:16,3619,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Mathiesen, Dylan",AUS,7,573,648,01:19:49,05:56:44,04:38:22,12:08:44,3613,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Chua, Jing Zhi",SGP,8,759,885,01:14:34,07:21:49,04:31:27,13:19:10,2768,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Ka Chun, Woon",AUS,9,822,977,01:34:08,07:08:51,04:56:25,13:57:07,2312,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Ashizawa, Shota",JPN,10,956,1167,01:19:44,07:36:19,06:58:35,16:18:20,1000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Bone, Alan",AUS,---,---,---,00:58:21,---,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,18-24
"Murphy, Samuel",AUS,1,8,8,00:56:42,04:55:34,03:01:06,08:56:43,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Gollach, Amos",AUS,2,10,10,00:59:14,04:55:45,03:02:30,09:02:47,4927,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Cleasby, Joseph",AUS,3,27,29,01:01:37,04:57:23,03:19:32,09:23:43,4676,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Caird, Allister",AUS,4,30,32,01:05:02,04:50:14,03:25:34,09:25:33,4654,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Phillips, Ben",NZL,5,42,45,00:52:16,04:59:24,03:35:13,09:32:17,4573,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Weerakkody, Ashan",AUS,6,59,62,00:53:25,05:21:19,03:20:32,09:39:46,4483,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Ashdown, Aaron",AUS,7,67,70,00:56:48,05:06:01,03:36:34,09:44:31,4426,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"May, Jacob",AUS,8,68,71,00:55:43,05:00:32,03:41:27,09:44:32,4426,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
"Anderson, James",AUS,9,72,75,00:56:37,05:04:36,03:36:00,09:45:48,4411,Ironman 140.6,Cairns,Australia,Oceania,M,2014,20140608,cairns,25-29
