Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Lange, Patrick",DEU,1,1,1,00:48:45,04:28:53,02:39:59,08:01:40,5000,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Sanders, Lionel",CAN,2,2,2,00:53:41,04:14:19,02:51:53,08:04:07,4970,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Mcnamee, David",GBR,3,3,3,00:48:40,04:28:55,02:45:30,08:07:11,4933,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Kienle, Sebastian",DEU,4,4,4,00:53:44,04:14:57,02:57:11,08:09:59,4900,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Cunnama, James",ZAF,5,5,5,00:49:09,04:21:02,02:56:46,08:11:24,4883,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Bozzone, Terenzo",NZL,6,6,6,00:48:41,04:26:20,02:53:47,08:13:06,4862,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Potts, Andy",USA,7,7,7,00:49:01,04:31:02,02:50:26,08:14:43,4843,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Nilsson, Patrik",SWE,8,8,8,00:48:34,04:29:02,02:55:51,08:18:21,4799,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Hoffman, Ben",USA,9,9,9,00:48:52,04:22:00,03:04:16,08:19:26,4786,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Stein, Boris",DEU,10,10,10,00:53:48,04:23:59,03:00:42,08:22:24,4751,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Rana, Ivan",ESP,11,11,11,00:48:41,04:39:15,02:52:35,08:24:53,4721,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Aernouts, Bart",BEL,12,12,12,00:56:19,04:32:34,02:52:57,08:26:28,4702,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Vinhal, Thiago",BRA,13,13,13,00:49:00,04:37:00,02:55:58,08:27:24,4691,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Amorelli, Igor",BRA,14,14,14,00:48:38,04:25:16,03:08:27,08:27:26,4690,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Van Berkel, Tim",AUS,15,15,15,00:51:23,04:37:24,02:55:07,08:28:05,4683,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Wild, Ruedi",CHE,16,16,16,00:51:27,04:37:30,02:54:47,08:28:27,4678,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Wurf, Cameron",AUS,17,17,17,00:53:49,04:12:54,03:19:28,08:30:29,4654,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Duelsen, Marc",DEU,18,18,18,00:51:30,04:39:00,02:58:50,08:33:20,4620,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"O'Donnell, Tim",USA,19,19,19,00:48:38,04:25:10,03:15:55,08:33:53,4613,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Degasperi, Alessandro",ITA,20,20,20,00:53:44,04:40:14,02:56:43,08:35:25,4595,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Wiltshire, Harry",GBR,21,21,21,00:48:32,04:40:33,03:02:44,08:35:41,4591,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Van Berkel, Jan",CHE,22,22,22,00:50:14,04:38:33,03:05:48,08:38:48,4554,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Reed, Timothy James",AUS,23,23,23,00:49:02,04:39:38,03:06:54,08:40:11,4537,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Llanos, Eneko",ESP,24,24,24,00:49:12,04:36:22,03:10:30,08:40:52,4529,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Albert, Marko",EST,25,25,25,00:48:30,04:36:15,03:12:43,08:41:28,4522,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Buckingham, Kyle",ZAF,26,27,27,00:53:09,04:50:12,02:56:15,08:44:09,4490,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
"Thomas, Jesse",USA,27,28,28,00:53:45,04:33:15,03:12:34,08:44:40,4484,Ironman 140.6,Kailua-Kona,USA,North America,M,2017,20171014,worldchampionship,Pro
