Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Reed, Timothy James",AUS,1,1,1,00:47:00,04:34:30,02:51:32,08:16:34,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Dellow, David",AUS,2,2,2,00:44:42,04:36:48,02:57:23,08:22:18,4931,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Fettell, Clayton",AUS,3,3,3,00:43:47,04:29:14,03:07:02,08:23:22,4918,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Fox, Michael",AUS,4,4,4,00:44:38,04:39:05,02:59:24,08:26:12,4884,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Allan, Dougal",NZL,5,5,5,00:56:30,04:27:51,03:01:42,08:29:15,4847,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Cochrane, Simon",NZL,6,6,6,00:46:52,04:45:42,03:00:15,08:36:19,4763,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Gordon, Adam",AUS,7,7,7,00:52:40,04:41:25,03:01:08,08:38:56,4731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Hast, Jarmo",FIN,8,8,8,00:46:57,05:02:54,03:06:33,09:00:41,4470,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Murphy, Samuel",AUS,9,10,10,00:53:51,05:09:06,03:02:57,09:09:05,4369,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Lubinski, Jim",USA,10,19,20,00:58:45,05:05:44,03:14:41,09:23:10,4200,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Wall, Lindsey",AUS,11,23,24,00:47:02,05:05:03,03:32:29,09:28:21,4138,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Jenkins, Darren",AUS,12,28,29,01:07:21,05:04:26,03:14:58,09:31:55,4095,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Noble, Caleb",AUS,13,180,196,00:46:58,05:25:49,04:24:47,10:41:05,3265,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Amberger, Josh",AUS,---,---,---,---,---,---,DQ,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Ambrose, Paul",AUS,---,---,---,00:46:53,04:41:55,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Bell, Luke",AUS,---,---,---,00:44:45,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Munro, Casey",AUS,---,---,---,00:44:41,---,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Stabryla, Leigh",AUS,---,---,---,00:50:46,05:35:27,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,Pro
"Callaghan, Tom",AUS,1,81,84,01:02:39,05:31:52,03:22:58,10:03:26,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Jackson, Alexander",AUS,2,125,136,00:52:07,05:42:28,03:42:54,10:23:42,4756,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Gersekowski, Tom",AUS,3,126,138,00:58:35,05:23:32,03:56:36,10:24:12,4750,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Harte, Michael",AUS,4,131,143,01:02:21,05:25:53,03:50:53,10:25:36,4734,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Culhane, Christopher",AUS,5,148,160,01:00:01,05:46:43,03:37:22,10:29:49,4683,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Flannery, Lucas",AUS,6,154,168,00:50:33,05:37:42,03:59:24,10:33:09,4643,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Crawford, Callum",AUS,7,337,378,01:06:58,06:03:02,04:07:48,11:26:10,4007,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Kirkby, David",AUS,8,368,413,01:05:59,05:52:10,04:29:15,11:33:56,3914,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Forster, Simon",AUS,9,481,538,01:07:05,06:13:13,04:24:40,11:57:47,3627,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Matthews, Jack",AUS,10,512,577,01:11:45,06:42:32,04:03:49,12:08:45,3496,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Hackett, Alexander",AUS,11,640,740,01:04:54,06:39:47,04:48:35,12:42:29,3091,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Carey, Jackson",AUS,12,647,748,01:04:28,06:42:59,04:46:50,12:43:12,3082,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Limbert, Jason",AUS,13,760,889,01:11:42,06:39:56,05:17:02,13:13:22,2720,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Deck, James",AUS,14,802,941,01:03:47,06:41:35,05:29:49,13:29:57,2521,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Ingram, Keaton",AUS,15,819,964,01:11:35,06:41:16,05:29:47,13:34:28,2467,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Kajale, Shubham",IND,16,906,1088,01:05:09,07:01:13,05:59:30,14:17:15,1954,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Steer, Damon",AUS,17,931,1132,01:20:22,06:59:53,06:04:30,14:39:04,1692,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Jenkin, Mathieson",AUS,18,964,1180,01:04:53,07:21:40,06:33:53,15:09:38,1325,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Stoneman, Max",AUS,19,995,1223,01:09:51,06:22:01,07:48:20,15:30:30,1075,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Healy, Paul",AUS,20,1005,1240,01:28:53,07:02:19,06:58:18,15:41:38,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Dwyer, Sam",AUS,---,---,---,01:05:41,05:34:07,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,18-24
"Johnston, Bede",AUS,1,12,12,00:51:53,05:08:36,03:06:23,09:10:32,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Smith, Peter",AUS,2,13,14,00:55:53,04:58:39,03:16:48,09:14:15,4955,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Christian, Ryan",AUS,3,16,17,00:52:08,04:57:54,03:25:29,09:18:57,4899,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Jackson, Matthew",AUS,4,17,18,00:53:20,05:10:27,03:10:31,09:19:10,4896,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"O'Neill, Ben",AUS,5,20,21,00:52:18,04:57:40,03:34:12,09:27:35,4795,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Roberts, John",AUS,6,29,30,00:51:59,05:12:13,03:24:31,09:32:36,4735,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Legget, Charles",AUS,7,33,34,00:56:22,05:03:32,03:30:07,09:33:19,4726,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Leyonhjelm, Ricky",AUS,8,44,46,00:56:22,05:05:37,03:40:51,09:46:55,4563,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Gordon, Scott",MAR,9,45,47,01:02:54,05:12:48,03:28:08,09:47:30,4556,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Meade, Nathan S",AUS,10,48,50,00:55:40,05:14:01,03:32:49,09:49:05,4537,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Daye, Jason",AUS,11,60,62,01:12:32,05:03:49,03:31:59,09:53:47,4481,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Waterman, Dean",AUS,12,66,68,00:55:24,05:28:08,03:26:49,09:55:16,4463,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Wynter, Brodie",AUS,13,123,134,00:55:42,05:13:39,04:08:44,10:23:28,4124,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Duan, Songyao",CHN,14,153,166,01:04:38,05:34:25,03:48:54,10:32:53,4011,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Cain, David",AUS,15,192,210,01:04:17,05:41:57,03:50:57,10:43:56,3879,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Johnson, Benjamin",AUS,16,203,225,01:02:37,05:35:56,04:01:39,10:48:00,3830,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Irvine, Hamish",AUS,17,251,281,01:00:13,05:55:10,03:57:02,10:59:13,3695,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Finn, Luke",AUS,18,268,300,01:01:30,05:47:09,04:04:25,11:05:37,3619,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Mcloon, Jake",AUS,19,272,304,00:58:29,05:54:16,04:09:50,11:07:08,3600,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Neumann, Joshua",AUS,20,286,320,01:07:22,05:50:35,04:00:47,11:09:57,3567,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Taylor, Cameron",AUS,21,291,325,01:02:55,05:46:40,04:13:27,11:11:23,3549,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Bigeni, Kiel",AUS,22,331,372,00:54:47,05:49:37,04:33:59,11:25:13,3383,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Wang, Yihui",CHN,23,335,376,00:59:14,06:06:12,04:11:28,11:25:50,3376,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Franzi, Joshua",AUS,24,374,420,01:14:03,05:38:13,04:35:31,11:35:42,3258,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Mciver, Jack",AUS,25,399,446,01:04:19,06:03:49,04:21:22,11:41:52,3184,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Halkett, Jadan",AUS,26,406,454,01:01:55,05:52:47,04:41:12,11:43:21,3166,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Collins, James",AUS,27,420,470,01:10:45,05:52:06,04:32:12,11:45:59,3134,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Flannagan, Ben",AUS,28,453,507,01:09:24,06:01:46,04:33:47,11:52:31,3056,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Hughes, Aaron",AUS,29,459,516,01:16:03,05:46:20,04:41:11,11:53:40,3042,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Wheatley, Jack",AUS,30,483,540,01:10:29,06:08:42,04:29:51,11:58:15,2987,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Briggs, Luke",AUS,31,536,610,01:14:21,06:05:58,04:45:30,12:16:07,2773,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Sharp, Ray",NZL,32,556,632,01:11:31,06:31:07,04:24:46,12:19:54,2727,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Bukowski, Dariusz",POL,33,568,648,01:12:32,06:05:01,04:50:47,12:24:00,2678,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Holt, Daniel",AUS,34,588,674,01:01:24,06:12:50,05:08:42,12:30:01,2606,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Roland, Alex",AUS,35,600,690,01:09:29,06:53:49,04:20:01,12:32:33,2575,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Lucas, Cameron",AUS,36,604,695,01:17:18,06:49:23,04:19:01,12:33:21,2566,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Taufoou, Jacob",AUS,37,637,736,01:34:42,06:32:59,04:26:55,12:42:09,2460,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Dickinson, Brett",AUS,38,658,761,01:10:30,06:33:02,04:56:01,12:46:04,2413,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"O'Brien, Andrew",AUS,39,675,783,01:17:03,06:38:08,04:43:32,12:49:50,2368,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Todd, Luke",AUS,40,680,789,01:04:02,06:54:22,04:40:43,12:50:35,2359,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Lewis, Chris",AUS,41,734,855,01:13:20,06:44:53,04:53:03,13:04:39,2190,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Napper, Mark",AUS,42,736,857,01:18:51,06:23:06,05:13:47,13:05:14,2183,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Firth, Zach",AUS,43,739,861,01:07:34,06:54:34,04:48:02,13:06:15,2171,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Sweeney, James",AUS,44,749,873,01:18:42,06:42:31,04:51:46,13:09:20,2134,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Mount, Kris",AUS,45,759,887,01:14:31,06:15:51,05:33:18,13:12:44,2093,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Powell, Bennett",AUS,46,785,918,01:09:49,06:57:13,04:57:17,13:23:30,1964,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Luxton, Tom",NZL,47,789,922,01:01:26,06:47:15,05:24:09,13:24:00,1958,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Mclean, Thomas",AUS,48,822,969,01:09:49,06:57:55,05:15:30,13:35:34,1819,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Strong, James",AUS,49,856,1020,01:06:32,06:06:48,06:32:35,13:52:24,1617,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Cagliarini, James",AUS,50,861,1025,01:34:28,06:49:52,05:08:49,13:53:18,1606,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Verbi, Benjamin",AUS,51,863,1030,01:05:28,06:49:58,05:33:56,13:54:14,1595,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Van Dijk, Cory",AUS,52,879,1050,01:08:19,06:10:30,06:30:03,13:58:40,1542,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Pascoe, Ryan",AUS,53,913,1098,01:09:08,07:32:11,05:23:16,14:20:08,1284,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Scull, Elijah",AUS,54,937,1140,01:25:22,07:34:06,05:29:48,14:41:42,1026,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Dennard, Jack",AUS,55,947,1157,01:11:17,07:44:58,05:39:34,14:52:18,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Mcinnes, Nathan",AUS,56,958,1168,01:40:52,06:21:45,06:36:34,14:58:56,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Ross, Alexander",AUS,57,997,1226,00:49:35,07:21:07,07:08:18,15:31:45,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Tan, Lincoln",AUS,58,1008,1243,01:14:46,07:27:00,06:43:46,15:42:45,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Harris, Jay",AUS,59,1025,1262,01:30:06,07:49:56,06:32:53,16:09:07,1000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Simpfendorfer, Andrew",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
"Spratt, Adam",AUS,---,---,---,00:51:55,05:16:09,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2016,20160501,australia,25-29
