Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kienle, Sebastian",DEU,1,1,1,00:52:12,04:12:12,02:44:12,07:52:43,5000,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Boecherer, Andi",DEU,2,2,2,00:48:41,04:15:27,02:45:02,07:53:40,4988,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Llanos, Eneko",ESP,3,3,3,00:49:11,04:15:21,03:00:33,08:09:08,4803,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Albert, Marko",EST,4,4,4,00:48:12,04:22:04,02:57:33,08:11:38,4773,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Clarke, Will",GBR,5,5,5,00:52:17,04:36:01,02:42:08,08:14:56,4733,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Kramer, Christian",DEU,6,6,6,00:48:34,04:32:35,02:51:44,08:18:14,4693,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Chevrot, Denis",FRA,7,7,7,00:48:14,04:39:39,02:47:33,08:19:59,4672,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Billard, Bertrand",FRA,8,8,8,00:52:15,04:35:49,02:53:58,08:26:27,4595,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Duelsen, Marc",DEU,9,9,9,00:54:23,04:34:23,02:53:32,08:26:59,4588,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Ackermann, Johann",DEU,10,10,10,00:48:25,04:31:09,03:06:41,08:31:06,4539,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Schilling, Alexander",DEU,11,11,11,00:48:34,04:41:33,03:00:49,08:35:08,4491,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Jurkiewicz, Jeremy",FRA,12,12,12,00:52:10,04:49:08,02:53:53,08:39:57,4433,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Severin, Youri",NLD,13,15,15,00:48:26,04:41:43,03:11:09,08:45:38,4365,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Sapunov, Daniil",UKR,14,28,28,00:50:51,04:57:15,03:01:35,08:55:19,4248,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Csoke, Balazs",HUN,15,37,37,00:48:32,04:48:23,03:15:01,08:57:25,4223,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Schifferle, Mike",CHE,16,38,38,01:04:25,04:44:16,02:58:59,08:57:45,4219,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Amorelli, Igor",BRA,17,40,40,00:48:35,04:30:47,03:34:59,08:58:42,4208,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Louys, Michael",BEL,18,41,41,01:05:31,04:43:21,03:04:05,08:58:45,4207,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Ramali, Pascal",DEU,19,57,58,01:01:03,04:41:46,03:17:46,09:05:12,4130,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Davies, Hywel",GBR,20,58,59,01:06:12,04:53:10,02:58:22,09:05:54,4121,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Mutterer, Julian",DEU,21,60,61,00:52:14,04:37:30,03:32:01,09:06:12,4118,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Chmura, Maciej",POL,22,63,64,00:52:03,05:04:20,03:07:09,09:08:33,4090,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Oh, Young Hwan",KOR,23,67,68,01:07:38,04:56:43,02:58:49,09:09:14,4081,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Jilek, David",CZE,24,76,78,00:59:10,04:50:53,03:16:34,09:12:07,4047,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"O'Donnell, Tim",USA,25,84,86,00:48:31,04:39:34,03:39:55,09:12:58,4037,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Jezko, Ivan",SVK,26,103,107,01:03:00,04:55:53,03:11:21,09:17:29,3982,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Depuiset, Vincent",FRA,27,163,169,01:12:01,05:01:08,03:09:31,09:29:21,3840,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Le Guellec, Ludovic",FRA,28,272,283,00:59:31,05:07:34,03:30:30,09:44:37,3657,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Krupicka, David",CZE,29,772,819,01:06:26,05:14:39,04:07:11,10:35:07,3051,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Bednar, Petr",CZE,30,1120,1189,01:06:25,05:25:27,04:22:51,11:02:14,2725,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Nemcik, Marek",SVK,31,1575,1699,01:13:48,05:48:50,04:37:19,11:48:16,2173,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Alonso-Mckernan, Clemente",ESP,---,---,---,00:49:09,---,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Blokhin, Anton",BLR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Bosch, Thomas",DEU,---,---,---,00:59:02,04:49:49,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Brader, Christian",DEU,---,---,---,00:58:52,04:49:43,---,DNF,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Casadei, Alberto",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Davidson, Michael",ZAF,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
"Deisenhofer, Roman",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Frankfurt,Germany,Europe,M,2016,20160703,germany,Pro
