Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Van Lierde, Frederik",BEL,1,1,1,00:48:00,04:33:29,02:42:07,08:08:59,5000,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Aernouts, Bart",BEL,2,2,2,00:51:32,04:38:29,02:37:01,08:12:28,4958,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Alonso-Mckernan, Clemente",ESP,3,3,3,00:47:59,04:52:38,02:48:52,08:35:52,4677,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Clerbout, Bruno",BEL,4,4,4,00:51:22,04:57:51,02:48:37,08:43:17,4588,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Jeuland, Jose",FRA,5,6,6,00:51:29,04:57:57,02:57:35,08:52:35,4476,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Marceau, Olivier",CHE,6,7,7,00:51:37,04:57:45,03:01:37,08:56:36,4428,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Stutz, Reto",CHE,7,8,8,00:57:04,04:44:18,03:11:10,09:00:13,4385,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Schifferle, Mike",CHE,8,10,10,01:00:14,04:58:25,02:56:02,09:03:06,4350,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Wetzel, Michael",DEU,9,12,12,00:55:31,05:00:02,03:05:21,09:07:04,4303,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Cardoen, Olivier",BEL,10,24,25,00:55:26,04:58:23,03:18:05,09:18:41,4163,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"De Paolis, Luca",ITA,11,35,39,01:00:09,05:02:25,03:17:57,09:26:45,4066,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Dorez, Pierre",FRA,12,52,56,00:54:52,05:12:58,03:18:25,09:33:44,3983,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Jezko, Ivan",SVK,13,88,93,00:59:52,05:03:36,03:34:08,09:44:28,3854,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Wielanga, Remmert",NLD,14,268,276,01:33:55,04:39:14,03:58:11,10:21:45,3406,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Kyllonen, Teemu",FIN,15,381,392,01:00:47,05:23:31,04:01:54,10:38:28,3206,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Amey, Paul",GBR,---,---,---,00:51:34,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"De Kanel, Rod",FRA,---,---,---,00:51:12,05:28:44,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Hawkins, Paul",GBR,---,---,---,00:51:27,05:41:17,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Hecht, Mathias",CHE,---,---,---,00:49:34,05:02:24,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
"Krylov, Stanislav",RUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2013,20130623,france,Pro
