Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Potts, Andy",USA,1,1,1,00:45:01,04:42:33,02:52:55,08:25:07,5000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Jacobs, Pete",AUS,2,2,2,00:47:10,05:02:35,03:02:42,08:56:49,4619,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Guillaume, Romain",FRA,3,3,3,00:50:00,04:47:47,03:26:15,09:08:57,4474,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Russell, Matt",USA,4,4,4,01:02:06,04:57:35,03:10:50,09:16:43,4380,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Maclean, Doug",USA,5,7,7,01:00:05,05:18:48,03:08:48,09:33:25,4180,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"s, Bradley",USA,6,8,8,00:58:03,05:26:07,03:04:30,09:34:36,4166,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Tapply, Timothy",USA,7,9,9,00:58:46,05:27:34,03:04:30,09:36:13,4146,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Franks, Logan",USA,8,10,10,00:58:38,05:16:58,03:14:45,09:37:03,4136,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Grant, Ryan",CAN,9,61,66,00:59:56,05:12:56,04:05:58,10:24:14,3570,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Elosegui, Eneko",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Harju, Dave",CAN,---,---,---,00:54:06,05:07:09,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Milam, Jared",USA,---,---,---,00:57:26,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Nelson, Kirk",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Rosales-Yepez, Jose",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,Pro
"Dion, Tommy",CAN,1,21,22,01:11:04,05:23:46,03:12:07,09:55:44,5000,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Coon, Craig",USA,2,129,139,01:28:21,05:53:53,03:15:07,10:51:49,4327,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Szajta, Daniel",USA,3,162,182,00:53:17,05:49:02,04:20:57,11:09:04,4120,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Pugash, Tobin",USA,4,197,225,01:06:58,05:59:19,03:54:52,11:16:59,4025,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Livolsi, Timothy",USA,5,198,226,00:53:09,05:46:31,04:30:25,11:17:57,4013,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Omerza, Chris",USA,6,267,308,00:55:53,05:54:30,04:37:30,11:37:41,3776,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Mcgrath, Joseph",USA,7,297,338,00:59:20,06:00:42,04:32:48,11:41:06,3735,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Vargo, Steven",USA,8,333,384,01:10:52,05:54:11,04:33:41,11:47:38,3657,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Painter, Jacob",USA,9,369,429,01:17:57,05:57:19,04:28:33,11:53:49,3583,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Bressler, Yaakov",USA,10,381,441,01:25:24,06:07:55,04:09:21,11:55:29,3563,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Lane, Benjamin",USA,11,383,443,01:05:47,06:27:39,04:11:38,11:55:44,3560,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Thompson, Peter",USA,12,401,465,01:18:38,05:45:56,04:42:46,11:58:59,3521,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Dohman, Dan",USA,13,403,467,01:10:45,06:34:45,03:59:24,11:59:17,3517,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Mauhar, Michael",USA,14,410,474,00:58:52,06:09:53,04:40:24,11:59:54,3510,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Enos, Daniel",USA,15,424,491,01:10:19,06:19:36,04:23:49,12:03:48,3463,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
"Baird, Andrew",USA,16,437,506,01:09:20,06:26:34,04:12:49,12:05:21,3444,Ironman 140.6,Lake Placid,USA,North America,M,2012,20120722,lakeplacid,18-24
