Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Mckenzie, Luke",AUS,1,1,1,00:47:18,04:30:19,02:57:37,08:18:01,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Brown, Cameron",NZL,2,2,2,00:49:44,04:40:42,02:52:54,08:26:22,4899,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Mcneice, Dylan",NZL,3,3,3,00:44:54,04:49:41,02:58:40,08:36:55,4773,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Billeau, Simon",FRA,4,5,5,00:52:48,04:36:08,03:10:41,08:42:05,4711,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Cochrane, Simon",NZL,5,6,6,00:49:33,04:49:38,03:10:47,08:52:46,4583,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Whitmore, Luke",AUS,6,9,9,00:49:46,05:02:52,03:10:04,09:06:07,4422,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Martin, Luke",AUS,7,77,88,00:52:46,05:19:29,04:13:45,10:30:19,3412,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Brown, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Croneborg, Fredrik",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Cunnama, James",ZAF,---,---,---,00:49:39,04:50:44,---,DNF,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Fuller, Brian",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Ogden, Courtney",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Robertson, Peter",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,Pro
"Pesch, Robin",DEU,1,29,33,00:55:21,05:01:43,03:40:34,09:41:30,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Quin, Hal",AUS,2,121,136,00:55:32,05:41:21,04:05:23,10:49:06,4188,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Murphy, Dylan",AUS,3,204,237,01:02:07,05:58:03,04:22:01,11:29:10,3708,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Gersekowski, Tom",AUS,4,237,279,01:14:12,05:23:32,05:01:38,11:45:08,3516,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Mustafa, Hamza",AUS,5,281,333,01:23:31,06:14:08,04:18:21,12:05:13,3275,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Chora, Jacob",AUS,6,337,406,01:20:43,05:52:52,05:12:02,12:33:57,2930,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Nielsen, Rasmus",DNK,7,410,516,01:22:19,06:37:22,05:13:51,13:20:55,2367,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Beauchamp, Luke",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Oliver, Nathan",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,18-24
"Maxwell, Levi",AUS,1,4,4,00:53:53,04:47:01,02:53:03,08:36:57,5000,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
"Cleasby, Joseph",AUS,2,12,12,00:56:42,04:56:47,03:11:49,09:09:10,4613,Ironman 140.6,Cairns,Australia,Oceania,M,2015,20150614,cairns,25-29
