Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Svensson, Jesper",SWE,1,1,1,00:43:47,04:23:43,02:55:40,08:08:06,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Amorelli, Igor",BRA,2,2,2,00:44:45,04:28:17,02:57:05,08:14:29,4923,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Vinhal, Thiago",BRA,3,3,3,00:46:37,04:38:00,02:50:25,08:19:11,4867,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Silvestrin Souza, Frank",BRA,4,4,4,00:46:27,04:38:06,02:52:08,08:21:03,4844,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Manocchio, Guilherme",BRA,5,5,5,00:46:35,04:29:43,03:01:13,08:22:16,4830,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Blokhin, Anton",BLR,6,6,6,00:46:30,04:38:24,02:58:57,08:28:05,4760,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Ohde, Luis",BRA,7,7,7,00:46:39,04:38:37,03:05:45,08:35:30,4671,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Paiva Ferreira, Luiz Francisco",BRA,8,8,8,00:43:51,04:41:23,03:10:29,08:40:40,4609,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Manente, Felipe",BRA,9,9,9,00:51:12,04:47:34,03:06:29,08:51:07,4483,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Carvalho, Fabio",BRA,10,10,10,00:46:36,04:34:50,03:25:30,08:52:19,4469,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"De La Parra, Iñaki",POL,11,55,60,00:54:26,04:53:43,03:38:42,09:32:40,3985,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Fernandes, Marcus Vinicius",BRA,12,84,89,00:43:50,04:54:46,03:55:17,09:39:08,3907,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Canhedo, Vinicius",BRA,---,---,---,00:46:30,04:39:10,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Colucci, Reinaldo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Danielsson, Karl-Johan",SWE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Duran, Gaston",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Joaquim, Bruno",BRA,---,---,---,00:45:17,04:42:06,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Kochetkov, Alexander",LTU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Koutny, Philipp",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Mueller, Urs",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Rivera, Roberto",CHL,---,---,---,00:46:39,10:01:47,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Santos, Felipe",BRA,---,---,---,00:46:28,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Van De Wyngard, Felipe",CHL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
"Vasquez, Diego",ECU,---,---,---,00:53:20,---,---,DNF,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2018,20180527,brazil,Pro
