Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Potts, Andy",USA,1,1,1,00:46:48,04:48:33,03:02:41,08:43:29,5000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Fontana, Daniel",ITA,2,2,2,00:49:23,04:56:21,02:58:00,08:48:29,4940,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Mikelson, Ian",USA,3,3,3,00:49:55,05:02:43,02:53:41,08:51:07,4908,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Csoke, Balazs",HUN,4,4,4,00:49:22,04:58:29,03:02:09,08:55:55,4850,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Cain, Ryan",CAN,5,5,5,00:54:31,04:59:23,02:56:37,08:55:57,4850,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Defilippis, Scott",USA,6,6,6,00:55:03,05:04:00,02:53:10,08:57:58,4826,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Maclean, Doug",USA,7,8,8,00:58:37,05:01:29,03:02:51,09:08:49,4696,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Buttrick, Nathan",USA,8,10,10,01:00:21,05:06:11,03:03:33,09:15:49,4612,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Vallant, Rene",AUT,9,11,11,00:56:41,04:48:58,03:25:30,09:17:10,4595,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Wheeler, Patrick",USA,10,12,12,00:54:58,05:12:01,03:05:28,09:20:05,4560,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Snow, Tim",USA,11,15,15,00:54:44,05:21:54,03:01:54,09:25:39,4494,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Milam, Jared",USA,12,20,20,00:52:33,05:14:07,03:18:40,09:30:25,4436,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Wood, Tom",USA,13,26,27,00:56:49,05:22:59,03:15:02,09:40:44,4313,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"s, Bradley",USA,14,29,30,00:57:01,05:21:24,03:17:05,09:42:21,4293,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Glibert, Chris",USA,15,32,34,01:02:17,05:37:07,02:59:23,09:43:57,4274,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Hirsch, John",USA,16,41,44,00:54:46,05:25:02,03:22:46,09:48:49,4216,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Aldy, Aubrey",USA,17,46,50,01:05:42,05:30:09,03:11:10,09:53:11,4163,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Halpin, Brendan",USA,18,56,61,01:05:39,05:11:15,03:38:05,10:01:00,4069,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Lamastra, James",USA,19,121,135,00:52:42,05:15:52,04:10:26,10:29:57,3722,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Kotland, Peter",USA,20,127,142,01:00:25,05:29:33,03:54:55,10:32:46,3688,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Holderbaum, Chad",USA,---,---,---,00:56:27,05:08:52,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Johnson, Vinny",USA,---,---,---,00:54:55,---,---,DNF,---,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,Pro
"Quinn, Adam",USA,1,89,99,00:57:55,05:56:38,03:16:15,10:18:03,5000,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Russell, Tim",USA,2,93,103,00:57:22,05:22:04,03:53:00,10:18:58,4989,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Goff, Alex",USA,3,137,153,01:06:01,05:32:44,03:47:14,10:36:20,4780,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Bosley, Adam",USA,4,218,247,01:03:56,06:13:01,03:33:30,10:59:50,4498,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Iyer, Hari",USA,5,230,263,01:22:25,05:36:23,03:53:05,11:02:52,4462,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Wiygul, John",USA,6,233,268,01:02:57,05:41:54,04:12:26,11:04:24,4443,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
"Ehring, Justin",USA,7,238,274,01:06:57,06:03:08,03:46:02,11:06:02,4424,Ironman 140.6,Lake Placid,USA,North America,M,2013,20130728,lakeplacid,18-24
