Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hoffman, Ben",USA,1,1,1,00:49:14,04:22:33,02:42:52,07:58:40,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Frommhold, Nils",DEU,2,2,2,00:49:05,04:22:31,02:43:43,07:59:30,4990,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Mcnamee, David",GBR,3,3,3,00:49:09,04:28:45,02:45:36,08:07:31,4893,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Buckingham, Kyle",ZAF,4,4,4,00:49:15,04:28:38,02:47:09,08:08:58,4876,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Berkel, Jan",CHE,5,5,5,00:49:12,04:28:41,02:50:46,08:12:35,4833,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Stein, Boris",DEU,6,6,6,00:53:57,04:23:49,02:54:05,08:16:12,4789,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Van Lierde, Frederik",BEL,7,7,7,00:49:05,04:28:32,02:57:02,08:19:10,4754,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Molinari, Giulio",ITA,8,8,8,00:49:07,04:28:34,02:59:16,08:21:09,4730,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Vistica, Andrej",HRV,9,9,9,00:53:53,04:34:43,02:50:01,08:23:21,4703,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Cunnama, James",ZAF,10,10,10,00:49:10,04:28:47,03:02:46,08:24:42,4687,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Wurf, Cameron",AUS,11,11,11,00:49:13,04:20:11,03:11:44,08:25:31,4677,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Skipper, Joe",GBR,12,12,12,00:53:59,04:32:04,02:57:57,08:28:46,4638,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Scheltinga, Evert",NLD,13,13,13,00:49:12,04:28:40,03:08:59,08:31:04,4611,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Llanos, Eneko",ESP,14,14,14,00:49:19,04:28:31,03:11:44,08:34:15,4573,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"De Elias, Mario",ARG,15,15,15,00:53:58,04:34:47,03:03:29,08:36:22,4547,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
"Ackermann, Johann",DEU,16,16,16,00:49:06,04:34:37,03:07:56,08:39:44,4507,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2017,20170402,southafrica,Pro
