Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Al-Sultan, Faris",DEU,1,1,1,00:50:57,04:25:38,02:50:38,08:11:31,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Fontana, Daniel",ITA,2,2,2,00:50:57,04:26:52,02:58:23,08:20:37,4890,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Gomes, Pedro",PRT,3,3,3,00:54:05,04:31:58,02:55:52,08:26:31,4820,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Höfer, Franz",AUT,4,4,4,00:53:38,04:33:33,02:56:23,08:28:41,4794,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Plese, David",SVN,5,5,5,00:55:29,04:30:35,02:59:43,08:30:47,4768,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Lowe, Tom",GBR,6,6,6,00:57:06,04:30:02,02:58:57,08:31:15,4763,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Csoke, Balazs",HUN,7,7,7,00:50:52,04:36:35,03:07:26,08:39:57,4658,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Goehner, Michael",DEU,8,8,8,00:57:03,04:30:07,03:10:42,08:42:42,4625,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Jaberg, Patrick",CHE,9,9,9,00:58:07,04:33:54,03:05:28,08:43:09,4620,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Swoboda, Georg",AUT,10,10,10,01:00:31,04:31:27,03:06:51,08:43:58,4610,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Fachbach, Markus",DEU,11,11,11,00:54:15,04:33:20,03:12:46,08:45:08,4596,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Vabrousek, Petr",CZE,12,12,12,00:58:13,04:41:08,03:01:23,08:46:19,4582,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Fuchs, Andi",AUT,13,16,16,00:59:23,04:32:41,03:21:55,08:58:48,4432,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Livesey, Mark",GBR,14,19,19,00:56:50,04:42:45,03:19:44,09:04:56,4359,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Luoto, Mika",FIN,15,22,22,00:58:04,04:45:44,03:19:17,09:08:34,4315,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Cano Villanueva, Jose Luis",ESP,18,25,27,01:07:39,04:48:15,03:10:46,09:13:20,4258,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Vallant, Rene",AUT,19,36,38,00:58:05,04:41:45,03:39:51,09:25:16,4115,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Maric, Bojan",SRB,22,85,89,01:03:07,05:03:35,03:41:53,09:55:18,3754,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Paradiz, Matej",SVN,23,91,95,00:58:05,05:00:16,03:52:59,09:57:34,3727,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Krivanek, Josef",CZE,24,97,102,01:07:21,05:06:07,03:37:08,09:58:36,3715,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Nikitin, Evgeny",RUS,26,134,141,00:54:08,04:52:23,04:17:42,10:10:41,3570,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Kovac, Matjaz",SVN,28,383,401,00:56:59,04:56:45,04:58:29,10:57:58,3002,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Nemcik, Marek",SVK,29,835,889,01:16:27,05:38:54,04:56:05,11:58:50,2272,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Kharin, Ivan",RUS,30,1024,1099,01:09:31,04:56:48,06:14:11,12:27:28,1928,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Berger, Dominik",AUT,---,---,---,00:53:43,04:39:02,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Bourguet, Benoit",BEL,---,---,---,00:55:17,04:44:36,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Calle, Richard",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Fink, Mario",AUT,---,---,---,00:57:00,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Graves, Philip",GBR,---,---,---,00:50:50,04:23:54,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Heerssema, Jan-Roelf",NLD,---,---,---,01:00:36,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Hellriegel, Thomas",DEU,---,---,---,00:54:14,04:33:19,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Hempel, Hannes",AUT,---,---,---,01:01:14,04:38:13,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Horner, Kent",ZAF,---,---,---,00:50:58,05:09:04,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Ivancic, Sandi",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Lichtenegger, Markus",AUT,---,---,---,01:02:13,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Molnar, Adam",HUN,---,---,---,00:50:49,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Moser, Ernst",AUT,---,---,---,00:58:52,04:41:04,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:55:18,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Ressler, Markus",AUT,---,---,---,01:06:34,04:45:49,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Riess, Vincent",AUT,---,---,---,00:54:01,04:46:10,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Rovensky, Milan",CZE,---,---,---,01:03:04,---,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Saban, Zeljka",HRV,---,---,---,00:58:09,05:57:45,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Vrabel, Joseph",SVK,---,---,---,00:58:17,05:03:39,---,DNF,---,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,Pro
"Denis, Kevin",BEL,1,131,137,01:01:26,05:14:03,03:47:20,10:09:10,5000,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Sawicki, Patryk",POL,2,160,167,01:10:27,05:09:03,03:50:10,10:17:32,4899,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Zulechner, Stefan",AUT,3,239,251,01:20:44,05:18:52,03:47:33,10:36:39,4670,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Kalcher, Mario",AUT,4,358,376,01:12:21,05:31:47,04:00:47,10:55:13,4447,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Ehgartner, Matthias",AUT,5,365,383,01:15:18,05:15:06,04:15:42,10:55:51,4439,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Reissner, Josef",AUT,6,429,448,01:14:57,05:33:44,04:07:03,11:03:38,4346,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Alter, Alois",AUT,7,476,502,01:21:17,05:47:00,03:53:59,11:11:07,4256,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Muellner, Andreas",AUT,8,586,618,01:28:55,05:37:53,04:09:21,11:27:40,4058,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Palasser, Sebastian",AUT,9,599,632,01:06:15,05:43:21,04:21:19,11:29:13,4039,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
"Butlet, Graham",IRL,10,733,778,01:05:20,05:53:41,04:38:32,11:46:47,3828,Ironman 140.6,Klagenfurt,Austria,Europe,M,2012,20120701,austria,18-24
