Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Guillaume, Romain",FRA,1,1,1,00:48:06,04:29:17,03:10:58,08:32:54,5000,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Petersen-Bach, Jens",DNK,2,2,2,00:52:21,04:40:16,03:00:00,08:36:44,4954,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Deisenhofer, Roman",DEU,3,3,3,00:52:19,04:35:49,03:08:16,08:40:45,4905,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Kramer, Christian",DEU,4,4,4,00:48:10,04:39:55,03:14:28,08:46:53,4832,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Baldwin, Nick",SYC,5,5,5,00:52:18,04:43:13,03:11:22,08:56:18,4719,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Smith Larsen, Michael",DNK,6,6,6,00:58:12,04:42:51,03:23:41,09:09:05,4565,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Mueller, Urs",CHE,7,7,7,00:52:14,04:50:36,03:26:19,09:13:33,4512,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Aznar Gallego, Carlos",ESP,8,8,8,01:01:20,05:03:24,03:07:06,09:16:46,4473,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Oh, Young Hwan",KOR,9,9,10,01:01:46,05:02:15,03:11:37,09:19:47,4437,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Elosegui, Eneko",ESP,10,11,13,01:03:17,04:57:35,03:26:42,09:32:08,4289,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Croneborg, Fredrik",SWE,11,12,14,00:52:17,05:22:04,03:13:15,09:32:17,4287,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Lampret, Freddy",AUT,12,15,19,00:55:26,05:01:06,03:40:36,09:42:28,4165,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Svoboda, Josef",CZE,13,292,337,01:16:42,06:37:27,05:08:48,13:12:55,1639,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Nemcik, Marek",SVK,14,355,411,01:16:41,06:21:54,05:58:34,13:46:19,1239,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Caird, Allister",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Csoke, Balazs",HUN,---,---,---,00:48:01,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Djouad Guidert, Alain",MAR,---,---,---,01:07:59,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Goehner, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Hovgaard, Esben",DNK,---,---,---,00:53:07,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Koutny, Philipp",CHE,---,---,---,00:50:30,---,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
"Sapunov, Daniil",UKR,---,---,---,00:48:09,04:51:53,---,DNF,---,Ironman 140.6,Langkawi,Malaysia,Asia,M,2017,20171111,malaysia,Pro
