Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Johnsen, Jimmy",DNK,1,1,1,00:51:51,04:38:38,02:54:42,08:29:06,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Reichel, Horst",DEU,2,2,2,00:48:50,04:39:52,03:01:50,08:34:49,4931,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"White, Matty",AUS,3,3,3,00:51:49,04:38:29,03:03:57,08:38:05,4892,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Shortis, Jason",AUS,4,4,4,00:53:56,04:42:11,02:58:19,08:38:30,4887,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Vabrousek, Petr",CZE,5,5,5,00:54:02,04:42:10,03:01:37,08:41:47,4847,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Borg, Johan",AUS,6,6,6,00:57:08,04:38:53,03:03:45,08:43:55,4822,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Cotter, Ben",CAN,7,8,8,01:00:59,04:35:45,03:07:52,08:48:45,4764,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Billeau, Simon",FRA,8,9,9,00:54:03,04:34:30,03:18:55,08:51:18,4733,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Gordon, Adam",NZL,9,11,11,00:53:55,04:47:35,03:09:05,08:54:33,4694,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Džalaj, Karol",SVK,10,12,12,00:54:05,04:36:03,03:20:35,08:55:11,4687,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Cochrane, Simon",NZL,11,15,15,00:53:39,04:51:52,03:08:54,08:58:27,4647,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Rix, Joshua",AUS,12,16,16,00:51:41,04:38:30,03:25:09,09:00:27,4623,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Anderson, Mitchell",AUS,13,20,20,00:53:53,04:30:40,03:38:28,09:07:13,4542,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Kuwabara, Hirotsugu",JPN,19,34,39,00:53:52,05:02:54,03:26:12,09:27:52,4294,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Woods, Jon",NZL,21,67,73,00:57:12,04:56:19,03:52:27,09:50:18,4025,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Hiramatsu, Kodo",JPN,22,74,82,00:53:59,05:30:23,03:23:56,09:54:28,3975,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Shinozaki, Yu",JPN,25,343,393,00:57:14,04:59:38,05:19:23,11:24:18,2897,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Bracht, Timo",DEU,---,---,---,00:51:58,05:01:15,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Carter, Brett",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Hawkins, Paul",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Mueller, Daniel",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Niederreiter, Daniel",AUT,---,---,---,00:51:46,04:54:44,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Schifferle, Mike",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,Pro
"Brewer, Justin",AUS,1,10,10,00:46:59,04:35:48,03:25:12,08:52:56,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Maxwell, Levi",AUS,2,21,21,00:53:06,04:58:25,03:11:30,09:07:39,4823,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Gollach, Amos",AUS,3,24,26,00:57:29,04:57:31,03:14:29,09:15:43,4726,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Burton, Luke",AUS,4,63,69,00:53:01,04:52:56,03:55:41,09:47:09,4349,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Quin, Christopher",AUS,5,130,146,00:57:59,05:14:36,03:59:15,10:18:33,3972,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Phillips, Tyler",AUS,6,149,168,00:51:11,05:23:04,04:00:19,10:23:12,3916,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Newman, Aaron",AUS,7,150,169,00:53:53,05:01:15,04:19:25,10:23:19,3915,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Gardiner, Dean",AUS,8,183,204,00:58:36,05:07:32,04:20:32,10:31:52,3812,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Anderson, James",AUS,9,196,219,01:01:56,05:09:18,04:21:33,10:37:16,3748,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Heil, Jackson",AUS,10,266,300,00:55:32,05:20:22,04:34:12,10:58:24,3494,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Malone, Graham",AUS,12,303,346,01:04:34,05:33:56,04:26:10,11:12:31,3325,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Greenland, Jack",AUS,14,416,483,00:58:01,05:28:38,05:07:55,11:44:26,2942,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Plose, Rhys",AUS,15,443,510,00:54:33,06:01:54,04:41:07,11:50:45,2866,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Panietz, Todd",AUS,16,454,521,01:02:34,05:38:49,04:59:40,11:52:53,2840,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Ashworth, Cameron",AUS,17,475,547,01:08:59,05:47:26,04:53:15,12:00:41,2747,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Bray, Louis",AUS,19,511,593,00:52:56,05:29:20,05:40:22,12:13:39,2591,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Tam, Justin",AUS,20,531,616,00:55:40,06:12:03,05:01:00,12:18:52,2528,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Tan, Sheng Lin",SGP,21,539,626,01:12:07,05:53:06,05:01:59,12:21:27,2497,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Rabjones, Mitchell",AUS,22,584,691,00:59:28,05:57:39,05:31:33,12:38:49,2289,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Duff, Timothy",AUS,24,610,728,01:15:30,05:42:52,05:34:49,12:45:23,2210,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Chew, Bing Hong",SGP,25,642,773,01:17:52,06:17:36,05:07:12,12:57:52,2060,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Jun Hao, Chiong",SGP,27,724,876,01:12:49,06:20:48,05:27:52,13:24:01,1747,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Kwah, Sky",SGP,28,784,953,01:32:24,06:28:23,05:34:36,13:50:15,1432,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Sugibayashi, Tetsuya",JPN,30,827,1011,01:32:48,06:32:37,05:41:43,14:10:10,1193,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,18-24
"Kimmins, Clint",AUS,1,18,18,00:52:30,04:49:49,03:18:07,09:05:36,5000,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Wall, Brad",AUS,2,25,27,00:52:13,04:59:48,03:19:31,09:16:23,4870,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hurley, Robert",AUS,3,32,37,00:49:42,05:02:03,03:28:46,09:26:32,4748,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Stephens, Josh",NZL,4,39,44,01:01:08,04:54:54,03:26:07,09:29:20,4715,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Mcconnell, Michael",AUS,5,44,49,00:54:05,05:06:14,03:27:55,09:34:33,4652,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Purcell, Sam",AUS,6,45,50,01:01:46,05:04:54,03:22:59,09:35:53,4636,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Hind, Dave",AUS,7,48,53,01:03:55,04:47:31,03:41:34,09:38:59,4599,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Edge, Daniel",AUS,8,57,63,00:54:07,04:50:59,03:55:00,09:44:53,4528,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Milton, Ryan",AUS,9,72,79,00:59:32,05:04:21,03:41:29,09:53:29,4425,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Shepherd, Matt",AUS,11,75,83,00:59:36,05:06:03,03:43:19,09:54:28,4413,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Richardson, Sean",AUS,12,77,86,00:57:34,05:23:58,03:25:19,09:56:31,4389,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
"Corbett, Joshua",AUS,13,78,87,01:00:04,05:12:20,03:36:00,09:56:51,4385,Ironman 140.6,Busselton,Australia,Oceania,M,2012,20121209,westernaustralia,25-29
