Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schmid, Stefan",DEU,1,1,1,00:47:02,04:26:55,02:53:44,08:12:27,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Russell, Matt",USA,2,2,2,00:49:41,04:32:17,02:47:49,08:14:10,4979,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Weiss, Michael",AUS,3,3,3,00:49:40,04:29:41,03:00:13,08:24:24,4856,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Brandon, Barrett",USA,4,4,4,00:43:18,04:44:16,03:02:47,08:35:11,4727,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Tejada, Raul",GTM,5,5,5,00:48:56,04:50:39,02:56:12,08:39:14,4678,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Mcdonald, Chris",AUS,6,6,6,00:49:45,04:50:31,03:04:08,08:48:30,4567,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Shearon, Jonathan",USA,7,7,7,00:49:42,04:42:24,03:14:25,08:51:21,4533,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Lyatskiy, Andrej",RUS,8,8,8,00:46:51,05:04:34,03:02:23,08:58:47,4444,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Hanson, Matthew",USA,9,11,11,00:49:49,04:53:05,03:17:09,09:03:56,4382,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Butterfield, Tyler",BMU,10,12,12,00:43:59,04:58:58,03:13:40,09:05:35,4362,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Hemet, Nick",FRA,11,16,19,00:49:53,05:09:12,03:14:58,09:18:24,4208,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Gonzalez Miranda, Oliver",MEX,12,19,22,00:46:53,05:17:39,03:12:30,09:21:46,4168,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Limousin, Fred",---,13,26,34,00:49:38,05:12:14,03:28:18,09:35:50,3999,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Kotland, Peter",CZE,14,28,36,00:56:26,05:10:46,03:25:22,09:37:27,3980,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Vazquez Arellano, Jorge Alberto",MEX,15,44,53,00:49:42,05:10:13,03:49:16,09:54:45,3772,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Curbeau, Matthew",USA,16,51,61,00:49:47,05:26:19,03:38:27,10:00:01,3709,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Quezada Ruiz, Sergio",MEX,17,52,62,00:48:56,05:10:28,03:56:03,10:00:30,3703,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Chong, Eduardo",MEX,18,53,63,00:56:17,05:21:31,03:38:17,10:01:52,3687,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Jordan, Tyler",USA,19,279,331,00:53:25,05:21:53,05:31:55,11:54:14,2338,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Canhedo, Vinicius",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Daerr, Justin",USA,---,---,---,00:47:03,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"De Kanel, Rod",FRA,---,---,---,00:46:53,05:10:06,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Degasperi, Alessandro",ITA,---,---,---,00:46:56,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Delsaut, Trevor",FRA,---,---,---,00:47:00,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
"Nilsson, Patrik",SWE,---,---,---,00:43:57,04:31:08,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2015,20151129,cozumel,Pro
