Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Amorelli, Igor",BRA,1,1,1,00:47:38,04:26:06,02:52:05,08:07:52,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Ascenco, Santiago",BRA,2,2,2,00:51:07,04:20:44,02:55:42,08:11:44,4953,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Zamora Perez, Marcel",ESP,3,3,3,00:50:48,04:26:41,02:53:16,08:16:10,4900,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Wiltshire, Harry",GBR,4,4,4,00:47:49,04:44:53,02:59:50,08:32:32,4704,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Vabrousek, Petr",CZE,5,5,5,00:55:30,04:34:25,02:57:22,08:33:14,4695,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Manente, Felipe",BRA,8,8,8,00:52:14,04:37:29,03:05:50,08:42:06,4589,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Francisco Paiva Ferreira, Luiz",BRA,9,9,9,00:47:14,04:47:04,03:08:27,08:45:43,4545,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Menezes, Raphael",BRA,10,11,11,00:51:15,04:49:21,03:05:31,08:51:05,4481,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Silvestrin Souza, Frank",BRA,11,13,13,00:50:14,04:41:17,03:15:19,08:52:48,4460,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Brown, James",GBR,12,15,15,01:02:06,04:43:01,03:05:17,08:55:42,4426,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Pereira, Edmilson",BRA,13,40,45,00:50:14,05:06:20,03:10:09,09:12:10,4228,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Agenor Santos, Anderson",BRA,14,46,51,00:55:24,04:46:19,03:15:48,09:14:18,4202,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Marr, Timothy",USA,15,52,59,00:51:02,04:40:13,03:40:26,09:17:36,4163,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Carlleto, Christian",ARG,16,63,71,00:55:10,04:51:21,03:21:00,09:23:16,4095,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Rivera Cabrera, Roberto",CHL,17,83,93,00:54:46,04:56:25,03:26:49,09:34:14,3963,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Moreira, Juraci",BRA,18,84,94,00:50:18,04:40:00,03:56:58,09:34:22,3962,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Roniak, Marcio",BRA,19,167,179,01:08:45,05:02:02,03:38:41,09:56:16,3699,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Wygand, Richard",USA,20,172,184,01:07:32,05:08:49,03:30:06,09:57:02,3690,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"De Elias, Mario",ARG,21,282,302,00:51:17,04:40:09,04:44:03,10:20:26,3409,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Rodriguez, Santiago",URY,22,537,571,01:16:55,05:31:29,04:00:08,10:59:12,2944,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Baucco, Aj",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Furtado, Raul",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Manocchio, Guilherme",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Morales, Ezequiel",ARG,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Moura, Alexandre",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Ortiz, Luan",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Violin, Ciro",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Williams, Keegan",NZL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,Pro
"Beltran, Santiago",ARG,1,108,118,00:52:29,05:07:47,03:31:46,09:40:37,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Pimentel, Guilherme",BRA,2,170,182,00:59:26,05:08:05,03:40:46,09:56:32,4809,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Porfirio, Lucas",BRA,3,189,201,01:13:55,05:00:19,03:38:30,10:01:19,4751,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Scalon, Augusto",CHL,4,209,221,01:01:18,05:17:16,03:40:21,10:05:56,4696,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Wald, Arnoldo",BRA,5,233,246,01:02:09,05:19:52,03:42:07,10:11:40,4627,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Farina, Paulo",BRA,7,309,330,01:03:06,05:22:07,03:49:41,10:26:55,4444,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Pacheco Venturini, Guilherme",BRA,8,331,354,01:14:33,05:30:32,03:33:33,10:31:15,4392,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Mondardo Castillo, Augusto",BRA,9,651,689,01:09:33,06:08:29,03:50:10,11:18:15,3828,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Elias Machado Ferreira, Daniel",BRA,10,710,752,01:11:46,05:56:07,04:05:07,11:26:43,3726,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"De Arruda Filho, Renato",BRA,11,722,764,01:09:01,05:37:35,04:31:16,11:27:48,3713,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Barbosa, Felipe",BRA,13,810,857,01:00:14,05:10:19,05:17:57,11:39:31,3573,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Nakano Sobral, Diego",BRA,14,1046,1112,01:11:37,06:09:56,04:40:33,12:19:42,3091,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Müller Oliveira, Gustavo",BRA,15,1077,1148,01:28:22,06:18:14,04:22:16,12:26:10,3013,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Cesar De Almeida Junior, Julio",BRA,16,1231,1332,01:52:01,04:18:57,06:38:06,13:08:43,2502,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Andre Nascimento, Fernando",BRA,17,1290,1401,01:16:34,06:53:17,05:03:25,13:27:23,2278,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Gabriel Gallac, Leandro",ARG,18,1316,1429,00:56:41,06:54:36,05:32:41,13:38:39,2143,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Tsutomu Rocco, Victor",BRA,19,1320,1435,01:15:27,06:49:16,05:16:36,13:40:03,2126,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Matthews Bagdede Pithon Taveira, Lineker",BRA,20,1407,1538,01:28:27,06:58:58,05:49:15,14:38:05,1430,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Antunes, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Arruda, Raphael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Luiz Wald, Jose",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Machado Saldanha, Rafael",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Santos, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,18-24
"Figueiredo Machado, Diego",BRA,2,61,69,00:54:31,04:49:29,03:29:59,09:21:51,5000,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Bodanese, Marcelo",BRA,3,71,80,00:58:55,04:55:15,03:30:35,09:29:06,4913,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Leiro, Agustin Ricardo",ARG,4,77,86,00:55:02,04:48:36,03:28:19,09:30:32,4895,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Rogenski, Anderson",BRA,5,91,101,01:08:36,04:54:51,03:26:39,09:35:37,4834,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Helal, Lucas",BRA,7,118,128,00:56:41,05:03:46,03:33:55,09:43:11,4744,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Genesio C Ferreira, Francisco",BRA,8,124,134,01:09:21,05:03:17,03:25:55,09:45:01,4722,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Reis, Pedro",BRA,9,132,142,01:02:44,05:06:37,03:31:42,09:48:10,4684,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Souza, William",BRA,10,162,174,01:06:52,05:04:04,03:27:56,09:55:39,4594,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Braz Goncalves, Guilherme",BRA,11,164,176,01:02:14,05:08:51,03:37:13,09:55:46,4593,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Moreira, Fabio",BRA,12,175,187,01:01:47,05:10:45,03:35:54,09:57:31,4572,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Borim Zuim, Gustavo",BRA,13,180,192,01:02:37,05:12:35,03:32:46,09:59:10,4552,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Roberto Dias Teixeira, Carlos",BRA,14,188,200,01:10:43,05:11:52,03:27:22,10:01:05,4529,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Costa Filho, Roberto",BRA,15,206,218,01:01:34,05:00:15,03:55:19,10:05:36,4475,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Marcos Antunes Pompeu Sa, Joao",BRA,16,224,237,01:01:25,05:23:54,03:34:20,10:09:36,4427,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Fontanive Dupont, Gabriel",BRA,17,234,247,01:09:03,05:12:42,03:32:29,10:11:47,4400,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Turrion Montenegro, Fernando",ARG,18,235,248,01:10:56,05:06:27,03:47:09,10:11:55,4399,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Raupp, Tiago",BRA,19,236,249,00:55:48,05:21:23,03:46:25,10:12:02,4397,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Cottini Neto, Nilo",BRA,20,239,252,01:04:33,05:21:54,03:35:02,10:12:24,4393,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Moretti Souza, Daniel",BRA,21,241,254,01:10:13,05:04:43,03:50:20,10:12:28,4392,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Matias, Eduardo",BRA,22,245,258,01:09:07,05:08:33,03:49:42,10:13:36,4379,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ferreira, Alessandro",BRA,23,250,263,01:09:11,05:04:56,03:52:53,10:13:59,4374,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Bodanese, Rodrigo",BRA,24,253,266,01:00:29,04:54:09,04:13:58,10:14:34,4367,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Tolin, Fernando",BRA,25,262,276,00:55:33,05:16:55,03:55:20,10:16:06,4349,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Collato, Bruno",BRA,26,267,281,01:03:11,05:19:32,03:45:50,10:17:00,4338,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Fernandes, Bruno",BRA,27,269,283,01:07:58,05:06:51,03:55:45,10:17:39,4330,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ribeiro Da Silva, Guilherme",BRA,28,271,287,01:13:34,05:24:11,03:33:37,10:18:26,4321,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Abdu, Bernardo",BRA,29,281,301,01:07:34,05:27:57,03:34:41,10:20:22,4297,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Fukuda, Thiago",BRA,30,293,313,01:14:36,05:12:37,03:45:52,10:23:28,4260,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Henrique Ramirez Assad, Pedro",BRA,31,300,320,01:10:37,05:12:01,03:49:06,10:24:17,4250,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Danelli Danelli, Lucas",BRA,32,301,321,01:10:17,05:21:54,03:42:32,10:24:34,4247,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Matias Lecot, Francisco",BRA,33,314,336,00:51:21,05:20:33,04:08:32,10:28:03,4205,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ferrazzi, Pablo",ARG,34,324,347,01:08:44,05:23:35,03:48:14,10:29:50,4184,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Duarte, Erick",BRA,35,325,348,01:03:37,05:07:09,04:09:30,10:29:51,4184,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Ruman, Daniel",BRA,36,335,359,00:55:22,05:17:34,04:09:42,10:31:57,4158,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"V R Caixeta Leite, Lucas",BRA,38,359,386,01:10:47,05:20:59,03:47:28,10:35:12,4119,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Jacomel, Gabriel",BRA,39,360,387,01:01:51,05:22:04,04:01:08,10:35:20,4118,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Savoy Buscato, Eric",BRA,40,427,456,01:08:59,05:31:35,03:55:53,10:45:52,3991,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Fabiano Mortareli, Dimitrius",BRA,41,442,471,01:10:32,05:32:25,03:53:13,10:47:28,3972,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Godoy, Gustavo",BRA,42,465,496,01:11:12,05:22:25,04:07:41,10:49:59,3942,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
"Sperry, Gustavo",BRA,43,486,517,01:14:20,05:37:50,03:45:27,10:52:47,3908,Ironman 140.6,Florianopolis,Brazil,South America,M,2014,20140525,brazil,25-29
