Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Frommhold, Nils",DEU,1,1,1,00:48:17,04:37:12,02:55:59,08:26:07,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Buckingham, Kyle",ZAF,2,2,2,00:49:53,04:41:03,02:57:33,08:32:39,4921,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Al-Sultan, Faris",DEU,3,3,3,00:48:27,04:43:34,02:56:59,08:33:19,4913,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Diederen, Bas",NLD,4,4,4,00:48:33,04:43:28,03:00:42,08:37:25,4864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Trautman, Matt",ZAF,5,5,5,00:49:43,04:54:17,03:00:04,08:48:25,4732,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Thomas, Darby",FIN,6,6,6,00:59:54,04:51:22,02:58:42,08:55:21,4649,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Jaskolka, Marek",DEU,7,7,7,00:49:50,05:05:58,02:59:56,09:00:15,4590,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Blanchart Tinto, Miquel",ESP,8,8,8,00:49:54,05:10:40,02:59:32,09:04:09,4543,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Davidson, Michael",ZAF,9,9,9,00:58:01,05:07:40,03:03:07,09:13:42,4429,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Džalaj, Karol",SVN,10,10,10,00:56:02,04:57:18,03:23:06,09:21:53,4330,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Wyss, Rafael",CHE,11,11,11,01:00:02,05:02:31,03:14:26,09:22:08,4327,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Twigg, Craig",GBR,12,14,14,00:55:09,04:56:16,03:34:39,09:31:00,4221,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Cunnama, James",ZAF,13,15,18,00:50:45,05:16:03,03:26:34,09:37:42,4141,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Venter, Bradley",ZAF,14,20,24,00:55:56,05:22:06,03:26:58,09:49:44,3996,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"De Bruin, Gerhard",ZAF,15,28,32,00:57:47,05:19:29,03:35:41,09:57:46,3900,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"De Paolis, Luca",ITA,16,36,41,01:00:15,05:20:07,03:40:02,10:07:56,3778,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Potrebitsch, Little Georg",DEU,17,60,68,00:49:51,05:29:48,04:04:29,10:35:52,3443,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Cain, Martin",GBR,18,74,82,01:01:50,05:42:49,03:48:25,10:42:43,3360,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Nemcik, Marek",SVN,19,440,501,01:16:48,06:27:14,04:31:09,12:25:14,2130,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Billard, Bertrand",FRA,---,---,---,00:50:06,04:52:43,---,DNF,---,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Frommhold, Nils",DEU,1,1,1,00:48:17,04:37:12,02:55:59,08:26:07,5000,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Buckingham, Kyle",ZAF,2,2,2,00:49:53,04:41:03,02:57:33,08:32:39,4921,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Al-Sultan, Faris",DEU,3,3,3,00:48:27,04:43:34,02:56:59,08:33:19,4913,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Diederen, Bas",NLD,4,4,4,00:48:33,04:43:28,03:00:42,08:37:25,4864,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Trautman, Matt",ZAF,5,5,5,00:49:43,04:54:17,03:00:04,08:48:25,4732,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Thomas, Darby",FIN,6,6,6,00:59:54,04:51:22,02:58:42,08:55:21,4649,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Jaskolka, Marek",DEU,7,7,7,00:49:50,05:05:58,02:59:56,09:00:15,4590,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Blanchart Tinto, Miquel",ESP,8,8,8,00:49:54,05:10:40,02:59:32,09:04:09,4543,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
"Davidson, Michael",ZAF,9,9,9,00:58:01,05:07:40,03:03:07,09:13:42,4429,Ironman 140.6,Nelson Mandela Bay,South Africa,Africa,M,2014,20140406,southafrica,Pro
