Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Schildknecht, Ronnie",CHE,1,1,1,00:55:14,04:32:11,02:50:02,08:21:19,5000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Van Berkel, Jan",CHE,2,2,2,00:50:47,04:33:04,03:00:53,08:28:57,4908,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Degasperi, Alessandro",ITA,3,3,3,00:55:16,04:44:47,02:47:07,08:31:36,4876,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Schifferle, Mike",CHE,4,4,4,01:03:07,04:39:30,02:56:23,08:46:44,4695,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Ramali, Pascal",DEU,5,5,5,01:01:56,04:37:08,03:06:47,08:50:44,4647,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Plese, David",SVN,6,6,6,00:55:12,04:48:15,03:08:29,08:56:19,4580,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Küng, Manuel",CHE,7,7,7,00:48:52,04:33:19,03:33:02,09:00:10,4533,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Wijnalda, Dirk",NLD,8,9,9,01:02:23,04:58:06,03:09:03,09:13:57,4368,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Wyss, Rafael",CHE,9,11,11,01:02:18,04:52:42,03:17:00,09:17:23,4327,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Huerzeler, Samuel",CHE,10,18,19,00:55:20,04:59:13,03:25:41,09:25:41,4227,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Holvoet, Rinus",BEL,11,33,36,00:58:41,05:03:48,03:26:26,09:37:32,4085,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Everett, Kevin",FRA,12,61,65,00:50:49,05:17:04,03:41:52,09:57:31,3845,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Smith, Matthew",CZE,13,81,86,01:06:44,05:27:20,03:27:48,10:08:30,3713,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Polan, Lukas",CZE,14,250,267,01:06:27,05:25:25,04:21:55,10:59:18,3104,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Volejnik, Michal",CZE,15,311,333,01:06:35,05:21:50,04:35:03,11:12:16,2948,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Kharin, Ivan",RUS,16,860,944,01:06:59,05:33:05,06:09:33,12:54:50,1717,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Nagel, Mathias",DEU,17,1341,1491,02:00:54,06:51:46,06:13:29,15:14:34,1000,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Aigroz, Mike",CHE,---,---,---,00:53:42,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Bader, Martin",AUT,---,---,---,00:51:35,05:02:27,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Baertsch, Mauro",CHE,---,---,---,00:58:36,04:41:03,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Blanchart Tinto, Miquel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Brown, Daniel",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Casadei, Alberto",ITA,---,---,---,00:50:48,04:56:16,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"De Kanel, Rod",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Fontana, Matteo",ITA,---,---,---,01:01:55,04:41:53,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Kaiser, Thomas",DEU,---,---,---,01:03:04,04:59:00,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Matula, Martin",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Nemcik, Marek",SVK,---,---,---,01:15:41,06:31:17,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Nikitin, Evgeny",RUS,---,---,---,00:54:53,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Oriet, Gilian",CHE,---,---,---,01:01:52,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Raelert, Michael",DEU,---,---,---,00:50:43,04:47:11,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Sutz, Andy",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
"With, Damien",FRA,---,---,---,00:58:06,---,---,DNF,---,Ironman 140.6,Zurich,Switzerland,Europe,M,2015,20150719,switzerland,Pro
