Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:53:23,04:26:56,02:56:10,08:21:29,5000,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Mcdonald, Chris",USA,2,2,2,00:53:56,04:38:10,03:04:28,08:41:47,4756,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Monnink, Jordan",CAN,3,3,3,00:54:33,04:46:49,03:04:58,08:51:29,4640,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Holderbaum, Chad",USA,4,4,4,00:58:13,04:44:54,03:08:17,08:56:59,4574,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Pohl, Jason",CAN,5,5,5,01:00:43,04:49:11,03:02:38,08:57:28,4568,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Monchy, Wouter",BEL,6,6,6,00:53:26,04:52:44,03:11:38,09:03:25,4496,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Vabrousek, Petr",CZE,7,9,9,00:58:54,04:47:19,03:14:55,09:07:04,4453,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Rau, Ryan",USA,8,13,14,01:01:45,04:56:17,03:16:44,09:19:11,4307,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Gonzalez Miranda, Oliver",MEX,9,19,21,00:53:28,05:17:17,03:09:16,09:25:43,4229,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Kotland, Peter",CZE,10,31,36,01:05:50,04:59:10,03:30:55,09:42:29,4028,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Clarke, Daniel",CAN,11,45,52,00:58:15,04:42:13,04:11:30,09:57:10,3851,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Cavelier, Sacha",CAN,12,100,119,00:58:19,05:02:28,04:25:57,10:35:36,3390,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Colucci, Reinaldo",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Evoe, Patrick",USA,---,---,---,00:58:42,04:30:28,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Garcia, Derek",USA,---,---,---,00:56:32,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Griffin, Leon",AUS,---,---,---,---,---,---,DNS,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Jolicoeur Desroches, Antoine",CAN,---,---,---,00:53:17,04:46:02,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
"Kilshaw, Stephen",CAN,---,---,---,00:56:41,---,---,DNF,---,Ironman 140.6,Mont Tremblant,Canada,North America,M,2017,20170820,monttremblant,Pro
