Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Vanhoenacker, Marino",BEL,1,1,1,00:45:08,04:27:28,02:55:26,08:12:22,5000,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Symonds, Jeff",CAN,2,2,2,00:45:10,04:39:18,02:50:13,08:19:27,4915,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Russell, Matt",USA,3,3,3,00:45:15,04:31:04,03:04:06,08:24:53,4849,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Hanson, Matthew",USA,4,4,4,00:45:06,04:39:22,02:57:07,08:25:36,4841,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Daerr, Justin",USA,5,5,5,00:45:11,04:37:55,03:01:54,08:29:47,4791,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Hovgaard, Esben",DNK,6,6,6,00:45:15,04:39:09,03:15:50,08:44:55,4609,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Major, Jozsef",HUN,7,7,7,00:50:30,04:48:21,03:01:17,08:45:44,4599,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Limkemann, Eric",USA,8,8,8,00:41:25,04:35:15,03:27:38,08:49:30,4554,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Holderbaum, Chad",USA,9,9,9,00:45:17,04:41:00,03:22:46,08:54:24,4495,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Kimmins, Clint",AUS,10,10,10,00:45:07,04:42:38,03:28:41,09:01:36,4409,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Otstot, Adam",USA,11,11,11,00:45:19,04:58:22,03:17:29,09:06:32,4350,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Laughery, Colin",USA,12,12,12,00:47:26,04:54:34,03:26:46,09:15:44,4239,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Lubinski, Jim",USA,13,13,13,00:57:08,04:55:42,03:18:44,09:17:04,4223,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Schuster, Patrick",USA,14,14,14,00:55:39,04:51:40,03:33:57,09:26:25,4111,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Shanks, Matthew",USA,15,16,16,00:49:26,05:06:02,03:37:12,09:38:35,3965,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Spiller, Dusty",CAN,16,18,18,00:51:48,05:15:41,03:27:50,09:40:35,3941,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Kotland, Peter",CZE,17,22,22,00:49:28,05:05:54,03:50:30,09:52:45,3795,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Dominguez, Ivan",USA,18,30,30,00:47:21,05:04:03,04:06:14,10:04:36,3653,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Becker, Blake",USA,---,---,---,00:46:13,04:59:48,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Botelho, Raymond",USA,---,---,---,00:45:21,05:00:18,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
"Brandon, Barrett",USA,---,---,---,00:41:20,04:48:20,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2016,20160925,chattanooga,Pro
