Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Dellow, David",AUS,1,1,1,00:49:13,04:34:31,02:47:41,08:15:36,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Reed, Timothy James",AUS,2,2,2,00:49:11,04:34:33,02:54:42,08:22:43,4914,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Fettell, Clayton",AUS,3,3,3,00:45:19,04:30:40,03:10:26,08:30:03,4826,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Fox, Michael",AUS,4,4,4,00:45:23,04:46:25,02:57:02,08:32:15,4800,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Mcdonald, Chris",AUS,5,5,5,00:50:22,04:44:27,02:57:21,08:35:54,4756,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Ambrose, Paul",AUS,6,6,6,00:49:08,04:43:25,03:10:42,08:47:03,4622,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Shearer, Nathan",AUS,7,16,17,00:55:28,05:11:17,03:15:43,09:26:24,4150,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Read, Carl",NZL,8,39,41,00:52:10,05:45:19,03:04:58,09:49:38,3871,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Brown, Daniel",AUS,9,158,166,01:03:39,05:43:49,03:51:59,10:47:52,3172,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Baldwin, Nick",SYC,---,---,---,00:49:07,04:42:38,---,DNF,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,Pro
"Flannery, Lucas",AUS,1,54,57,00:51:59,05:15:45,03:46:25,09:59:29,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Mcphee, Jack",AUS,2,91,97,00:54:28,05:43:50,03:40:56,10:23:14,4715,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
"Gersekowski, Tom",AUS,3,99,105,00:57:56,05:26:23,03:55:25,10:25:23,4689,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2017,20170507,australia,18-24
