Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kienle, Sebastian",DEU,1,1,1,00:41:36,04:10:48,02:51:42,07:48:11,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Weiss, Michael",AUT,2,2,2,00:44:56,04:12:45,02:50:47,07:53:27,4936,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Rana, Ivan",ESP,3,3,3,00:39:19,04:31:26,02:43:41,07:58:39,4874,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Schmid, Stefan",DEU,4,4,4,00:41:33,04:25:31,02:47:53,07:59:44,4861,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Delsaut, Trevor",FRA,5,5,5,00:41:47,04:28:55,02:52:16,08:07:10,4772,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Huerzeler, Samuel",CHE,6,6,6,00:41:38,04:33:07,02:52:53,08:12:23,4709,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Arroyo Bugallo, Victor",ESP,7,7,7,00:45:59,04:35:51,02:52:38,08:18:15,4639,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Daerr, Justin",USA,8,8,8,00:41:39,04:27:42,03:05:54,08:19:28,4624,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Carillo Avila, Alan",MEX,9,9,9,00:41:37,04:28:52,03:06:33,08:21:14,4603,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Lyatskiy, Andrej",RUS,10,10,10,00:41:31,04:42:55,03:01:49,08:30:52,4487,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Moreno Molins, Albert",ESP,11,11,11,00:41:36,04:36:51,03:07:51,08:32:19,4470,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Botelho, Raymond",USA,12,15,16,00:45:52,04:30:14,03:34:38,08:55:31,4192,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Gonzalez Miranda, Oliver",MEX,13,16,17,00:41:34,04:58:33,03:11:36,08:56:20,4182,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Shoemaker, Jarrod",USA,14,17,18,00:39:17,04:58:00,03:15:00,08:56:38,4178,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Poole, Michael",NZL,15,19,20,00:41:32,04:35:23,03:36:56,08:58:06,4161,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Villalta, Eduar",VEN,16,104,127,00:49:16,04:42:08,04:34:35,10:10:57,3286,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Biessmann, Max",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Blanchart Tinto, Miquel",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Byrden, Jordan",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Chevrot, Denis",FRA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Close, Gregory",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Dekker, Martijn",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Evoe, Patrick",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Garcia, Frederic",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Jurkiewicz, Jeremy",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Kotland, Peter",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Long, Sam",USA,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Pedraza, Sebastian",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Shearon, Jonathan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Symonds, Jeff",CAN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Vinhal, Thiago",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,Pro
"Nielsen, Peter",DNK,1,60,74,00:51:40,05:13:12,03:35:19,09:45:50,5000,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Fernandez, Alejandro",PRY,2,71,86,00:57:35,05:22:06,03:18:56,09:49:33,4955,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Eiserman, Zackery",USA,3,75,93,00:54:14,05:21:44,03:29:42,09:54:10,4900,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Brun, Emilio",MEX,4,142,171,00:54:31,05:40:51,03:49:13,10:33:10,4432,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Pinsonneault, Louis",CAN,5,302,371,00:54:47,06:41:08,03:46:19,11:35:02,3689,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Quintero, Lothar",PAN,6,322,400,00:58:02,05:39:53,04:57:19,11:43:53,3583,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Martinez Avila, Sergio",MEX,7,325,403,00:58:19,05:42:27,04:49:57,11:44:23,3577,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Carmel, Jf",CAN,8,372,457,01:00:25,06:24:39,04:15:57,11:56:54,3427,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Haeberle, Scott",USA,9,484,602,00:42:31,05:37:02,05:57:42,12:37:53,2935,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Mcmahon, Tanner",USA,10,773,978,01:02:34,06:35:45,06:33:00,14:29:51,1591,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Gagner, David",USA,11,792,1009,01:17:05,06:55:35,06:16:05,14:44:30,1416,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Garza Morales, Armando",MEX,12,808,1028,01:03:33,07:11:13,06:14:09,14:53:09,1312,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Carretero Castillo, José Roberto",MEX,13,838,1065,01:12:18,06:58:51,06:30:54,15:11:00,1098,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Turkes, David",USA,14,842,1069,01:01:19,07:28:06,06:27:46,15:13:00,1074,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Calzada Albarran, Diego",MEX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
"Charest, Pierre-Luc",CAN,---,---,---,---,---,---,DNF,---,Ironman 140.6,Cozumel,Mexico,North America,M,2017,20171126,cozumel,18-24
