Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bracht, Timo",DEU,1,1,1,00:49:43,04:30:17,02:48:42,08:12:39,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Fettell, Clayton",AUS,2,2,2,00:45:11,04:25:25,03:04:40,08:19:02,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Shortis, Jason",AUS,3,3,3,00:53:05,04:40:01,02:49:58,08:27:31,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Rix, Joshua",AUS,4,4,4,00:49:38,04:30:23,03:07:05,08:30:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Farlow, Aaron",AUS,5,5,5,00:49:41,04:30:16,03:10:06,08:34:09,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Vabrousek, Petr",CZE,6,6,6,00:53:21,04:38:59,02:58:27,08:35:08,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Anderson, Mitchell",AUS,7,7,7,00:53:01,04:29:04,03:09:37,08:35:57,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Billeau, Simon",FRA,8,8,8,00:53:13,04:32:03,03:09:04,08:38:06,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Whitmore, Luke",AUS,9,9,9,00:53:07,04:57:46,02:59:07,08:54:35,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Twelsiek, Maik",DEU,10,10,10,00:49:37,04:30:01,03:32:18,08:56:10,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Mckenzie, Luke",AUS,11,11,11,00:47:34,04:43:10,03:28:03,09:03:44,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Griffin, Leon",AUS,12,12,12,00:52:16,04:28:04,03:39:57,09:03:49,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Crawford, Guy",NZL,13,17,17,00:49:33,04:32:55,03:44:06,09:10:50,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Suganuma, Shinya",JPN,14,25,25,00:58:11,04:53:11,03:22:59,09:19:15,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Gee, Mike",AUS,15,31,31,00:56:17,04:46:40,03:34:25,09:22:49,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Harrison, Dion",AUS,23,78,85,00:49:26,05:03:39,03:58:50,09:57:07,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Kuwabara, Hirotsugu",JPN,27,192,223,00:52:20,05:01:12,04:48:05,10:47:05,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Ogden, Courtney",AUS,28,385,461,00:51:00,04:33:25,06:21:21,11:50:20,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Dmitrieff, Chris",AUS,---,---,---,00:53:10,04:59:58,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"White, Matty",AUS,---,---,---,00:49:44,04:30:24,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,Pro
"Baldwin, Nick",SYC,1,16,16,00:54:31,04:49:20,03:22:05,09:10:24,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Tyack, Andrew",AUS,2,28,28,00:58:15,04:46:07,03:31:44,09:21:01,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Gollach, Amos",AUS,3,42,46,01:02:34,05:03:32,03:27:21,09:38:20,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Waddington, Ryan",AUS,4,49,54,00:57:47,05:09:34,03:28:25,09:41:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Mclean, Ross",AUS,5,70,77,01:02:51,05:18:29,03:27:40,09:55:00,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Quin, Christopher",AUS,6,77,84,00:59:38,05:08:38,03:42:21,09:56:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Twist, Ryan",AUS,7,100,113,01:04:36,04:59:28,03:58:20,10:09:38,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Gardiner, Dean",AUS,8,101,114,01:01:11,05:13:57,03:48:54,10:09:51,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Burton, Luke",AUS,9,105,120,00:55:02,04:58:29,04:11:14,10:11:43,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Trigg, Cade",AUS,11,161,184,01:04:31,05:17:26,04:07:20,10:35:04,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Turner, Jarrad",AUS,13,217,255,01:05:36,05:26:40,04:15:36,10:54:38,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Newman, Aaron",AUS,14,241,283,00:53:09,05:15:09,04:44:09,11:00:38,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Lim, Eugene",SGP,15,357,419,01:08:13,05:49:42,04:30:52,11:41:32,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Harrison, Shane",AUS,17,366,430,01:03:06,05:36:54,04:57:57,11:44:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Lau, Benjamin",SGP,18,411,488,01:18:10,05:36:15,04:51:33,11:56:28,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Prumm, Matt",AUS,20,447,536,01:04:35,06:11:36,04:39:34,12:07:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Seah, Hong Soon",SGP,21,472,565,01:25:04,06:23:34,04:14:19,12:13:19,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Harrison, Trent",BGD,23,566,691,01:09:51,05:45:41,05:45:03,12:51:32,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Guz, Nicholas",AUS,25,649,803,01:09:41,06:20:51,05:48:31,13:26:28,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Panietz, Todd",AUS,26,674,829,01:19:53,06:29:18,05:30:38,13:35:59,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Yang, Sheng",SGP,27,712,874,01:33:36,06:36:39,05:32:03,13:49:41,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Rompotis, Christopher",AUS,29,753,935,01:24:53,07:07:17,05:12:29,14:07:17,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Nesbitt, Luke",AUS,31,837,1047,01:16:30,06:19:38,07:06:17,14:58:29,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Rossouw, Jean",AUS,32,844,1056,01:38:14,07:24:27,05:40:42,15:03:23,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Böff, Alexander",DEU,33,848,1060,01:23:24,07:13:44,06:16:39,15:07:11,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Macdonald, Matthew",AUS,34,864,1078,01:15:50,07:11:39,06:35:02,15:21:03,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Lee, Daniel",SGP,35,865,1079,01:53:59,06:43:57,06:29:19,15:21:14,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Ng, Reave",SGP,37,902,1126,01:37:09,06:57:14,06:59:30,15:54:19,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Harris, Jay",AUS,38,915,1142,02:10:40,06:57:55,06:39:34,16:08:07,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Gregory, Matthew",AUS,39,916,1143,01:29:28,06:32:28,07:55:18,16:09:25,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Scurr, Alex",AUS,40,924,1154,01:35:59,06:35:53,07:55:24,16:20:26,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Elliott, Jordan",AUS,---,---,---,00:56:47,05:10:34,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Fergusson, Tristan",AUS,---,---,---,01:18:01,05:59:27,---,DNF,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,18-24
"Wall, Brad",AUS,1,20,20,00:53:51,05:02:30,03:14:30,09:15:23,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Emslie, Geoffrey",NZL,2,45,50,00:58:37,04:53:41,03:41:33,09:40:15,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
"Hind, Dave",AUS,3,46,51,01:12:37,04:50:14,03:30:45,09:40:27,---,Ironman 140.6,Busselton,Australia,Oceania,M,2011,20111204,westernaustralia,25-29
