Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Amorelli, Igor",BRA,1,1,1,00:46:16,04:40:41,02:57:15,08:28:17,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Oude Bennink, Mark",NLD,2,2,2,00:46:18,04:47:26,02:56:08,08:33:44,4934,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Diederen, Bas",NLD,3,3,3,00:46:22,04:40:33,03:04:27,08:35:57,4908,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Strijk, Erik-Simon",NLD,4,4,4,00:51:19,04:56:15,02:59:58,08:53:15,4700,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Van Looy, Diego",BEL,5,5,5,01:04:05,04:56:01,02:48:36,08:55:05,4678,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Schifferle, Mike",CHE,6,7,7,00:56:56,04:55:54,03:04:23,09:04:39,4563,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Van Cleven, Michael",BEL,7,8,8,00:47:57,04:45:39,03:27:54,09:06:42,4539,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Berlage, Lucky",BEL,8,10,10,00:57:00,05:02:59,03:09:10,09:15:17,4436,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Leboucher, Thomas",FRA,9,14,15,00:51:24,05:12:05,03:17:09,09:25:39,4311,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Le Guellec, Ludovic",FRA,10,306,321,00:58:38,05:58:59,03:41:46,10:47:01,3335,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Bobbaers, Rob",BEL,---,---,---,01:01:21,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Esser, Olivier",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Fachbach, Markus",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Jenkins, Darren",AUS,---,---,---,01:04:47,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Jilek, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Krupicka, David",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Louys, Michael",BEL,---,---,---,00:58:20,05:03:14,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Monchy, Wouter",BEL,---,---,---,00:46:24,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Nemcik, Marek",SVK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Polan, Lukas",CZE,---,---,---,01:02:14,---,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Wielanga, Remmert",NLD,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,Pro
"Pertsinidis, Nicolas",FRA,1,93,95,01:02:05,05:36:18,03:17:27,10:02:32,5000,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Söntjens, Luka Jaap",DEU,2,112,116,00:49:49,05:31:33,03:41:09,10:08:13,4931,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Bams, Sven",NLD,3,141,146,00:48:16,05:40:51,03:41:19,10:16:04,4837,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Tomaszewicz, Damian",POL,4,152,157,00:58:26,05:34:12,03:41:14,10:19:37,4795,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Higraff, Daniel",NOR,5,177,183,01:08:37,05:33:10,03:34:40,10:23:08,4752,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Dasselaar, Edwin",NLD,6,189,195,01:02:37,05:36:07,03:42:00,10:25:30,4724,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Ghillebert, Stef",BEL,7,190,196,01:01:11,05:33:33,03:43:20,10:25:39,4722,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Entrecanales, Gonzalo",ESP,8,228,237,01:01:58,05:26:51,03:57:32,10:32:10,4644,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Hazell, Max",GBR,9,251,261,00:50:47,05:37:05,04:02:09,10:36:28,4592,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Figar, Andres",ESP,10,315,331,01:04:37,05:44:12,03:50:51,10:48:01,4454,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Coull, Craig",GBR,11,343,360,00:53:46,05:37:47,04:11:50,10:51:52,4408,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Ferrand, Baptiste",FRA,12,411,430,01:08:46,05:53:54,03:43:32,11:02:21,4282,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Schlueter, Lutz",DEU,13,412,431,01:03:03,05:50:42,03:59:44,11:02:48,4276,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Baptista, Filipe",PRT,14,462,486,00:54:13,06:11:22,03:57:30,11:11:14,4175,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Stork, Christoph",DEU,15,581,619,01:09:39,06:12:20,04:01:22,11:32:14,3923,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Secretin, Wim",BEL,16,595,636,01:09:20,05:59:09,04:08:16,11:34:23,3897,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Lorenzin, Stefano",ITA,17,617,659,01:05:05,06:12:37,04:10:03,11:37:44,3857,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"De Groot, Niek",NLD,18,669,714,01:04:00,06:22:39,04:03:20,11:45:55,3759,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Van Essen, Marcel",NLD,19,677,722,00:58:09,06:08:15,04:30:18,11:46:33,3751,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Welin Odeback, Oliver",SWE,20,720,771,01:26:38,06:21:18,03:51:53,11:51:41,3690,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Bastiaans, Girbaud",NLD,21,826,885,01:06:55,06:17:22,04:35:38,12:11:39,3450,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Baart, Floris",NLD,22,991,1077,01:07:28,06:15:41,05:08:24,12:45:20,3046,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Lack, Alan",GBR,23,1054,1148,01:17:23,06:46:01,04:40:00,13:02:12,2844,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Röttger, Jonas",DEU,24,1088,1187,01:00:17,07:06:07,04:49:51,13:11:36,2731,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Walde, Chister",NOR,25,1227,1352,01:12:00,07:12:22,05:33:47,14:08:32,2048,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Kurowski, Filip",POL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Redding, Scott",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
"Spinozzi, Giammarco",ITA,---,---,---,01:00:39,05:47:54,---,DNF,---,Ironman 140.6,Maastricht,Netherlands,Europe,M,2016,20160731,Maastricht,18-24
