Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Stein, Boris",DEU,1,1,1,00:56:58,04:41:18,02:44:20,08:27:32,5000,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Del Corral, Victor",ESP,2,2,2,00:58:11,04:44:40,02:42:04,08:30:00,4970,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Guillaume, Romain",FRA,3,3,3,00:50:46,04:39:01,03:00:01,08:34:44,4913,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Sudrie, Sylvain",FRA,4,5,5,00:50:36,04:51:59,03:00:30,08:48:02,4754,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Jurkiewicz, Jeremy",FRA,5,6,6,00:50:37,04:58:39,03:02:35,08:57:19,4642,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Mika, Tomas",CZE,6,7,7,00:55:07,05:02:08,02:57:44,09:00:47,4601,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Jaberg, Patrick",CHE,7,8,8,00:55:00,04:56:49,03:08:22,09:05:52,4540,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Schifferle, Mike",CHE,8,9,9,01:00:36,05:01:28,02:56:22,09:07:09,4524,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Banti, Hervé",MCO,9,10,10,00:52:45,04:53:17,03:16:33,09:08:12,4512,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Holvoet, Rinus",BEL,10,13,13,00:54:29,05:02:54,03:13:29,09:18:29,4388,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Baertsch, Mauro",CHE,11,14,14,00:55:53,05:09:20,03:08:46,09:20:22,4366,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Simoncini, Leonardo",ITA,12,17,19,00:57:44,05:11:10,03:14:27,09:28:58,4262,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Vansteelant, Joerie",BEL,13,29,31,01:00:27,04:56:25,03:35:47,09:39:51,4132,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Pannier, Anthony",FRA,14,59,63,00:50:37,04:55:14,04:06:21,09:57:38,3918,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Jezko, Ivan",SVK,15,82,87,01:00:31,05:10:26,03:49:12,10:07:31,3800,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Scott, Drew",USA,16,424,440,00:50:39,04:49:22,05:28:31,11:13:25,3009,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Wulff, Alexander",DNK,17,481,498,01:11:23,05:54:00,04:00:39,11:20:29,2924,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Flagstad, Frederik",DNK,18,2049,2201,01:19:39,08:17:27,05:44:31,15:32:38,1000,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Billard, Bertrand",FRA,---,---,---,00:50:44,04:47:59,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Claerebout, David",LUX,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Espinar, Rafael",ESP,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Fontana, Matteo",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Funk, Christian Peter",DEU,---,---,---,01:19:00,05:59:48,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Jeannin, Guillaume",FRA,---,---,---,00:55:01,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Krutina, Roman",CZE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Lassonde, Cedric",FRA,---,---,---,00:55:23,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Mcguigan, Daniel",AUS,---,---,---,01:05:04,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Nicholls, Ritchie",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Passuello, Domenico",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Rota, Sylvain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Schaffner, Frédéric",FRA,---,---,---,00:57:47,04:57:47,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Vasseur, Remy",NLD,---,---,---,---,---,---,DQ,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Verhaegen, Hendrik-Jan",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Wielanga, Remmert",NLD,---,---,---,01:05:14,04:44:24,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,Pro
"Blanc, Jérôme",FRA,1,241,250,01:07:53,05:35:17,03:48:52,10:43:20,5000,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Gimenez, Maxime",FRA,2,267,276,01:11:03,05:28:55,03:54:55,10:46:59,4956,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Audoubert, Pierre",FRA,3,360,374,01:22:11,05:29:10,03:57:41,11:02:21,4771,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Des Escotais, Bernard",FRA,4,420,436,01:07:43,06:21:40,03:29:57,11:12:41,4647,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Imhoff, Adrien",FRA,5,493,511,01:06:58,06:01:33,04:04:17,11:21:57,4536,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Snowden, Freddy",GBR,6,501,520,01:11:27,05:51:26,04:09:48,11:23:22,4519,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Le Trionnaire, Adam",FRA,7,554,573,00:58:11,05:40:55,04:39:30,11:29:24,4447,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Mostman, Grigory",RUS,8,643,668,01:12:37,06:08:38,04:05:30,11:39:31,4325,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lefebvre, Hugo",FRA,9,658,684,00:57:55,05:40:56,04:53:02,11:40:35,4313,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lightfoot, Alex",GBR,10,792,823,01:09:09,05:56:29,04:31:46,11:53:20,4160,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lontke, Sören",DEU,11,798,829,01:00:31,05:28:27,05:12:56,11:53:44,4155,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Brignoli, Clément",FRA,12,806,837,01:07:15,05:37:45,05:01:00,11:54:46,4142,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Campana, Ludovic",FRA,13,869,907,01:09:56,05:51:12,04:48:43,12:02:37,4048,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Laporte, Richard",FRA,14,937,978,01:21:19,06:02:07,04:31:09,12:10:50,3950,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lopez Deulofeu, Albert",ESP,15,993,1037,01:08:45,05:55:42,04:51:12,12:17:23,3871,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Schofield, Jack",GBR,16,1101,1154,01:24:56,05:51:21,04:56:22,12:31:14,3705,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Bayssat, Theo",FRA,17,1114,1168,01:11:38,06:14:28,04:49:40,12:33:02,3683,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lombard, Theo",ZAF,18,1182,1241,00:58:02,06:36:45,04:42:29,12:40:55,3589,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Thompson, Nicholas",GBR,19,1184,1243,01:29:14,06:01:48,04:56:24,12:41:05,3587,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Adele, Axel",FRA,20,1273,1342,01:22:25,06:14:02,04:59:32,12:50:27,3474,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Bank, Martin",BEL,21,1277,1346,01:01:32,06:09:12,05:29:41,12:50:45,3471,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Savelli, Thibault",FRA,22,1290,1360,01:15:57,06:31:53,04:47:15,12:51:42,3459,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Authier, Alexandre",FRA,23,1311,1383,01:16:43,06:47:21,04:29:09,12:54:46,3422,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Sonck, Raphael",BEL,24,1398,1474,00:59:52,05:37:10,06:22:39,13:05:48,3290,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Wangen, Christopher",FRA,25,1405,1481,01:21:39,06:40:30,04:49:50,13:07:15,3273,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Payne, Chris",GBR,26,1407,1483,01:15:56,06:59:27,04:25:46,13:07:28,3270,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Prado, Lucas",BOL,27,1414,1491,01:05:40,06:32:53,05:14:41,13:08:21,3259,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Campeggio, Enzo",FRA,28,1426,1504,01:17:04,06:46:06,04:49:09,13:10:49,3230,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Choma, Lukas",SVK,29,1451,1532,01:14:59,06:34:03,05:12:05,13:14:16,3188,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Latruwe, Timo",BEL,30,1505,1590,01:17:46,06:40:24,04:56:39,13:20:31,3113,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Khovrin, Daniil",RUS,31,1531,1621,01:07:49,07:27:11,04:36:59,13:24:45,3063,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Lecointe, Antoine",FRA,32,1552,1643,01:25:32,07:19:03,04:28:41,13:29:05,3011,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Belgy, Kevin",FRA,33,1705,1809,01:35:30,07:07:37,04:49:03,13:52:37,2728,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Fabre, Arnaud",FRA,34,1706,1810,01:07:23,06:37:52,05:53:44,13:52:44,2727,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Espeland, Daniel",NOR,35,1777,1888,01:25:00,07:02:53,05:14:37,14:05:17,2576,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Laddison, Wil",GBR,36,1869,1987,01:15:27,07:51:06,05:03:17,14:28:36,2296,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Gutter, Jan Hendrik",ZAF,37,1947,2079,01:01:02,07:39:20,05:51:21,14:52:53,2005,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Blasko, Lubomir",SVK,38,2102,2262,01:20:26,08:50:57,05:25:39,15:55:01,1259,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Bradley, Alex",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Braun, Maximilian",AUT,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Cas, Guillaume",FRA,---,---,---,01:16:12,06:45:53,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Charles, John-Henry",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Dal Negro, Andrea",ITA,---,---,---,01:12:49,07:48:33,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"De Santis, Robin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Eycken, Benjamin",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Hubbard, Maxime",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Humble, John",SWE,---,---,---,01:09:02,05:30:17,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Kempe Ullsten, Petter",SWE,---,---,---,01:38:08,09:01:06,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Malpel, Ludovic",FRA,---,---,---,01:04:19,05:49:20,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Müller, Duane",ZAF,---,---,---,01:10:59,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Picot, Julien",FRA,---,---,---,01:08:43,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Pontarollo, Samuele",ITA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Rasmussen, Lasse Syberg",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,18-24
"Belgy, Guillaume",FRA,1,15,15,00:58:40,04:51:13,03:24:56,09:20:47,5000,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Rodriguez, Sebastien",FRA,2,21,23,00:55:55,05:06:42,03:26:23,09:34:12,4839,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Crozet, Guillaume",FRA,3,26,28,00:53:05,05:00:06,03:39:02,09:38:56,4782,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Barthelemy, Antoine",FRA,4,35,39,00:55:02,05:14:40,03:28:22,09:44:42,4713,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Denis, Kevin",BEL,5,43,47,00:57:01,05:22:22,03:24:46,09:49:49,4651,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Gabas Canela, Guillermo",ESP,6,57,61,01:03:14,05:32:19,03:16:07,09:57:09,4563,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"David, Julian",FRA,7,58,62,01:05:01,05:15:48,03:28:50,09:57:13,4562,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Villette, Raphael",BEL,8,62,66,01:06:42,05:13:21,03:31:59,09:58:23,4548,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Garcin, Romain",FRA,9,65,69,01:14:12,04:52:35,03:42:11,09:58:58,4541,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Boschung, Nicolas",CHE,10,66,70,01:01:18,05:09:53,03:40:49,09:59:21,4537,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Picco, Dario",ITA,11,78,83,01:00:57,05:25:18,03:24:57,10:04:57,4470,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Langerak, Jacco",NLD,12,89,94,01:08:12,05:16:04,03:37:09,10:09:19,4417,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Biagioni, Guillaume",FRA,13,126,131,01:06:15,05:34:34,03:31:20,10:21:32,4271,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Lekue Aguirregomezkorta, Beñat",ESP,14,128,134,01:02:00,05:30:12,03:41:43,10:21:51,4267,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Barthe, Laurent",FRA,15,130,136,01:02:27,05:28:31,03:43:14,10:22:05,4264,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Kaspari, Christoph",DEU,16,144,151,01:18:57,05:24:02,03:30:32,10:25:56,4218,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Rebeyrotte, Theo",FRA,17,145,152,00:53:03,05:22:17,04:02:40,10:26:04,4216,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Gigant, Alexis",FRA,18,146,153,01:06:27,05:46:26,03:23:15,10:26:14,4214,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Bournand, Rémi",FRA,19,151,158,01:04:34,05:26:47,03:47:38,10:27:37,4198,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Boileve, David",FRA,20,152,159,01:05:29,05:14:27,04:00:58,10:27:58,4193,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Le Nezet, Vincent",FRA,21,165,173,01:03:55,05:19:35,03:58:29,10:30:27,4164,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Meleard, Thomas",ITA,22,168,176,01:04:06,05:40:49,03:39:08,10:30:58,4157,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Dupuis, William",FRA,23,170,178,01:06:11,05:32:36,03:40:59,10:31:14,4154,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Guardia, Vincent",FRA,24,181,189,01:07:24,05:32:25,03:45:45,10:32:45,4136,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Stronka, Dawid",POL,25,186,194,01:14:00,05:31:12,03:36:48,10:34:03,4120,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Vuylsteke, Maximilien",FRA,26,204,213,01:03:03,05:23:30,04:02:03,10:37:46,4076,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Zidén, Erik",SWE,27,210,219,00:56:43,05:38:03,03:56:02,10:38:21,4069,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Bartlett, Richard",ZAF,28,219,228,01:11:29,05:40:15,03:33:54,10:39:39,4053,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Baldet, Pierry",FRA,29,228,237,01:11:47,05:30:50,03:48:03,10:41:32,4031,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Philippona, Gillian",FRA,30,232,241,01:12:39,05:49:26,03:30:53,10:42:00,4025,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Mülder, Maurice",DEU,31,233,242,00:52:37,05:39:37,04:01:01,10:42:01,4025,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Vicini, Marco",ITA,32,236,245,00:55:03,05:38:54,04:01:01,10:42:56,4014,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Boileau, Arthur",FRA,33,245,254,00:58:12,05:49:27,03:47:01,10:43:43,4004,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Rinaudo, Damien",FRA,34,247,256,01:18:58,05:18:49,03:56:04,10:43:55,4002,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Philippon, Anthony",FRA,35,254,263,01:13:01,05:39:37,03:43:02,10:45:19,3985,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Lafon, Jean-Baptiste",FRA,36,257,266,00:59:24,05:16:09,04:21:14,10:45:34,3982,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
"Gageat, Cyril",FRA,37,259,268,01:10:55,05:36:51,03:38:41,10:45:37,3982,Ironman 140.6,Nice,France,Europe,M,2015,20150628,france,25-29
