Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Zyemtsev, Viktor",UKR,1,1,1,00:53:03,04:58:32,02:54:28,08:49:46,5000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Buckingham, Kyle",ZAF,2,2,2,00:48:40,04:56:18,03:01:24,08:50:30,4991,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Daerr, Justin",USA,3,3,3,00:53:02,04:58:35,02:59:13,08:54:45,4940,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Garcia, Derek",USA,4,4,4,00:53:30,04:57:54,03:08:05,09:02:55,4842,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Mcdonald, Chris",AUS,5,5,5,00:53:04,04:57:37,03:14:20,09:08:45,4772,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Killam, Nathan",CAN,6,6,6,00:54:10,05:14:14,03:02:06,09:14:34,4702,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Russell, Matt",USA,7,7,7,00:59:14,05:10:54,03:06:47,09:22:39,4605,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Sundberg, Swen",DEU,8,8,8,00:53:07,05:07:04,03:20:49,09:25:10,4575,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Hawkins, Travis",USA,9,14,16,01:02:05,05:26:03,03:18:48,09:52:59,4241,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Skinner, Gray",USA,10,15,17,01:01:44,05:10:47,03:36:05,09:53:17,4237,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Heger, Elmar",DEU,11,19,22,00:56:54,05:16:02,03:40:02,09:59:10,4167,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Sheeks, Matthew",USA,12,29,36,01:03:15,05:36:28,03:25:14,10:10:41,4029,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Allan, Dougal",NZL,---,---,---,00:59:12,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Ambrose, Paul",AUS,---,---,---,00:51:48,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Bell, Luke",AUS,---,---,---,00:48:27,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Brandon, Barrett",USA,---,---,---,00:48:22,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Delsaut, Trevor",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Eeckman, Alistair",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Holderbaum, Chad",USA,---,---,---,00:53:10,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Lieto, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Symonds, Jeff",CAN,---,---,---,00:51:53,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Twelsiek, Maik",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Watson, Jason",USA,---,---,---,01:01:05,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,Pro
"Woodbury, Jamie",CAN,1,12,13,00:57:09,05:24:54,03:19:49,09:48:09,5000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Born, David",USA,2,39,49,01:06:31,05:20:49,03:46:53,10:18:06,4640,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Munro, Sebastian",CAN,3,101,118,00:59:24,05:37:38,04:10:39,10:57:44,4165,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Denison, Josh",CAN,4,110,127,01:07:54,06:02:44,03:45:58,11:02:31,4107,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Lojczyc, Brett",CAN,5,173,216,01:14:38,06:02:30,04:03:59,11:30:28,3772,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Kilgore, Mitch",USA,6,178,223,00:57:16,05:53:00,04:33:15,11:32:01,3753,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Mehlhaff, Joshua",USA,7,188,235,01:14:08,06:13:44,03:56:00,11:36:19,3702,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Hoag, Christian",USA,8,255,315,01:02:43,05:41:14,05:04:03,11:57:21,3449,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Gartside, Zac",CAN,9,261,329,01:21:58,06:10:14,04:15:22,12:00:40,3409,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Pleckaitis, Braden",LIE,10,346,446,01:03:51,06:37:52,04:33:39,12:26:14,3103,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Pachal, David",CAN,11,409,536,01:12:47,06:59:05,04:21:56,12:46:54,2855,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Overgaard, Kasper",DNK,12,424,558,01:14:06,05:49:36,05:35:45,12:49:19,2826,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Dimassa, Vincent",USA,13,452,597,01:18:45,06:41:45,04:40:16,12:54:21,2765,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Booth, Anderw",USA,14,485,647,01:19:56,07:52:27,03:37:51,13:06:11,2623,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Zapata Ruiz, Manuel Enrique",MEX,15,526,698,01:07:39,06:50:56,05:07:32,13:18:09,2480,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Webster, Duncan",CAN,16,533,708,01:06:19,06:50:14,05:04:41,13:21:16,2442,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"White, Matt",USA,17,546,724,00:59:33,06:24:38,05:45:04,13:23:35,2414,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Mehlhaff, John",USA,18,601,808,01:22:54,07:10:58,04:45:50,13:42:01,2193,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Kwong, Brandon",CAN,19,602,809,01:30:08,07:09:41,04:46:46,13:42:03,2193,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Cantwell, Daniel",USA,20,613,827,01:13:15,06:48:07,05:17:56,13:44:53,2159,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Johnson, Gunnar",USA,21,628,851,01:08:50,07:15:13,05:05:09,13:47:42,2125,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Zander, Vernon",USA,22,693,938,01:20:10,06:54:14,05:35:12,14:04:23,1925,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Williams, Lief",CAN,23,778,1053,01:50:16,07:27:43,04:52:34,14:30:09,1616,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Lim, Isaac",CAN,24,1002,1415,01:20:51,08:02:18,06:34:38,16:18:20,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Djordjevic, Stefan",USA,25,1018,1434,01:35:25,08:30:59,05:58:27,16:23:09,1000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Baer, Dmitry",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Maclean, Dylan",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Mcdermott, Scott",CAN,---,---,---,01:44:49,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Salinas, Rankin",USA,---,---,---,02:17:25,---,---,DNF,---,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,18-24
"Clarke, Daniel",CAN,1,11,11,01:02:53,05:23:05,03:12:02,09:45:12,5000,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Portmann, Kevin",USA,2,16,19,01:01:32,05:29:43,03:20:25,09:57:19,4854,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Smith, Garret",USA,3,18,21,01:04:09,05:31:50,03:15:42,09:58:48,4836,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Bauer, Sandro",CHE,4,22,28,00:55:13,05:27:03,03:37:40,10:04:43,4765,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
"Scheiris, Kellan",CAN,5,28,35,01:06:14,05:42:23,03:15:39,10:08:13,4723,Ironman 140.6,Whistler,Canada,North America,M,2015,20150726,canada,25-29
