Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Hanson, Matthew",USA,1,1,1,00:40:49,04:40:10,02:47:40,08:12:32,5000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Bretscher, Daniel",USA,2,2,2,00:40:53,04:39:44,02:53:55,08:19:05,4921,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Wurtele, Trevor",CAN,3,3,3,00:40:33,04:37:52,02:59:00,08:22:00,4886,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Brandon, Barrett",USA,4,4,4,00:38:06,04:42:40,02:58:22,08:24:19,4858,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Limkemann, Eric",USA,5,5,5,00:38:10,04:34:16,03:09:08,08:25:50,4840,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Sundberg, Swen",DEU,6,6,6,00:40:39,04:39:56,03:03:04,08:28:39,4806,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Holderbaum, Chad",USA,7,7,7,00:40:58,04:39:43,03:05:37,08:30:47,4781,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Van Vlerken, Per",DEU,8,8,8,00:40:22,04:45:11,03:00:50,08:30:59,4778,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Drobeck, Andrew",USA,9,9,9,00:49:40,04:45:34,02:54:12,08:34:08,4740,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Otstot, Adam",USA,10,10,10,00:42:50,04:55:40,02:56:09,08:39:32,4676,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Lamastra, James",USA,11,11,11,00:40:31,04:40:01,03:14:49,08:39:53,4671,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Lubinski, Jim",USA,12,12,12,00:48:32,04:48:13,02:59:44,08:41:34,4651,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Curbeau, Matthew",USA,13,13,13,00:43:19,04:46:42,03:07:42,08:42:43,4637,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Baucco, Aj",USA,14,14,14,00:40:28,04:40:12,03:22:34,08:47:56,4575,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Evoe, Patrick",USA,15,15,15,00:43:57,04:45:15,03:15:50,08:49:45,4553,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Garcia, Derek",USA,16,16,16,00:40:50,04:39:37,03:25:33,08:50:00,4550,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Molnar, Gergo",HUN,17,17,17,00:40:50,04:47:04,03:18:13,08:51:23,4533,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Maclean, Doug",USA,18,18,18,00:43:18,04:52:37,03:13:25,08:54:45,4493,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Wood, Tom",USA,19,20,21,00:41:01,05:11:47,03:09:23,09:07:19,4342,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Rosinski, Steve",USA,20,23,25,00:44:14,04:56:00,03:26:55,09:11:58,4286,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Fecik, Jonathan",USA,21,24,28,00:44:23,04:51:24,03:34:03,09:15:17,4247,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Shanks, Matthew",USA,22,25,29,00:46:27,05:08:05,03:16:23,09:15:54,4239,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Aldy, Aubrey",USA,23,26,30,00:47:08,05:13:00,03:11:34,09:16:28,4232,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Kotland, Peter",CZE,24,32,37,00:43:36,04:56:59,03:34:40,09:24:19,4138,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Ison, Matthew",USA,25,34,39,00:47:13,05:18:40,03:15:40,09:26:13,4115,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Palmer, Devon",USA,26,35,40,00:40:35,04:46:04,03:55:58,09:27:31,4100,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Borger, Ryan",USA,27,58,65,00:43:43,05:11:06,03:41:56,09:43:20,3910,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Paul, Jeff",USA,28,150,168,00:51:30,05:07:38,04:15:52,10:21:50,3448,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Williams, Darrel",USA,29,496,600,00:54:43,05:22:24,05:08:39,11:32:08,2604,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Boudreaux, Chris",USA,---,---,---,00:40:47,04:39:49,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Brodnicki, Nicholas",USA,---,---,---,00:43:18,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Delsaut, Trevor",FRA,---,---,---,00:40:43,04:39:31,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Fast, Andrew",USA,---,---,---,00:44:42,04:52:15,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Gomes, Pedro",PRT,---,---,---,00:40:43,04:51:51,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Kristov, Karol",ESP,---,---,---,00:40:27,05:25:40,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Manocchio, Guilherme",BRA,---,---,---,---,---,---,DQ,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Pawlaczyk, Kyle",MAR,---,---,---,00:43:25,04:46:56,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Shearon, Jonathan",USA,---,---,---,00:40:31,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Vallant, Rene",AUT,---,---,---,00:43:54,04:45:06,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Wade, Robbie",IRL,---,---,---,00:44:24,---,---,DNF,---,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,Pro
"Ray, Jared",USA,1,80,91,00:50:23,05:17:41,03:38:38,09:53:27,5000,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Hartmann, Patrick",USA,2,107,120,00:48:37,05:17:58,03:52:39,10:04:57,4862,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Conley, Dane",USA,3,343,402,00:53:29,05:37:24,04:27:56,11:07:36,4110,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Miller, Teagan",USA,4,364,431,00:53:49,06:00:46,04:05:51,11:12:51,4047,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Rapp, Garrett",USA,5,502,607,00:50:56,06:34:07,03:51:02,11:33:36,3798,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Mcamis, Scott",USA,6,680,827,00:51:14,06:41:03,04:07:36,11:56:04,3528,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Norris, Corey",USA,7,747,918,00:50:09,05:53:07,05:08:32,12:05:51,3411,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Rorro, Matthew",USA,8,787,970,00:58:41,06:13:27,04:44:55,12:13:28,3319,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Vallario, Tyler",USA,9,938,1194,00:59:56,06:29:48,04:57:13,12:38:52,3015,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
"Mccarthy, Kevin",USA,10,1003,1283,00:57:10,07:01:51,04:38:14,12:49:06,2892,Ironman 140.6,Chattanooga,USA,North America,M,2014,20140928,chattanooga,18-24
