Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ishida, Ryo",JPN,1,31,43,00:56:44,05:27:10,03:44:47,10:16:25,5000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Chol, Emile",USA,2,49,63,00:54:34,05:45:33,03:43:04,10:32:32,4806,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Todd, Liam",CAN,3,70,86,00:51:55,05:48:32,04:02:07,10:48:23,4616,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Fisher, Travis",USA,4,256,325,01:08:43,06:39:24,04:22:15,12:23:30,3475,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Ribail, Garrett",USA,5,327,418,01:11:35,06:12:33,05:14:10,12:46:10,3203,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Cachelin, Dominique",CHE,6,360,469,01:14:36,06:31:10,05:01:13,13:01:16,3021,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Segal, Mitchell",CAN,7,361,471,00:56:08,07:08:17,04:43:14,13:01:46,3015,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Sanchez, Van Damme",MEX,8,446,591,01:00:05,06:03:43,06:17:36,13:31:51,2654,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Kim, Chan-Gyu",KOR,9,487,655,01:28:07,07:03:50,04:59:23,13:45:33,2490,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Ye, Vincent",CAN,10,537,717,01:22:07,07:29:05,04:55:45,14:03:10,2279,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Schlabach, Frederick",USA,11,539,719,01:32:02,07:45:50,04:29:14,14:03:51,2270,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Regan, Daniel",GBR,12,584,782,01:11:56,06:49:31,05:56:05,14:23:32,2034,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"O'Donnell, Bobby",USA,13,618,837,01:15:08,07:34:05,05:38:15,14:40:28,1831,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Ruvalcaba, James",USA,14,685,936,01:24:55,07:41:37,05:45:32,15:16:41,1396,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Gao, Zhiwen",CHN,15,697,951,01:37:31,07:34:55,05:56:12,15:24:18,1305,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Cherepuschak, Kristofer",CAN,16,713,979,01:23:06,07:46:11,06:09:28,15:31:37,1217,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Sewall, Matt",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,18-24
"Deakyne, Bruce",USA,1,6,9,00:48:32,05:21:55,03:22:42,09:38:20,5000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Woodbury, Jamie",CAN,2,12,17,00:53:07,05:20:31,03:29:20,09:47:39,4888,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Woodbury, Tyler",CAN,3,18,26,00:54:11,05:18:24,03:41:08,09:59:03,4751,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Munro, Sebastian",CAN,4,42,56,00:54:33,05:23:38,04:01:55,10:25:36,4432,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Baumeister, Peter",CAN,5,55,69,00:54:50,05:41:48,03:53:52,10:37:19,4292,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Takashi, Iwabuchi",JPN,6,56,71,01:00:20,05:29:23,04:02:18,10:38:13,4281,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Azuma, Tomohiko",JPN,7,63,79,01:04:07,05:27:15,04:04:37,10:44:28,4206,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Tamura, Kazune",JPN,8,66,82,01:10:04,05:36:56,03:52:39,10:45:21,4195,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Ungerer, Thomas",CAN,9,69,85,01:07:35,05:59:18,03:34:43,10:48:09,4162,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Jiganti, Max",USA,10,74,90,01:05:56,05:50:46,03:47:41,10:50:36,4132,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Riedo, Alex",USA,11,90,108,01:14:29,05:42:39,03:58:29,11:01:01,4007,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Yee, Christopher",CAN,12,98,118,01:11:10,06:05:01,03:44:50,11:05:51,3949,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Kennedy, Tyler",USA,13,121,148,01:07:17,05:37:55,04:26:43,11:18:34,3797,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Pattullo, Alistair",CAN,14,126,156,01:10:46,05:46:15,04:18:16,11:23:02,3743,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Baumeister, Matt",CAN,15,131,163,00:54:54,05:32:37,04:51:31,11:24:57,3720,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Power, Ryan",CAN,16,149,184,00:59:09,05:30:17,04:55:23,11:32:40,3628,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Durand, Matthew",CAN,17,150,185,01:01:00,05:57:33,04:26:01,11:32:46,3626,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Bath, Elliot",GBR,18,174,220,01:16:29,06:16:13,04:04:48,11:43:36,3496,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Graw, Michael",USA,19,177,225,01:12:09,05:57:26,04:26:23,11:45:36,3472,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Nybom, Christopher",CAN,20,178,226,01:19:29,05:52:47,04:24:39,11:46:18,3464,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Lake, Stephen",CAN,21,191,244,01:18:30,05:51:01,04:34:42,11:53:42,3375,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"allen, michael",CAN,22,202,260,01:25:18,05:53:43,04:21:15,12:02:03,3275,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Giustini, Francois",FRA,23,207,266,01:12:39,06:36:41,04:00:09,12:04:29,3246,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Pilat, Alexandre",FRA,24,213,274,00:53:02,05:38:30,05:28:08,12:06:16,3224,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Sinha, Abhishek",IND,25,221,283,01:12:44,06:29:01,04:14:05,12:08:27,3198,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Desentis, Miguel",MEX,26,226,289,01:03:14,06:40:20,04:12:29,12:11:09,3166,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Meunier, Patrick",CAN,27,242,309,01:08:30,06:23:33,04:39:43,12:18:36,3076,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Grant, Aaron",CAN,28,248,317,01:02:45,05:56:34,05:15:06,12:21:07,3046,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Macdonald, Shelby",CAN,29,257,326,01:20:25,05:58:13,04:52:45,12:23:49,3014,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Haenel, Patrick",USA,30,270,341,01:04:54,06:33:56,04:39:19,12:27:11,2973,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Hawthorne, Evan",USA,31,273,345,00:59:07,06:35:36,04:41:27,12:28:12,2961,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Cowles, Ian",CAN,32,275,347,01:02:06,06:00:17,05:15:56,12:28:47,2954,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Burkett, Steven",USA,33,278,351,01:01:15,06:09:03,05:09:51,12:29:23,2947,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Lam, Lawrence",CAN,34,289,366,00:59:26,06:54:38,04:25:52,12:34:10,2890,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Johnson, Ryan",USA,35,308,393,01:23:52,06:43:26,04:22:54,12:40:54,2809,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Nicol, Jeffrey",CAN,36,312,400,00:54:19,07:02:47,04:28:40,12:43:10,2782,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Elizondo Cabrera, Santiago",MEX,37,330,421,00:57:59,06:37:43,05:01:23,12:47:49,2726,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Rebora Nava, Pablo",MEX,38,331,423,01:19:00,07:05:30,04:07:28,12:47:55,2725,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Hughes, James",HKG,39,356,462,01:12:14,06:31:42,05:02:21,13:00:25,2575,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Laria, James",USA,40,357,463,00:59:00,07:17:48,04:26:57,13:00:29,2574,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Melnychuk, Brodie",CAN,41,359,467,01:22:39,06:46:09,04:39:00,13:00:39,2572,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Quinlan, Liam",CAN,42,367,482,00:58:10,06:42:24,05:10:33,13:04:27,2526,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Lai, Herman",HKG,43,369,485,01:12:33,06:59:12,04:44:22,13:06:31,2501,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Zhou, Datong Paul",DEU,44,373,489,01:22:31,06:47:45,04:46:11,13:07:45,2487,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Peterson, Kyle",USA,45,374,490,01:12:20,07:04:31,04:37:39,13:07:51,2485,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Brennan, Thom",CAN,46,387,509,00:54:02,06:20:07,05:51:36,13:13:49,2414,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Mundstock, Eric",USA,47,399,522,01:21:39,07:04:14,04:31:38,13:17:02,2375,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Baxter, Bryant",USA,48,406,530,01:09:34,06:46:24,05:06:06,13:18:21,2359,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Hooper, John",CAN,49,413,538,01:19:27,06:47:01,04:52:15,13:19:35,2345,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Steckel, Joseph",USA,50,435,573,01:25:13,06:50:01,04:55:47,13:28:31,2237,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Snyder, Andrew",USA,51,457,607,01:11:51,06:52:44,05:19:29,13:35:04,2159,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Spiridonov, Ivan",RUS,52,475,636,01:19:25,06:31:24,05:25:53,13:41:04,2087,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Elliott, Harrison",CAN,53,500,670,01:07:45,06:51:47,05:39:30,13:50:33,1973,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Zapata Ruiz, Manuel Enrique",MEX,54,511,683,01:11:26,06:37:26,05:55:33,13:55:03,1919,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Schultz, Chris",USA,55,527,704,01:10:28,06:49:54,05:53:40,14:00:22,1855,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Flanigan, Daniel",USA,56,529,706,01:08:26,07:14:59,05:25:28,14:01:07,1846,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Fabre, Guillaume",FRA,57,535,715,01:27:57,07:12:23,05:03:29,14:02:33,1829,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Streibeck, Andrew",USA,58,552,734,01:14:32,07:14:37,05:25:42,14:06:46,1778,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Rouse, Michael",USA,59,571,764,01:12:36,07:02:01,05:47:22,14:15:49,1670,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"White, Tom",GBR,60,596,800,01:27:10,07:18:56,05:23:22,14:28:05,1523,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Sturt, Benton",USA,61,640,871,01:24:30,07:03:40,06:00:00,14:50:41,1251,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Aronitz, Christopher",CAN,62,643,876,01:27:05,07:33:49,05:32:03,14:53:05,1223,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Hohnsbehn, Matthew",CAN,63,644,878,01:42:43,07:08:02,05:44:30,14:53:27,1218,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Ladewig, David",USA,64,652,887,01:07:47,06:57:16,06:34:40,14:56:54,1177,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Malinowski, Denis",CAN,65,657,895,01:23:39,07:10:08,06:12:06,14:59:44,1143,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Dobie, Neil",CAN,66,667,911,01:22:17,07:38:09,05:51:19,15:07:23,1051,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Sweeney, Derrik",USA,67,675,923,01:28:39,07:13:33,06:14:34,15:10:35,1013,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Spektors, Anatolijs",LVA,68,679,927,01:20:28,08:16:52,05:18:17,15:13:17,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Ries, Anthony",USA,69,705,965,01:13:12,07:34:25,06:31:04,15:27:18,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Dolezalek, Rick",USA,70,709,973,01:29:50,08:07:21,05:40:03,15:29:24,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Westerink, Mark",CAN,71,735,1015,01:32:48,08:17:27,05:39:16,15:43:30,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Perrett, Cody",CAN,72,742,1024,01:18:51,07:18:48,06:50:26,15:46:26,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
"Srivastava, Ankit",CAN,73,762,1055,01:27:25,07:52:12,06:25:50,15:58:53,1000,Ironman 140.6,Whistler,Canada,North America,M,2017,20170730,canada,25-29
