Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Del Corral, Victor",ESP,1,1,1,00:54:16,04:48:04,02:42:28,08:30:00,5000,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Cunnama, James",ZAF,2,2,2,00:50:10,04:47:13,02:47:54,08:30:35,4993,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Schmid, Stefan",DEU,3,3,3,00:51:01,04:49:53,02:45:51,08:33:18,4960,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Van Lierde, Frederik",BEL,4,4,4,00:50:06,04:51:43,02:48:09,08:35:36,4932,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Vistica, Andrej",HRV,5,5,5,00:54:13,04:55:17,02:44:07,08:39:19,4888,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Blanchart Tinto, Miquel",ESP,6,6,6,00:50:02,04:53:23,02:50:56,08:39:41,4883,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Ouilleres, Gwenael",FRA,7,7,7,00:50:08,04:50:28,02:54:45,08:40:51,4869,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Brader, Christian",DEU,8,9,9,00:52:57,05:02:41,02:49:48,08:51:15,4745,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Lassonde, Cedric",FRA,9,11,11,00:52:57,04:56:20,02:56:55,08:52:41,4727,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Monchy, Wouter",BEL,10,12,12,00:50:13,05:00:40,02:58:35,08:55:56,4688,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Marceau, Olivier",FRA,11,13,13,00:52:58,05:00:13,03:03:46,09:02:39,4608,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Odeyn, Seppe",BEL,12,14,14,01:04:48,05:04:24,02:49:51,09:05:28,4574,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Haupt, Felix",DEU,13,15,15,00:53:03,05:02:54,03:02:49,09:05:44,4571,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Wyss, Rafael",CHE,14,18,18,00:59:15,05:02:46,03:00:10,09:08:34,4537,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Facomprez, Pierre",FRA,15,23,23,01:01:04,05:08:24,02:58:40,09:15:28,4454,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Jezko, Ivan",SVK,16,25,25,00:59:33,05:08:50,03:01:24,09:17:29,4430,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Joussemet, Jerome",FRA,17,30,30,00:53:58,05:26:02,02:55:23,09:21:50,4378,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Costes, Antony",FRA,18,50,52,00:50:04,04:53:38,03:41:10,09:30:49,4270,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Shanks, Matthew",USA,19,112,118,00:57:44,05:22:39,03:23:42,09:50:49,4030,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Billeau, Simon",FRA,20,156,164,00:54:50,04:56:18,04:02:13,09:59:28,3926,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Martin, Charles",FRA,21,168,177,00:52:15,05:24:44,03:39:43,10:03:30,3878,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Le Guellec, Ludovic",USA,22,180,190,01:03:32,05:41:05,03:12:09,10:05:29,3854,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Abad De Agueda, Santiago",ESP,23,323,337,01:02:13,05:31:51,03:48:04,10:28:52,3573,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Djouad Guidert, Alain",MAR,24,546,573,01:04:08,05:35:58,04:03:22,10:55:55,3249,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Nemcik, Marek",SVK,25,1289,1357,01:14:50,06:29:02,04:15:31,12:14:08,2310,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Shinozaki, Yu",JPN,26,1710,1817,00:54:45,05:30:02,06:35:28,13:07:17,1672,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Banti, Hervé",MCO,---,---,---,00:50:10,04:53:26,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Billard, Bertrand",FRA,---,---,---,00:50:09,04:44:53,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Bracht, Timo",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Faure, Herve",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Funk, Christian Peter",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Garcia, Frederic",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Garcin, Romain",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Garrote Borrull, German",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Guilloux, Arnaud",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Hecht, Mathias",CHE,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Jeannin, Guillaume",FRA,---,---,---,00:51:41,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Lauryssen, Geert",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Lopez Diaz, Carlos",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Luyck, Sven",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Manente, Felipe",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Marcq, Julien",FRA,---,---,---,00:54:10,05:16:10,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Morel, Jeremy",FRA,---,---,---,00:54:47,---,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Moreno Molins, Albert",ESP,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Pasteur, Robin",FRA,---,---,---,00:47:41,04:55:40,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Raelert, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Rundstadler, Kevin",FRA,---,---,---,00:47:45,05:10:31,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Smith Larsen, Michael",DNK,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Van Houtem, Timothy",BEL,---,---,---,---,---,---,DNS,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Wielanga, Remmert",NLD,---,---,---,01:06:44,04:51:47,---,DNF,---,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,Pro
"Tungesvik, Hans Christian",NOR,1,44,46,00:55:41,05:18:34,03:08:35,09:29:43,5000,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Pertsinidis, Nicolas",FRA,2,47,49,01:02:19,05:20:46,02:59:23,09:30:26,4991,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Schmetz, Benjamin",BEL,3,56,58,01:00:56,05:03:06,03:16:45,09:33:06,4959,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Mantulet, Gabin",FRA,4,75,77,00:56:43,05:21:26,03:14:55,09:40:37,4869,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Menet, Quentin",FRA,5,193,203,01:05:57,05:28:15,03:26:10,10:08:01,4540,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Powell, Elisha",USA,6,211,223,01:01:43,05:27:44,03:34:15,10:12:37,4485,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Rakusan, David",CZE,7,233,245,01:08:12,05:34:53,03:21:24,10:15:35,4449,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Brignoli, Clément",FRA,8,239,251,01:04:54,05:17:44,03:44:12,10:16:12,4442,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Audoubert, Pierre",FRA,9,291,305,01:09:29,05:20:53,03:45:26,10:24:47,4339,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Mostman, Grigory",RUS,10,300,314,01:04:55,05:47:39,03:24:08,10:25:49,4326,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Harbonnier, Aloys",FRA,11,302,316,01:07:22,05:20:23,03:49:14,10:26:21,4320,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Lerasle, Thomas",FRA,12,316,330,01:09:16,05:18:25,03:49:07,10:27:39,4304,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Barraz, Adrien",FRA,13,345,360,01:03:09,05:17:37,04:00:41,10:32:32,4246,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Mahoney, Chris",GBR,14,355,371,01:08:52,05:45:16,03:27:50,10:34:14,4225,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Frigault, Jonathan",CAN,15,447,469,00:55:28,05:51:22,03:44:48,10:45:38,4089,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Jardine, Ruari",GBR,16,596,627,01:02:49,06:12:01,03:35:58,11:02:25,3887,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Kirkman, George",GBR,17,605,636,01:07:39,05:44:28,04:00:48,11:03:43,3872,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Saccenti, Benjamin",FRA,18,651,684,00:59:32,05:36:52,04:23:35,11:09:15,3805,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Herrero Giraldo, Sergio",ESP,19,715,750,01:06:54,06:01:05,03:57:25,11:17:27,3707,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Delmas, Anthony",FRA,20,749,786,01:02:16,05:56:42,04:10:32,11:21:27,3659,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
"Talon, Alexandre",FRA,21,781,821,01:07:29,05:45:44,04:19:45,11:24:12,3626,Ironman 140.6,Nice,France,Europe,M,2016,20160605,france,18-24
