Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Kotsegarov, Kirill",EST,1,1,1,00:51:19,04:52:35,02:50:09,08:41:13,5000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Thomschke, Markus",DEU,2,2,2,00:51:21,04:52:38,02:59:13,08:50:03,4894,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Vistica, Andrej",HRV,3,3,3,00:53:25,05:04:50,02:53:36,08:58:50,4788,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Danielsson, Karl-Johan",SWE,4,4,4,00:51:14,04:56:46,03:05:32,08:59:48,4777,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Wiltshire, Harry",GBR,5,6,6,00:45:35,05:11:19,03:03:05,09:05:35,4707,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Evoe, Patrick",USA,6,8,8,00:54:10,05:10:09,03:03:15,09:14:33,4600,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Cartmell, Fraser",GBR,7,9,9,00:49:01,05:12:03,03:16:57,09:24:31,4480,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Whitcombe, Chris",GBR,8,19,21,00:48:52,05:32:56,03:25:25,09:55:00,4114,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Stewart, Graeme",GBR,9,25,27,00:51:16,05:21:13,03:43:17,10:06:20,3978,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Elosegui, Eneko",ESP,10,27,29,00:59:16,05:32:03,03:30:57,10:09:21,3942,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Baldwin, Nick",SYC,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Billeau, Simon",FRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Carvalho, Fabio",BRA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Guillaume, Romain",FRA,---,---,---,00:45:37,04:54:41,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Kern, Peter",IRL,---,---,---,00:53:26,05:30:36,---,DNF,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Nicholls, Ritchie",GAB,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"O'Donnell, Tim",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Raelert, Michael",DEU,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Simon, Oliver",GBR,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Sketako, Denis",SVN,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Williams, Brad",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,Pro
"Eccleston, Lewis",GBR,1,14,16,00:59:25,05:28:03,03:11:16,09:47:07,5000,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Williamson, Davie",GBR,2,42,46,01:08:52,05:34:34,03:29:03,10:24:34,4550,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Moffat, Cillian",IRL,3,63,67,01:06:02,05:34:03,03:49:29,10:37:49,4391,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Dunsmore, Ross",GBR,4,115,119,01:02:47,05:40:37,04:06:45,11:01:39,4105,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Gonzalez, Juan Pablo",MEX,5,153,160,01:01:37,06:10:16,03:52:49,11:16:20,3929,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Holman, Josh",GBR,6,171,179,01:04:47,06:15:16,03:43:59,11:23:30,3843,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Crowther, Joshua",GBR,7,215,227,01:12:10,06:23:22,03:47:41,11:35:01,3705,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Kirkman, George",GBR,8,234,249,01:06:18,05:51:32,04:29:05,11:40:21,3641,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Stockton, Will",GBR,9,280,301,01:16:10,06:24:20,03:56:09,11:49:48,3527,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Simkaitis, Dainius",LTU,10,355,386,01:15:37,06:41:35,03:58:47,12:12:29,3255,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Mateo, Jon",GBR,11,393,427,01:09:19,06:53:46,03:55:03,12:18:15,3186,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Hayward, Jake",GBR,12,397,432,01:13:04,06:25:35,04:16:58,12:19:22,3173,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Dennison, Peter",GBR,13,471,516,01:13:12,06:48:37,04:21:55,12:36:33,2966,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Hillyer, Samuel",GBR,14,533,585,01:15:38,06:53:55,04:24:04,12:50:19,2801,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Davies, Arthur",NOR,15,540,592,01:19:17,07:01:56,04:08:14,12:50:54,2794,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Wood, Alasdair",GBR,16,607,668,01:02:54,06:25:19,05:12:51,13:01:34,2666,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Moffitt, George",GBR,17,618,681,00:58:36,06:58:52,04:52:10,13:03:44,2640,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Campbell-Young, Finn",GBR,18,639,705,01:32:19,06:47:24,04:33:14,13:07:23,2596,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Mcgrath, Matthew",GBR,19,669,742,01:30:33,06:31:19,04:47:24,13:11:54,2542,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Underwood, Matt",GBR,20,755,834,01:10:44,06:56:26,05:05:45,13:25:21,2381,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
"Dibble, Robert",GBR,21,771,852,01:26:36,07:10:11,04:36:50,13:27:49,2351,Ironman 140.6,Bolton,England,Europe,M,2016,20160717,uk,18-24
