Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Bretscher, Daniel",USA,1,1,1,00:52:16,04:42:57,02:50:14,08:31:20,5000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Marsh, Brandon",USA,2,2,2,00:47:52,04:46:54,02:51:06,08:32:23,4987,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Gomes, Pedro",PRT,3,3,3,00:52:17,04:42:51,02:55:41,08:36:56,4932,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Bachor, Konstantin",DEU,4,4,4,00:52:16,04:31:14,03:08:27,08:38:42,4911,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Hanson, Matthew",USA,5,5,5,00:53:32,04:55:17,02:55:42,08:50:16,4772,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Džalaj, Karol",SVK,6,6,6,00:52:24,04:51:03,03:09:40,08:59:38,4660,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Milam, Jared",USA,7,7,7,00:56:33,04:58:49,03:07:11,09:08:47,4550,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Bohach, Adam",USA,8,9,9,00:59:09,05:08:37,03:03:28,09:18:11,4437,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Rau, Ryan",USA,9,10,10,00:59:50,05:10:18,03:03:11,09:18:59,4428,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Early, Nick",USA,10,11,11,00:52:20,04:56:29,03:28:17,09:23:24,4375,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Becker, Blake",USA,11,29,33,00:52:27,05:10:43,03:42:57,09:52:33,4025,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Woodford, Jared",USA,12,39,43,00:52:27,05:13:44,03:45:02,09:58:31,3953,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Eicher, Paul",USA,13,40,44,00:52:34,04:59:33,03:59:03,09:59:43,3939,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Howard, Jeremy",USA,14,63,69,00:52:19,05:34:10,03:40:52,10:13:52,3769,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Castillo Latorre, Andres",COL,15,65,71,00:47:54,05:14:59,04:05:48,10:15:29,3750,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Gerlach, Thomas",USA,16,70,76,00:56:30,04:47:29,04:27:38,10:17:36,3724,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Smith, Jason",USA,17,114,121,00:57:22,05:23:26,04:09:13,10:37:12,3489,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,Pro
"Stuligross, John",USA,1,50,56,00:58:52,05:35:55,03:22:06,10:05:39,5000,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Luy, David",USA,2,117,124,01:27:48,05:31:23,03:24:43,10:39:20,4595,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Arnold, Brian",USA,3,147,161,01:10:02,05:26:22,04:01:39,10:47:43,4495,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Hutson, Chris",USA,4,200,225,01:07:43,05:54:10,03:52:02,11:04:26,4294,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Sawyer, Zach",USA,5,221,249,01:08:00,05:56:05,03:56:46,11:10:13,4225,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
"Kurey, Luke",USA,6,255,290,01:12:17,05:47:59,04:02:37,11:18:14,4129,Ironman 140.6,Madison,USA,North America,M,2014,20140907,wisconsin,18-24
