Name,Country,Div Rank,Gender Rank,Overall Rank,Swim,Bike,Run,Finish,Points,Distance,Race_City,Race_Country,Race_Region,Gender,Race_Year,Race_Date,Race_Name,Age_Group
"Ambrose, Paul",AUS,1,1,1,00:46:18,04:31:25,02:57:12,08:17:38,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Van Berkel, Tim",AUS,2,2,2,00:48:49,04:42:04,02:47:20,08:21:11,4957,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Shortis, Jason",AUS,3,3,3,00:50:28,04:53:51,02:51:57,08:40:02,4731,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Griffin, Leon",AUS,4,4,4,00:48:53,04:48:26,03:15:26,08:55:54,4540,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Dmitrieff, Chris",AUS,5,18,18,00:51:46,05:10:03,03:18:59,09:24:21,4199,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Brown, Daniel",AUS,9,920,1037,00:56:46,05:42:34,06:44:37,13:29:04,1262,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Defilippis, Scott",USA,---,---,---,---,---,---,DNS,---,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,Pro
"Burton, Matt",AUS,1,5,5,00:53:51,04:56:33,03:03:29,08:57:10,5000,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Goswell, James",AUS,2,17,17,00:50:06,05:11:41,03:16:23,09:24:02,4677,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Mcdougall, Ashleigh",AUS,3,75,77,00:54:20,05:34:02,03:21:00,09:53:52,4319,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Kuyper, James",AUS,4,117,120,00:50:09,05:18:06,03:53:05,10:07:19,4158,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Beauchamp, Luke",AUS,5,159,167,00:57:15,05:35:04,03:40:56,10:18:51,4019,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Taylor, Rob",AUS,6,225,239,01:00:26,05:37:23,03:51:35,10:34:52,3827,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Gardiner, Dean",AUS,7,280,299,00:59:48,05:22:00,04:19:47,10:45:57,3694,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Bowden, Peter",AUS,8,325,346,01:02:21,05:27:43,04:15:54,10:52:35,3615,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Ransom, Jarrod",AUS,9,381,410,01:01:39,05:56:43,03:59:24,11:03:11,3487,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"O'Neill, Trent",AUS,10,440,479,01:06:34,05:37:36,04:17:45,11:17:06,3320,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Krslovic, Anthony",AUS,11,458,499,01:08:47,05:55:11,04:13:50,11:22:28,3256,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
"Roe, Mitchell",AUS,14,665,737,01:14:54,06:19:12,04:26:13,12:08:09,2708,Ironman 140.6,Port Macquarie,Australia,Oceania,M,2012,20120506,australia,18-24
